"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Denis, J.N.C.M. & Schiffermüller, I.","1775","<i>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</i>","","","","","","","<!--MARK--><a href='null6c72c91a-e744-45b2-b1b8-bb2784e3e384' class='mouseoverHref'>Denis, J.N.C.M. & Schiffermüller, I. 1775. <i>Ankündung eines systematischen Werkes von den Schmetterlingen der Wienergegend</i>. Vienna : Augustin Bernardi 322 pp. 2 pls.</a>","","Miscellaneous","6c72c91a-e744-45b2-b1b8-bb2784e3e384","20120110T01:55:58.502+0000",""
"Duponchel, P.A.J.","1844-1846","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+523 pp., pls 75-90","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='null26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, P.A.J. 1844-1846. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+523 pp., pls 75-90.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20201207T02:17:12.473+0000",""
"Gwynne, D.T. & Edwards, E.D.","1986","Ultrasound production by genital stridulation in <i>Syntonarcha iriastis</i> (Lepidoptera: Pyralidae): long-distance signalling by male moth?","363-376","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null66631efe-6316-441d-beaf-ddee9602043a' class='mouseoverHref'>Gwynne, D.T. & Edwards, E.D. 1986. Ultrasound production by genital stridulation in <i>Syntonarcha iriastis</i> (Lepidoptera: Pyralidae): long-distance signalling by male moth?</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>88</strong>: 363-376<!--MARK-->","","Article in Journal","66631efe-6316-441d-beaf-ddee9602043a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Hampson, G,F.","1917","A classification of the Pyralidae, subfamily Gallerianae","17-58","","Novitates Zoologicae","","","","<!--MARK--><a href='nulla07dbdfb-6bd7-4700-b9ec-66ef748b4ded' class='mouseoverHref'>Hampson, G,F. 1917. A classification of the Pyralidae, subfamily Gallerianae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>24</strong>: 17-58<!--MARK-->","","Article in Journal","a07dbdfb-6bd7-4700-b9ec-66ef748b4ded","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"Hampson, G.F.","1903","The Moths of India","","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null2cd658a2-c4b2-4c6c-8969-b6ee12740adb' class='mouseoverHref'>Hampson, G.F. 1903. The Moths of India.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>15</strong><!--MARK-->","","Article in Journal","2cd658a2-c4b2-4c6c-8969-b6ee12740adb","20110204T03:41:43.530+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"Hampson, G.F.","1917","Descriptions of new Pyraidae of the subfamily Pyraustinae","369-384","","Annals of Natural History","","","","<!--MARK--><a href='nullb992114f-ca3a-48c1-b5f1-0cc32aee2b5c' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyraidae of the subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>20</strong>: 369-384<!--MARK-->","","Article in Journal","b992114f-ca3a-48c1-b5f1-0cc32aee2b5c","20120110T02:13:35.776+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Hampson, G.F.","1917","Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.","361-376, 457-472","","Annals of Natural History","","","","<!--MARK--><a href='null90189b63-f916-49f1-9422-db0562012b48' class='mouseoverHref'>Hampson, G.F. 1917. Descriptions of new Pyralidae of the sub-families Hydrocampinae, Scoparianae etc.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>19</strong>: 361-376, 457-472<!--MARK-->","","Article in Journal","90189b63-f916-49f1-9422-db0562012b48","20140317T00:13:57.431+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Hampson, G.F.","1918","Descriptions of new Pyralidae of the subfamily Pyraustinae (continuation)","181-196, 393-407","","Annals of Natural History","","","","<!--MARK--><a href='null079d2fd0-64b3-45b8-b1c5-20f7549a7995' class='mouseoverHref'>Hampson, G.F. 1918. Descriptions of new Pyralidae of the subfamily Pyraustinae (continuation).</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>2</strong>: 181-196, 393-407<!--MARK-->","","Article in Journal","079d2fd0-64b3-45b8-b1c5-20f7549a7995","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Hampson, Sir G. F.","1913","Descriptions of new Species of Pyralidae of the Subfamily Pyraustinae.","322-342 & 509-530","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nullb060d8ec-3469-4c07-ae4d-19c2630c3f78' class='mouseoverHref'>Hampson, Sir G. F. 1913. Descriptions of new Species of Pyralidae of the Subfamily Pyraustinae.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 8 <strong>11</strong>: 322-342 & 509-530<!--MARK-->","","Article in Journal","b060d8ec-3469-4c07-ae4d-19c2630c3f78","20111026T01:50:56.199+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
