"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"BirdLife Australia","Jun 2020","Rarities Committee: Index of Cases","","","","","","","<!--MARK--><a href='nullcb15d42e-ba11-409a-a890-0ca6be280009' class='mouseoverHref'>BirdLife Australia Jun 2020. Rarities Committee: Index of Cases. BirdLife Australia.</a> <!--MARK--><a href=https://birdlife.org.au/conservation/science/rarities-committee>https://birdlife.org.au/conservation/science/rarities-committee</a>","","URL","cb15d42e-ba11-409a-a890-0ca6be280009","20201005T05:21:12.087+0000",""
"Bock, W.J.","1994","History and nomenclature of avian family-group names","1-281","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8' class='mouseoverHref'>Bock, W.J. 1994. History and nomenclature of avian family-group names.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>222</strong>: 1-281<!--MARK-->","","Article in Journal","4ba97ab2-0168-4b7f-9ea9-68ee47cea4a8","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"Bonaparte, C.L.","1853","Classification ornithologique par series","641-647","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='null829df64f-f3b0-4d19-a3fa-c4598e581b4c' class='mouseoverHref'>Bonaparte, C.L. 1853. Classification ornithologique par series.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>37</strong>(18): 641-647<!--MARK-->","","Article in Journal","829df64f-f3b0-4d19-a3fa-c4598e581b4c","20140206T07:31:18.155+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"Bonaparte, C.L.J.L.","1855","Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>","1109-1115","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullcc48ae16-026f-4043-bd00-b059b0ab4ded' class='mouseoverHref'>Bonaparte, C.L.J.L. 1855. Note sur les Oiseaux des Isles Marquises, et particulièrement sur le genre nouveau <i>Serbesius</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>41</strong>: 1109-1115<!--MARK-->","","Article in Journal","cc48ae16-026f-4043-bd00-b059b0ab4ded","20140707T21:13:49.708+0000","77294646-7b61-4cee-974d-0ed045692670"
"Brandt, J.F.","1839","Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.","91-237 + 18 plates","","Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg","","","","<!--MARK--><a href='null931755de-b7c2-4db8-bc90-94cb75a65640' class='mouseoverHref'>Brandt, J.F. 1839. Beiträge zur Kenntniss der Naturgeschichte der Vögel mit besonterer Beziehung auf Skeletbau und vergleichende Zoologie.</a> <!--MARK--><!--MARK--><a href='null5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b' class='mouseoverHref'><em>Mémoires de l'Académie Imperiale des Sciences de St. Petersbourg</em></a> Ser. 6. Sci. Math. Phys. Nat. <strong>58</strong>(2; Sci. Nat. 3): 91-237 + 18 plates<!--MARK-->","","Article in Journal","931755de-b7c2-4db8-bc90-94cb75a65640","20140207T21:34:50.400+0000","5a552b1f-a3d1-4f8a-96fc-228bcb5f0d1b"
"Brandt, J.F.","1840","Tentamen monographiae zoologicae generis <i>Phaethon</i>","239-276","","Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg","","","","<!--MARK--><a href='null084420ba-f4e6-405a-92f5-c5cdb0711f58' class='mouseoverHref'>Brandt, J.F. 1840. Tentamen monographiae zoologicae generis <i>Phaethon</i>.</a> <!--MARK--><!--MARK--><a href='nulld4c27855-2b30-4fc9-bcec-017998a9700e' class='mouseoverHref'><em>Memoires de l'Academie Imperiale des Sciences de St.-Petersbourg</em></a> 6 <strong>5</strong>(2): 239-276<!--MARK-->","","Article in Journal","084420ba-f4e6-405a-92f5-c5cdb0711f58","20140708T01:21:10.290+0000","d4c27855-2b30-4fc9-bcec-017998a9700e"
"Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"Campbell, B. & Lack, E. (eds)","1985","A Dictionary of Birds","xxx 670 pp.","","","","","T. & A.D. Poyser","<!--MARK--><a href='null759faa14-ab11-40ba-9f27-badd16bd4602' class='mouseoverHref'>Campbell, B. & Lack, E. (eds) 1985. <em>A Dictionary of Birds</em>. Calton : T. & A.D. Poyser xxx 670 pp.</a><!--MARK-->","","Book","759faa14-ab11-40ba-9f27-badd16bd4602","20120219T01:04:01.422+0000",""
