"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='../../../../publication/46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Balss, H.","1933","Beiträge zur Kenntnis der Gattung <i>Pilumnus</i> (Crustacea Dekapoda) und verwandter Gattungen","1-47, text-figs 1-5 pls 1-7","","Capita Zoologica","","","","<!--MARK--><a href='../../../../publication/c555023e-8703-48bf-9f06-99b78dd5151c' class='mouseoverHref'>Balss, H. 1933. Beiträge zur Kenntnis der Gattung <i>Pilumnus</i> (Crustacea Dekapoda) und verwandter Gattungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(3): 1-47, text-figs 1-5 pls 1-7<!--MARK-->","","Article in Journal","c555023e-8703-48bf-9f06-99b78dd5151c","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Balss, H.","1938","Die Dekapoda Brachyura von Dr. Sixten Bocks Pazifik-Expedition 1917-1918","1-85 figs 1-18 pls 1-2","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='../../../../publication/4e96f1c5-498e-4604-aa22-1aaf922fcfd2' class='mouseoverHref'>Balss, H. 1938. Die Dekapoda Brachyura von Dr. Sixten Bocks Pazifik-Expedition 1917-1918.</a> <!--MARK--><!--MARK--><a href='../../../../publication/84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> B <strong>5</strong>(7): 1-85 figs 1-18 pls 1-2<!--MARK-->","","Article in Journal","4e96f1c5-498e-4604-aa22-1aaf922fcfd2","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Dana, J.D.","1852","Crustacea, Part 1","1-685","","United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.","","","","<!--MARK--><a href='../../../../publication/f399d5bc-4d37-4cd7-829f-bcbe9fe55727' class='mouseoverHref'>Dana, J.D. 1852. Crustacea, Part 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/195a8ee0-6556-40d2-9743-cf9eaf5a1ce0' class='mouseoverHref'><em>United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U. S. N.</em></a> <strong>13</strong>(1): 1-685<!--MARK-->","","Article in Journal","f399d5bc-4d37-4cd7-829f-bcbe9fe55727","20081009T05:11:37.000+0000","195a8ee0-6556-40d2-9743-cf9eaf5a1ce0"
"Davie, P.J.F.","1989","A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera","129-156","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/9d6f752a-510f-4a15-be72-593d573e509f' class='mouseoverHref'>Davie, P.J.F. 1989. A re-appraisal of <i>Heteropanope</i> Stimpson, and <i>Pilumnopeus</i> A. Milne Edwards (Crustacea: Decapoda: Pilumnidae) with descriptions of new species and new genera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>27</strong>(2): 129-156<!--MARK-->","","Article in Journal","9d6f752a-510f-4a15-be72-593d573e509f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Naruse, T. & Ng, P.K.L.","2014","A new family, genus and species of cavernicolous crab (Crustacea: Decapoda: Brachura: Pseudozioidea) from Christmas Island, Australia","263-273","","Raffles Bulletin of Zoology Supplement","","25 Dec 2014","","<!--MARK--><a href='../../../../publication/8b3c9a96-ec6b-4c43-88f0-3bf0e328d022' class='mouseoverHref'>Naruse, T. & Ng, P.K.L. 2014. A new family, genus and species of cavernicolous crab (Crustacea: Decapoda: Brachura: Pseudozioidea) from Christmas Island, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/458effa2-0b95-4b61-828b-0ad320cfe4d4' class='mouseoverHref'><em>Raffles Bulletin of Zoology Supplement</em></a> <strong>30</strong>: 263-273<!--MARK--> [Date published 25 Dec 2014]","","Article in Journal","8b3c9a96-ec6b-4c43-88f0-3bf0e328d022","20170726T07:21:23.544+0000","458effa2-0b95-4b61-828b-0ad320cfe4d4"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='../../../../publication/f4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Ng, P. K. L.","2010","On the Planopilumnidae Serène, 1984 (Crustacea: Brachyura: Pseudozioidea), with diagnoses of two new pilumnoid genera for species previously assigned to <i>Planopilumnus</i> Balss, 1933","33-61","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/dde050ef-f4d9-408b-a418-84c1f3aa4733' class='mouseoverHref'>Ng, P. K. L. 2010. On the Planopilumnidae Serène, 1984 (Crustacea: Brachyura: Pseudozioidea), with diagnoses of two new pilumnoid genera for species previously assigned to <i>Planopilumnus</i> Balss, 1933.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2392</strong>: 33-61<!--MARK-->","","Article in Journal","dde050ef-f4d9-408b-a418-84c1f3aa4733","20110728T03:29:34.052+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
