"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of new shells from the collection of H. Cuming Esq.","69-74","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null93d28390-0359-4e88-b631-799fb867a758' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the collection of H. Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 69-74<!--MARK-->","","Article in Journal","93d28390-0359-4e88-b631-799fb867a758","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null444629d8-387a-4315-a90a-f1c0cb20841a' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 311-317<!--MARK-->","","Article in Journal","444629d8-387a-4315-a90a-f1c0cb20841a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, C.B.","1850","Descriptions of supposed new species of marine shells which inhabit Jamaica (part 2).","60-75","","Contributions to Conchology","","","","<!--MARK--><a href='null825e1474-251f-4427-99ca-953697099ec8' class='mouseoverHref'>Adams, C.B. 1850. Descriptions of supposed new species of marine shells which inhabit Jamaica (part 2).</a> <!--MARK--><!--MARK--><a href='nulla86c2363-2a5d-4419-b44e-3dcdcf54cf26' class='mouseoverHref'><em>Contributions to Conchology</em></a> <strong>5</strong>: 60-75<!--MARK-->","","Article in Journal","825e1474-251f-4427-99ca-953697099ec8","","a86c2363-2a5d-4419-b44e-3dcdcf54cf26"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Altena, C.O. van Regteren","1942","The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).","89-120","","Leidsche Geologische Mededelingen","","","","<!--MARK--><a href='null01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9' class='mouseoverHref'>Altena, C.O. van Regteren 1942. The marine mollusca of the Kendeng beds (East Java). Gastropoda Part 4 (families Cassididae-Ficidae inclusive).</a> <!--MARK--><!--MARK--><a href='null7223b05c-ed98-44e3-bc38-f57063747a27' class='mouseoverHref'><em>Leidsche Geologische Mededelingen</em></a> <strong>13</strong>: 89-120<!--MARK-->","","Article in Journal","01a292d5-4fa3-4a98-9b4d-d6a188b7d9e9","","7223b05c-ed98-44e3-bc38-f57063747a27"
"Anderson, D.T.","1959","The reproduction and early life history of the gastropod <i>Cymatilesta spengleri</i> (Perry) (fam. Cymatidae)","232-237","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4606be0f-3bfa-4dcb-a9fe-3b14af6f2b0e' class='mouseoverHref'>Anderson, D.T. 1959. The reproduction and early life history of the gastropod <i>Cymatilesta spengleri</i> (Perry) (fam. Cymatidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>84</strong>: 232-237<!--MARK-->","","Article in Journal","4606be0f-3bfa-4dcb-a9fe-3b14af6f2b0e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Angas, G.F.","1869","Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands","45-49","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7307873a-4a8f-4445-ad48-a1ce1a5beb40' class='mouseoverHref'>Angas, G.F. 1869. Descriptions of twelve new species of land and marine shells from Australia and the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 45-49<!--MARK--> [21 June 1869]","21 June 1869","Article in Journal","7307873a-4a8f-4445-ad48-a1ce1a5beb40","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Anton, H.E.","1838","Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden","xvi + 110 pp.","","","","","Eduard Anton","<!--MARK--><a href='nullab6bf7c5-2cdd-4d1b-b621-f83588712914' class='mouseoverHref'>Anton, H.E. 1838. <em>Verzeichniss der Conchylien welche sich in der Sammlung von Hermann Eduard Anton befinden</em>. Halle : Eduard Anton xvi + 110 pp.</a><!--MARK--> [imprint date 1839; see Cernohorsky (1978: 299) for publication dates]","imprint date 1839; see Cernohorsky (1978: 299) for publication dates","Book","ab6bf7c5-2cdd-4d1b-b621-f83588712914","20150830T23:37:37.270+0000",""
"Arthur, A.R.","1983","Notes on <i>Cymatium armatum</i> (Sowerby III)","5","","La Conchiglia","","","","<!--MARK--><a href='null85fd0946-8a0e-482a-8493-4ffa01434f81' class='mouseoverHref'>Arthur, A.R. 1983. Notes on <i>Cymatium armatum</i> (Sowerby III).</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>1983</strong>(Sep-Oct): 5<!--MARK-->","","Article in Journal","85fd0946-8a0e-482a-8493-4ffa01434f81","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
