"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allsopp, P.G.","1982","A record of <i>Onthophagus parvus</i> Blanchard (Coleoptera: Scarabaeidae) from the European rabbit","82","","Australian Entomological Magazine","","","","<!--MARK--><a href='null0f806504-64b2-49f0-9de3-dddad8529ef8' class='mouseoverHref'>Allsopp, P.G. 1982. A record of <i>Onthophagus parvus</i> Blanchard (Coleoptera: Scarabaeidae) from the European rabbit.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>8</strong>: 82<!--MARK-->","","Article in Journal","0f806504-64b2-49f0-9de3-dddad8529ef8","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Allsopp, P.G.","1988","<i>Wambo puticasus</i> gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae)","255-258","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0e9e27c7-71bf-4956-b12e-138afe804a8c' class='mouseoverHref'>Allsopp, P.G. 1988. <i>Wambo puticasus</i> gen. et sp. nov., a new ruteline from south Queensland (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 255-258<!--MARK-->","","Article in Journal","0e9e27c7-71bf-4956-b12e-138afe804a8c","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Arrow, G.J.","1920","A peculiar new genus of Australian beetles","434-437","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf715fe1d-0af9-4559-82fc-5541afce002f' class='mouseoverHref'>Arrow, G.J. 1920. A peculiar new genus of Australian beetles.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>6</strong>: 434-437<!--MARK-->","","Article in Journal","f715fe1d-0af9-4559-82fc-5541afce002f","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Arrow, G.J.","1927","Notes on the coleopterous genus <i>Sisyphus</i>","456-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfd32267b-9082-4239-8d92-59078352a0a3' class='mouseoverHref'>Arrow, G.J. 1927. Notes on the coleopterous genus <i>Sisyphus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 456-465<!--MARK-->","","Article in Journal","fd32267b-9082-4239-8d92-59078352a0a3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Balthasar, V.","1961","Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden)","174-181","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null19b13882-1db7-4a8e-88e3-805244973552' class='mouseoverHref'>Balthasar, V. 1961. Zwei neue Gattungen der Familie Scarabaeidae (Col.). (107. Beitrag zur Kenntnis der Scarabaeiden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>: 174-181<!--MARK-->","","Article in Journal","19b13882-1db7-4a8e-88e3-805244973552","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Balthasar, V.","1963","Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 1. Allgemeiner Teil. Systematischer Teil: 1. Scarabaeinae. 2. Coprinae (Pinotini, Coprini)","391 pp. 24 pls","","","","","Czechsolovak Academy of Sciences","<!--MARK--><a href='nulle3917dab-79d8-48e1-8065-9eed743afc31' class='mouseoverHref'>Balthasar, V. 1963. <em>Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 1. Allgemeiner Teil. Systematischer Teil: 1. Scarabaeinae. 2. Coprinae (Pinotini, Coprini)</em>. Prague : Czechsolovak Academy of Sciences Vol. 1 391 pp. 24 pls.</a><!--MARK-->","","Book","e3917dab-79d8-48e1-8065-9eed743afc31","20081009T05:11:37.000+0000",""
"Balthasar, V.","1963","Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 2. Coprinae (Onitini, Oniticellini, Onthophagini)","627 pp. 16 pls","","","","","Czechoslovak Academy of Sciences","<!--MARK--><a href='nullfc344202-9ea6-49ab-80f6-42916102822c' class='mouseoverHref'>Balthasar, V. 1963. <em>Monographie der Scarabaeidae und Aphodiidae der palaearktischen und orientalischen Region. Coleoptera: Lamellicornia. Band 2. Coprinae (Onitini, Oniticellini, Onthophagini)</em>. Prague : Czechoslovak Academy of Sciences Vol. 2 627 pp. 16 pls.</a><!--MARK-->","","Book","fc344202-9ea6-49ab-80f6-42916102822c","20081009T05:11:37.000+0000",""
"Balthasar, V.","1965","Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea)","14-23","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld2e837c6-0b30-4585-81f3-b0647012e6c8' class='mouseoverHref'>Balthasar, V. 1965. Eine Neue Untergattung und Neue Arten der Familie Scarabaeidae (Col.). (121. Beitrag zur Kenntnis der Scarabaeoidea).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>62</strong>: 14-23<!--MARK-->","","Article in Journal","d2e837c6-0b30-4585-81f3-b0647012e6c8","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Balthasar, V.","1966","Neue Gattungen und Arten der Scarabaeoidea der australischen und neotropischen Region (130. Beitrag sur Kenntnis der Scarabaeoidea, Col.)","177-185","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null0789948c-838b-4447-bcbf-26f649c1862e' class='mouseoverHref'>Balthasar, V. 1966. Neue Gattungen und Arten der Scarabaeoidea der australischen und neotropischen Region (130. Beitrag sur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>62</strong>: 177-185<!--MARK-->","","Article in Journal","0789948c-838b-4447-bcbf-26f649c1862e","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"Balthasar, V.","1967","Neue Arten der Familie Aphodiidae (Col.)","122-139","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='null37c47605-4df9-4bf9-9ca1-089c9c2783a2' class='mouseoverHref'>Balthasar, V. 1967. Neue Arten der Familie Aphodiidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>64</strong>: 122-139<!--MARK-->","","Article in Journal","37c47605-4df9-4bf9-9ca1-089c9c2783a2","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
