"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellamy, C.L.","2002","Coleoptera: Buprestoidea","pp. XII 491 +4 colour pls","","","","","","<!--MARK--><a href='null7a4e3958-14a2-4a1e-88bb-eed7ba49876c' class='mouseoverHref'>Bellamy, C.L. 2002. Coleoptera: Buprestoidea. <I>In </I>Houston, W.W.K. (ed.) <I>Zoological Catalogue of Australia. Volume 29.5</I>. Melbourne : CSIRO Publishing, Australia. pp. XII 491 +4 colour pls</a>","","Miscellaneous","7a4e3958-14a2-4a1e-88bb-eed7ba49876c","20100921T22:47:14.466+0000",""
"Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A.","2013","A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records","1-172","","Insecta Mundi","","","","<!--MARK--><a href='null4a53ce12-d067-4403-b97f-113bbc37be8f' class='mouseoverHref'>Bellamy, C.L., Williams, G.A., Hasenpusch, J. & Sundholm, A. 2013. A summary of the published data on host plants and morphology of immature stages of Australian jewel beetles (Coleoptera: Buprestidae), with additional new records.</a> <!--MARK--><!--MARK--><a href='null21f84ce0-1a36-4082-a807-ecacc5afb744' class='mouseoverHref'><em>Insecta Mundi</em></a> <strong>0293</strong>: 1-172<!--MARK-->","","Article in Journal","4a53ce12-d067-4403-b97f-113bbc37be8f","20170308T07:19:55.274+0000","21f84ce0-1a36-4082-a807-ecacc5afb744"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Britton, E.B. & Stanbury, P.J.","1981","Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera)","241-293","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null48e6cf4c-3337-471e-8fbd-33e72df05a22' class='mouseoverHref'>Britton, E.B. & Stanbury, P.J. 1981. Type specimens in the Macleay Museum, University of Sydney. VIII. Insects: Beetles (Insecta: Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>105</strong>(4): 241-293<!--MARK-->","","Article in Journal","48e6cf4c-3337-471e-8fbd-33e72df05a22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brooks, J.G.","1941","Buprestidae of north Queensland","4","","North Queensland Naturalist","","","","<!--MARK--><a href='null03488f66-1d74-4778-85cb-48b5f8e54e34' class='mouseoverHref'>Brooks, J.G. 1941. Buprestidae of north Queensland.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>10</strong>(66): 4<!--MARK-->","","Article in Journal","03488f66-1d74-4778-85cb-48b5f8e54e34","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Brooks, J.G.","1969","North Queensland Coleoptera - their food and host plants. IV","3-5","","North Queensland Naturalist","","","","<!--MARK--><a href='null3dd12a7f-5bd6-4676-ac21-b71e79f240f1' class='mouseoverHref'>Brooks, J.G. 1969. North Queensland Coleoptera - their food and host plants. IV.</a> <!--MARK--><!--MARK--><a href='nullac0dd63c-3083-4024-b811-e9ead050c32f' class='mouseoverHref'><em>North Queensland Naturalist</em></a> <strong>36</strong>: 3-5<!--MARK-->","","Article in Journal","3dd12a7f-5bd6-4676-ac21-b71e79f240f1","20081009T05:11:37.000+0000","ac0dd63c-3083-4024-b811-e9ead050c32f"
"Carter, H.J.","1909","Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae","120-156","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7999eb93-0da6-4510-99a0-e9585eac8f0d' class='mouseoverHref'>Carter, H.J. 1909. Notes on Australian Coleoptera: with descriptions of new species of Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 120-156<!--MARK-->","","Article in Journal","7999eb93-0da6-4510-99a0-e9585eac8f0d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1916","Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera)","78-144, pls 9,10","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb53abe2a-eb74-4eaf-8c2d-c8b134d676d4' class='mouseoverHref'>Carter, H.J. 1916. Revision of the genus <i>Stigmodera</i>, and descriptions of some new species of Buprestidae. (Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 78-144, pls 9,10<!--MARK-->","","Article in Journal","b53abe2a-eb74-4eaf-8c2d-c8b134d676d4","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Carter, H.J.","1921","Australian Coleoptera: Notes and new species","301-323","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2a4ec792-994d-45f9-a5b9-edc242659d0e' class='mouseoverHref'>Carter, H.J. 1921. Australian Coleoptera: Notes and new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 301-323<!--MARK-->","","Article in Journal","2a4ec792-994d-45f9-a5b9-edc242659d0e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Carter, H.J.","1921","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 25. Buprestidae","1-6","","Arkiv för Zoologi","","","","<!--MARK--><a href='nullf8bde7db-b2be-4e9f-b3dc-e0ef103c186d' class='mouseoverHref'>Carter, H.J. 1921. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 25. Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(22): 1-6<!--MARK-->","","Article in Journal","f8bde7db-b2be-4e9f-b3dc-e0ef103c186d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
