"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brazier, J.","1877","Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution","168-172","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullafaa8acf-b18e-4436-a15f-a6a42b550a6a' class='mouseoverHref'>Brazier, J. 1877. Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1876</strong>: 168-172<!--MARK--> [27 Feb. 1877]","27 Feb. 1877","Article in Journal","afaa8acf-b18e-4436-a15f-a6a42b550a6a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Daniell, A.","1991","Taxonomy, genetics and ecology of the terrestrial slug family Cystopeltidae (Mollusca: Pulmonata). Unpubl. Ph.D. thesis","","","","","","School of Biological Sciences, Latrobe University","<!--MARK--><a href='null75f735aa-0e5f-4fd8-adc8-1db4a262592c' class='mouseoverHref'>Daniell, A. 1991. <em>Taxonomy, genetics and ecology of the terrestrial slug family Cystopeltidae (Mollusca: Pulmonata). Unpubl. Ph.D. thesis</em>. Victoria : School of Biological Sciences, Latrobe University.</a><!--MARK-->","","Book","75f735aa-0e5f-4fd8-adc8-1db4a262592c","20081009T05:11:37.000+0000",""
"Daniell, A.","1994","Genetics and terrestrial mollusc conservation","47-53","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null511601ad-ab54-49a1-89f0-9e2a558784ee' class='mouseoverHref'>Daniell, A. 1994. Genetics and terrestrial mollusc conservation.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>36</strong>: 47-53<!--MARK-->","","Article in Journal","511601ad-ab54-49a1-89f0-9e2a558784ee","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Davies, O.B.","1912","The anatomy of the slug, <i>Cystopelta petterdi</i> var. <i>purpurea</i>, var. n","331-342","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null2a53667e-5d61-4488-8f62-b5be8cb4d2d9' class='mouseoverHref'>Davies, O.B. 1912. The anatomy of the slug, <i>Cystopelta petterdi</i> var. <i>purpurea</i>, var. n.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>24</strong>: 331-342<!--MARK-->","","Article in Journal","2a53667e-5d61-4488-8f62-b5be8cb4d2d9","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gabriel, C.J.","1930","Catalogue of the land shells of Victoria","62-88","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null8f99bd94-0620-4a89-9f20-ff436b249d4b' class='mouseoverHref'>Gabriel, C.J. 1930. Catalogue of the land shells of Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>43</strong>: 62-88<!--MARK--> [11 Sept. 1930]","11 Sept. 1930","Article in Journal","8f99bd94-0620-4a89-9f20-ff436b249d4b","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Gabriel, C.J. & Macpherson, J.H.","1947","Mollusca","pp. 158-167","","Memoirs of the National Museum of Victoria, Melbourne","A preliminary report on the biology and ecology of the Snowy River area in north-east Victoria","","","<!--MARK--><a href='null5d7d168d-43f9-4229-900d-32880101fb29' class='mouseoverHref'>Gabriel, C.J. & Macpherson, J.H. 1947. Mollusca. pp. 158-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb5accca5-1a8b-43ba-ac5b-8bc8dd4f78bc' class='mouseoverHref'>Whincup, S.G., Brazenor, C.W., Gabriel, C.J., Macpherson, J. H. & Burns, A. N. A preliminary report on the biology and ecology of the Snowy River area in north-east Victoria.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>15</strong>: 146-171<!--MARK-->","","Section in Article","5d7d168d-43f9-4229-900d-32880101fb29","20081009T05:11:37.000+0000","b5accca5-1a8b-43ba-ac5b-8bc8dd4f78bc"
"Hedley, C.","1890","On the structure and systematic position of <i>Cystopelta</i>","44-46, pl 1","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null96343754-031e-44b0-8043-59036a7869eb' class='mouseoverHref'>Hedley, C. 1890. On the structure and systematic position of <i>Cystopelta</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 44-46, pl 1<!--MARK-->","","Article in Journal","96343754-031e-44b0-8043-59036a7869eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hedley, C.","1892","Observations on the Charopidae","157-169","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null79de85a3-eaed-4777-b2ba-3d566b423743' class='mouseoverHref'>Hedley, C. 1892. Observations on the Charopidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>: 157-169<!--MARK--> [1 Sept. 1892]","1 Sept. 1892","Article in Journal","79de85a3-eaed-4777-b2ba-3d566b423743","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hyman, I. & Stanisic, J","2005","New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae)","219-302","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcad009c9-dad3-4299-8890-0268ff669ce1' class='mouseoverHref'>Hyman, I. & Stanisic, J 2005. New charopid land snails chiefly from limestone outcrops in NSW (Eupulmonata: Charopidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>: 219-302<!--MARK-->","","Article in Journal","cad009c9-dad3-4299-8890-0268ff669ce1","20110926T06:06:10.154+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
