"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andersen, N.M. & Weir, T.A.","2004","Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)","344","","","","","Apollo Books","<!--MARK--><a href='null5a98b76a-641e-42c4-b91f-984769324f8c' class='mouseoverHref'>Andersen, N.M. & Weir, T.A. 2004. <em>Australian Water Bugs. Their Biology and Identification (Hemiptera-Heteroptera, Gerromorpha & Nepomorpha)</em>. <em>Entomonographen</em> Denmark : Apollo Books Vol. 14 344 pp.</a><!--MARK-->","","Book","5a98b76a-641e-42c4-b91f-984769324f8c","20170208T03:34:44.492+0000",""
"Bachmann, A.O.","1981","Fauna de Agua Dulce de la República Argentina. Insecta Hemiptera. Fasc. 2 Corixidae","270 pp.","","","","","Fundación para la Educación, la Ciencia y la Cultura","<!--MARK--><a href='nulla44bc423-aac3-4f41-a99f-a8de8c97a697' class='mouseoverHref'>Bachmann, A.O. 1981. <em>Fauna de Agua Dulce de la República Argentina. Insecta Hemiptera. Fasc. 2 Corixidae</em>. Buenos Aires : Fundación para la Educación, la Ciencia y la Cultura Vol. 35 270 pp.</a><!--MARK-->","","Book","a44bc423-aac3-4f41-a99f-a8de8c97a697","20081009T05:11:37.000+0000",""
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Breddin, G.","1905","Übersicht der javanischen <i>Micronecta</i>-Arten","57","","Societas Entomologica. Stuttgart","","","","<!--MARK--><a href='nullb0d00deb-ab1b-4767-bf8b-50c6061249e0' class='mouseoverHref'>Breddin, G. 1905. Übersicht der javanischen <i>Micronecta</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7' class='mouseoverHref'><em>Societas Entomologica. Stuttgart</em></a> <strong>20</strong>: 57<!--MARK-->","","Article in Journal","b0d00deb-ab1b-4767-bf8b-50c6061249e0","20081009T05:11:37.000+0000","141d3ba9-3b0b-483d-b2f8-6ee16fec2ee7"
"Brooks, A.R. & Kelton, L.A.","1967","Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera)","1-92","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='null2c6b0b92-80b8-445b-97c0-91098a3b8b04' class='mouseoverHref'>Brooks, A.R. & Kelton, L.A. 1967. Aquatic and semiaquatic Heteroptera of Alberta, Saskatchewan, and Manitoba (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>51</strong>: 1-92<!--MARK-->","","Article in Journal","2c6b0b92-80b8-445b-97c0-91098a3b8b04","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Campbell, T.G.","1927","Water bugs","90-96","","Australian Museum Magazine","","","","<!--MARK--><a href='null459a7406-be0f-47c3-8fd8-57a435a12146' class='mouseoverHref'>Campbell, T.G. 1927. Water bugs.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>3</strong>: 90-96<!--MARK-->","","Article in Journal","459a7406-be0f-47c3-8fd8-57a435a12146","20081009T05:11:37.000+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"Chen, L.C.","1960","A study of the genus <i>Micronecta</i> of India, Japan, Taiwan, and adjacent regions (Heteroptera: Corixidae)","99-118","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='nulld0558e0a-46ad-44c9-b8a0-ebea8c0ef9cf' class='mouseoverHref'>Chen, L.C. 1960. A study of the genus <i>Micronecta</i> of India, Japan, Taiwan, and adjacent regions (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>33</strong>: 99-118<!--MARK-->","","Article in Journal","d0558e0a-46ad-44c9-b8a0-ebea8c0ef9cf","20130318T20:22:55.387+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"Chen, L.-C.","1965","A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae)","147-165","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null7a77b5e2-2398-4864-a299-22a0f7def9bd' class='mouseoverHref'>Chen, L.-C. 1965. A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>46</strong>: 147-165<!--MARK-->","","Article in Journal","7a77b5e2-2398-4864-a299-22a0f7def9bd","20130319T21:37:12.445+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Distant, W.L.","1910","The Fauna of British India, including Ceylon and Burma. Rhynchota","xii 362 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nulld397c44d-3493-40e8-85a3-3544b6018be3' class='mouseoverHref'>Distant, W.L. 1910. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota</em>. London : Taylor & Francis Vol. 5 xii 362 pp.</a><!--MARK-->","","Book","d397c44d-3493-40e8-85a3-3544b6018be3","20081009T05:11:37.000+0000",""
