"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1950","The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean","68-98","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='../../../../publication/1ff2b8ec-67c2-4998-bec1-96addded8e2b' class='mouseoverHref'>Abbott, R.T. 1950. The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../../../../publication/492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 68-98<!--MARK-->","","Article in Journal","1ff2b8ec-67c2-4998-bec1-96addded8e2b","","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='../../../../publication/28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"Adams, A.","1853","Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection","267-272","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/16a1a0b5-99f9-4a07-9a95-515819f290ff' class='mouseoverHref'>Adams, A. 1853. Descriptions of several new species of <i>Murex</i>, <i>Rissoina</i>, <i>Planaxis</i>, and <i>Eulima</i> from the Cummingian collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1851</strong>(19): 267-272<!--MARK-->","","Article in Journal","16a1a0b5-99f9-4a07-9a95-515819f290ff","20110704T03:56:41.046+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of new shells from the collection of H. Cuming Esq.","69-74","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/93d28390-0359-4e88-b631-799fb867a758' class='mouseoverHref'>Adams, A. 1854. Descriptions of new shells from the collection of H. Cuming Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 69-74<!--MARK-->","","Article in Journal","93d28390-0359-4e88-b631-799fb867a758","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection","94-99","","Proceedings of the Zoological Society of London","","July 1854","","<!--MARK--><a href='../../../../publication/3712c058-c51a-4fdd-9157-1eb4136445f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 94-99<!--MARK--> [Date published July 1854]","","Article in Journal","3712c058-c51a-4fdd-9157-1eb4136445f0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of new genera and species of gasteropodous Mollusca","182-186","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/1498db35-ddad-484e-9a35-e3088afd2f30' class='mouseoverHref'>Adams, A. 1855. Descriptions of new genera and species of gasteropodous Mollusca.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 182-186<!--MARK-->","","Article in Journal","1498db35-ddad-484e-9a35-e3088afd2f30","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.","311-317","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/444629d8-387a-4315-a90a-f1c0cb20841a' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-seven new species of Shells, from the Collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 311-317<!--MARK-->","","Article in Journal","444629d8-387a-4315-a90a-f1c0cb20841a","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1863","On the species of Muricinae found in Japan","370-376","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/39cc0419-475b-49fc-8b42-f52802cf4cfe' class='mouseoverHref'>Adams, A. 1863. On the species of Muricinae found in Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>31</strong>: 370-376<!--MARK-->","","Article in Journal","39cc0419-475b-49fc-8b42-f52802cf4cfe","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1873","Descriptions of seventeen new species of land and marine shells","205-209, pl. 23","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/7f654c83-6744-4f6d-844f-da3b17feef9e' class='mouseoverHref'>Adams, H. 1873. Descriptions of seventeen new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 205-209, pl. 23<!--MARK-->","","Article in Journal","7f654c83-6744-4f6d-844f-da3b17feef9e","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='../../../../publication/30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Adams, H. & Adams, A.","1864","Description of a new species of shells, chiefly from the Cumingian Collection","428-435","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/2ce88a59-562e-4c7b-894a-4ab922ca286f' class='mouseoverHref'>Adams, H. & Adams, A. 1864. Description of a new species of shells, chiefly from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 428-435<!--MARK-->","","Article in Journal","2ce88a59-562e-4c7b-894a-4ab922ca286f","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/c1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Aldea, C. & Troncoso, J.S.","2010","Remarks on the genus <em>Trophon</em> (S.L.) Montfort, 1810 (MOLLUSCA: GASTROPODA: MURICIDAE) in the Southern Ocean and adjacent areas.","47-73","","Thalassas","","","","<!--MARK--><a href='../../../../publication/877f07dd-b7de-446b-80a6-f2ff3d18ba0d' class='mouseoverHref'>Aldea, C. & Troncoso, J.S. 2010. Remarks on the genus <em>Trophon</em> (S.L.) Montfort, 1810 (MOLLUSCA: GASTROPODA: MURICIDAE) in the Southern Ocean and adjacent areas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e0a03a0f-05c0-4ed7-964f-fafdb620eb79' class='mouseoverHref'><em>Thalassas</em></a> <strong>26</strong>(2): 47-73<!--MARK-->","","Article in Journal","877f07dd-b7de-446b-80a6-f2ff3d18ba0d","20170620T02:33:38.519+0000","e0a03a0f-05c0-4ed7-964f-fafdb620eb79"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='../../../../publication/c4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Anderson, D.T.","1966","Further observations on the life histories of littoral gastropods in New South Wales","242-251","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/7a5b96ac-bff4-440c-abbd-c3cd63c810af' class='mouseoverHref'>Anderson, D.T. 1966. Further observations on the life histories of littoral gastropods in New South Wales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>90</strong>: 242-251<!--MARK-->","","Article in Journal","7a5b96ac-bff4-440c-abbd-c3cd63c810af","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Angas, G.F.","1865","On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc","155-180 (=190)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b593aa83-41b5-4c01-b6df-58e68011fd2a' class='mouseoverHref'>Angas, G.F. 1865. On the marine molluscan fauna of the Province of South Australia, with a list of all the species known up to the present time, together with remarks on their habitats and distribution, etc.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 155-180 (=190)<!--MARK-->","","Article in Journal","b593aa83-41b5-4c01-b6df-58e68011fd2a","20130131T05:03:27.832+0000","511f299d-99ec-413c-bc4c-04a380829c96"
