"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alluaud, C. A.","1900","Liste des insectes coléoptères de la région malgache. In: Histoire physique, naturelle et politique de Madagascar","","","","","","Imprimérie Nationale","<!--MARK--><a href='../../../../publication/52dfa0a0-5bee-468b-af1d-af8617be2ec5' class='mouseoverHref'>Alluaud, C. A. 1900. <em>Liste des insectes coléoptères de la région malgache. In: Histoire physique, naturelle et politique de Madagascar</em>. Paris : Imprimérie Nationale Vol. 21.</a><!--MARK-->","","Book","52dfa0a0-5bee-468b-af1d-af8617be2ec5","20081009T05:11:37.000+0000",""
"Aubé, C.","1850","Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie","299 - 346","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/febc09ab-9c8a-47e8-968c-61563f475161' class='mouseoverHref'>Aubé, C. 1850. Description de quelques insectes coléoptères appartenant à l'Europe et à l'Algérie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>8</strong>: 299 - 346<!--MARK-->","","Article in Journal","febc09ab-9c8a-47e8-968c-61563f475161","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bates, F.","1873","Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island","347-380","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/90ef3c04-c7a0-4a9f-9442-4e293d337dec' class='mouseoverHref'>Bates, F. 1873. Descriptions of new genera and species of Tenebrionidae from Australia, New Caledonia and Norfolk Island.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1873</strong>: 347-380<!--MARK-->","","Article in Journal","90ef3c04-c7a0-4a9f-9442-4e293d337dec","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"Bates, F.","1873","Notes on Heteromera, and descriptions of new genera and species. No. 5","201-204","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/1382b424-1f87-4141-ae92-771efeb316c9' class='mouseoverHref'>Bates, F. 1873. Notes on Heteromera, and descriptions of new genera and species. No. 5.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>9</strong>: 201-204<!--MARK-->","","Article in Journal","1382b424-1f87-4141-ae92-771efeb316c9","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='../../../../publication/c7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71, 177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/a29024bc-79f2-4909-aa39-5fcd0c264622' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> x <strong>1886-1887</strong>: 52-71, 177-287<!--MARK-->","","Article in Journal","a29024bc-79f2-4909-aa39-5fcd0c264622","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='../../../../publication/d4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species","130-140, 294-315","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5490bd18-570a-4e26-9370-8b84635cf087' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>1893</strong>: 130-140, 294-315<!--MARK-->","","Article in Journal","5490bd18-570a-4e26-9370-8b84635cf087","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera with descriptions of new species. Part XV","85-108","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/543687e0-7bd6-48b6-b69b-6c6f59a4fb6f' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera with descriptions of new species. Part XV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>9</strong>: 85-108<!--MARK-->","","Article in Journal","543687e0-7bd6-48b6-b69b-6c6f59a4fb6f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blanchard, C.E.","1845","Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie. Tome second","524 pp., pls. 11-20","","","","","F. Savy","<!--MARK--><a href='../../../../publication/6c2d7ab2-225d-4be2-8c9f-ead39d29a952' class='mouseoverHref'>Blanchard, C.E. 1845. <em>Histoire naturelle des insectes, leurs moeurs, leurs métamorphoses et leur classification ou traité élémentaire d'entomologie. Tome second</em>. Paris : F. Savy Vol. 2 524 pp., pls. 11-20.</a><!--MARK-->","","Book","6c2d7ab2-225d-4be2-8c9f-ead39d29a952","20190215T05:38:17.298+0000",""
