"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allan, J.","1936","<i>Mysticoncha</i>, a new generic name for <i>Caledoniella</i> Basedow, non Souverbie","391-396, pls 25-26","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb0827cd7-8f60-4ec3-aed6-357b9f2e19d1' class='mouseoverHref'>Allan, J. 1936. <i>Mysticoncha</i>, a new generic name for <i>Caledoniella</i> Basedow, non Souverbie.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(6): 391-396, pls 25-26<!--MARK-->","","Article in Journal","b0827cd7-8f60-4ec3-aed6-357b9f2e19d1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Basedow, H.","1905","On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia","181-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla44896a5-9e88-4281-9467-590e7e120c70' class='mouseoverHref'>Basedow, H. 1905. On naticoid genera <i>Lamellaria</i> and <i>Caledoniella</i> from South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 181-186<!--MARK-->","","Article in Journal","a44896a5-9e88-4281-9467-590e7e120c70","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Bergh, L.S.R.","1886","<i>Marseniopsis</i>","pp.179","Reisen im Archipel der Philippinen. ii. Malacologische Untersuchungen. II. Supplementheft iii: Die Marseniaden.","","","","","<!--MARK--><a href='null568a1f32-bc68-4f93-9b65-eb065e0720f0' class='mouseoverHref'>Bergh, L.S.R. 1886. <i>Marseniopsis</i>. pp.179</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf92695f6-06e7-4c59-9987-a19e8c080c0d' class='mouseoverHref'>Semper, C. <em>Reisen im Archipel der Philippinen. ii. Malacologische Untersuchungen. II. Supplementheft iii: Die Marseniaden</em>. pp.</a><!--MARK-->","","Chapter in Book","568a1f32-bc68-4f93-9b65-eb065e0720f0","20151217T04:31:29.544+0000","f92695f6-06e7-4c59-9987-a19e8c080c0d"
"Bergh, R.","1886","Report on the Marseniidae collected by H.M.S. Challenger","1-24","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null94aa4945-004c-40dd-a342-ba07b1b0b79b' class='mouseoverHref'>Bergh, R. 1886. Report on the Marseniidae collected by H.M.S. Challenger.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>41</strong>: 1-24<!--MARK-->","","Article in Journal","94aa4945-004c-40dd-a342-ba07b1b0b79b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Blainville, H. de","1824","Mollusques, Mollusca (Malacoz.).","","Dictionnaire des Sciences Naturelles","","","","","<!--MARK--><a href='null9b3d21ae-f241-4a0a-9dc3-2bfef2322f03' class='mouseoverHref'>Blainville, H. de 1824. Mollusques, Mollusca (Malacoz.).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null378c3e01-bcc8-46db-9733-89bf7452ce62' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles</em>. Paris & Strassburg : Levrault Vol. 32 567 pp.</a><!--MARK-->","","Chapter in Book","9b3d21ae-f241-4a0a-9dc3-2bfef2322f03","20130917T02:23:39.781+0000","378c3e01-bcc8-46db-9733-89bf7452ce62"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='nullfcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Cotton, B.C.","1959","Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater","pp. 332-448","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","","","","","<!--MARK--><a href='null9b1adedc-e878-4ffc-87b3-534f743d70f4' class='mouseoverHref'>Cotton, B.C. 1959. Chapter 5. South Australian Gastropoda. Marine, Estuarine, land and Freshwater. pp. 332-448</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Chapter in Book","9b1adedc-e878-4ffc-87b3-534f743d70f4","20110428T02:19:39.003+0000","e5436f9e-7ea8-4702-926d-d80c475c9383"
"D'Orbigny, A.","1841","Mollusques. Parts 1-14.","1-208","Histoire physique, politique et naturelle de l'ile de Cuba","","","","","<!--MARK--><a href='nullb1c1f2b2-3e46-4b08-9e19-6fa0caa8da44' class='mouseoverHref'>D'Orbigny, A. 1841. Mollusques. Parts 1-14. pp. 1-208</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld78ba619-97a2-4bc2-83e4-cc21ee21b7f8' class='mouseoverHref'>R. de la Sagra (ed). <em>Histoire physique, politique et naturelle de l'ile de Cuba</em>. Paris. : Arthus Bertrand Vol. 1.</a><!--MARK-->","","Chapter in Book","b1c1f2b2-3e46-4b08-9e19-6fa0caa8da44","","d78ba619-97a2-4bc2-83e4-cc21ee21b7f8"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
