"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carlgren, O.","1912","Ceriantharia","1-79","","Danish Ingolf-Expedition","","","","<!--MARK--><a href='../../../../publication/0e47466c-16e2-4e03-bfb8-68239d472c04' class='mouseoverHref'>Carlgren, O. 1912. Ceriantharia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb' class='mouseoverHref'><em>Danish Ingolf-Expedition</em></a> <strong>5</strong>(3): 1-79<!--MARK-->","","Article in Journal","0e47466c-16e2-4e03-bfb8-68239d472c04","20120601T04:43:28.993+0000","78ff66b0-ea2e-4e22-bd4f-fb6398e78aeb"
"Carter, S.","1995","<i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia","1-6","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/f8b4587c-65cc-443b-9fde-72b343dc6efc' class='mouseoverHref'>Carter, S. 1995. <i>Pachycerianthus</i> (Anthozoa: Ceriantharia: Cerianthidae), two newly described species from Port Jackson, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>47</strong>(1): 1-6<!--MARK-->","","Article in Journal","f8b4587c-65cc-443b-9fde-72b343dc6efc","20120529T09:01:16.714+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"den Hartog, J.C.","1977","Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia","211-242","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/94511739-9bec-4931-a7d7-e11d0387a28b' class='mouseoverHref'>den Hartog, J.C. 1977. Description of two new Ceriantharia from the Caribbean region, <i>Pachycerianthus curacaoensis</i> n. sp. and <i>Arachnanthus nocturnus</i> n.sp., with a discussion of the cnidom and of the classification of the Ceriantharia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>51</strong>(14): 211-242<!--MARK-->","","Article in Journal","94511739-9bec-4931-a7d7-e11d0387a28b","20120528T02:47:08.815+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Fautin, D.G.","2011","Hexacorallians of the World","","","","","","","<!--MARK--><a href='../../../../publication/5ae5bcd8-fd6b-40b7-a0e0-51820a266142' class='mouseoverHref'>Fautin, D.G. 2011. Hexacorallians of the World.</a> <!--MARK--><a href=http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm>http://geoportal.kgs.ku.edu/hexacoral/anemone2/index.cfm</a>","","URL","5ae5bcd8-fd6b-40b7-a0e0-51820a266142","20120111T04:07:32.070+0000",""
"Haddon, A.C.","1898","The <i>Actiniaria</i> of Torres Straits","393-520","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/9a123067-657b-4f6d-9476-58f95b6b2231' class='mouseoverHref'>Haddon, A.C. 1898. The <i>Actiniaria</i> of Torres Straits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>6</strong>(2): 393-520<!--MARK-->","","Article in Journal","9a123067-657b-4f6d-9476-58f95b6b2231","","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"Haddon, A.C. & Shackleton, A.M.","1893","Description of some new species of Actiniaria from Torres Straits","116-131","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='../../../../publication/c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47' class='mouseoverHref'>Haddon, A.C. & Shackleton, A.M. 1893. Description of some new species of Actiniaria from Torres Straits.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> <strong>8</strong>(1): 116-131<!--MARK-->","","Article in Journal","c3256e38-a2ca-4061-ae3c-cfa9b5b9ae47","20170928T03:29:02.535+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"McMurrich, J.P.","1910","Actiniaria of the Siboga expedition, Part I. Ceriantharia.","1-48","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='../../../../publication/4e9fa8d2-bbb4-4db6-8d47-721641d17fdb' class='mouseoverHref'>McMurrich, J.P. 1910. Actiniaria of the Siboga expedition, Part I. Ceriantharia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>10</strong>: 1-48<!--MARK-->","","Article in Journal","4e9fa8d2-bbb4-4db6-8d47-721641d17fdb","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"Milne Edwards, H. & Haime, J.","1851","Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes","1-504, pls. I-XX","","Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/db1b1c07-8fcf-4f82-920b-8580aca5c846' class='mouseoverHref'>Milne Edwards, H. & Haime, J. 1851. Monographie des polypiers fossiles des terrains palaeozoi?ques, pre?ce?de?e d'un tableau ge?ne?ral de la classification des polypes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/415842f0-b116-430f-8ead-a7523014f1f5' class='mouseoverHref'><em>Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>5</strong>: 1-504, pls. I-XX<!--MARK-->","","Article in Journal","db1b1c07-8fcf-4f82-920b-8580aca5c846","20180530T05:25:58.977+0000","415842f0-b116-430f-8ead-a7523014f1f5"
"Molodtsova, N.","2000","Fauna ceriantariy atlanticheskogo okeana I sostav roda <i>Cerianthus</i> mirovoy fauny. Aftoreferat na soiskanie uchenoy stepeni kandidata biologicheskih nauk","21 pp.","","","","","Dialog-MGU","<!--MARK--><a href='../../../../publication/c74524f2-dafa-4404-8e09-b840bbe41e15' class='mouseoverHref'>Molodtsova, N. 2000. <em>Fauna ceriantariy atlanticheskogo okeana I sostav roda <i>Cerianthus</i> mirovoy fauny. Aftoreferat na soiskanie uchenoy stepeni kandidata biologicheskih nauk</em>. Moscow : Dialog-MGU 21 pp.</a><!--MARK-->","","Book","c74524f2-dafa-4404-8e09-b840bbe41e15","20120630T12:59:55.810+0000",""
"Molodtsova, N.","2007","Tube anemones (Ceriantharia Anthozoa) of New Caledonia","p. 133","Compendium of Marine Species of New Caledonia","","","","","<!--MARK--><a href='../../../../publication/7af6ce3a-1920-4b99-b2f7-a6dfacd21a6d' class='mouseoverHref'>Molodtsova, N. 2007. Tube anemones (Ceriantharia Anthozoa) of New Caledonia. p. 133</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e80bad2f-6d6d-4b20-b7e1-772b92ac6c09' class='mouseoverHref'>Payri, C.E. & Richer de Forges, B. (eds). <em>Compendium of Marine Species of New Caledonia</em>. IRD Nouméa : Doc. Sci. Tech Vol. 117.</a><!--MARK-->","","Chapter in Book","7af6ce3a-1920-4b99-b2f7-a6dfacd21a6d","20120630T13:37:27.353+0000","e80bad2f-6d6d-4b20-b7e1-772b92ac6c09"
