"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carlquist, S.","1969","Studies in Stylidiaceae: new taxa, field observations, evolutionary tendencies","13-64","","Aliso","","31/12/1969","","<!--MARK--><a href='nulle85fcdc2-a065-40a5-9dd7-92192a3b0e4d' class='mouseoverHref'>Carlquist, S. 1969. Studies in Stylidiaceae: new taxa, field observations, evolutionary tendencies.</a> <!--MARK--><!--MARK--><a href='nulld091d5a8-348c-47e9-9eda-281ab4144592' class='mouseoverHref'><em>Aliso</em></a> <strong>7</strong>: 13-64<!--MARK--> [Date published 31/12/1969]","","Article in Journal","e85fcdc2-a065-40a5-9dd7-92192a3b0e4d","20081009T05:11:37.000+0000","d091d5a8-348c-47e9-9eda-281ab4144592"
"Cockerell, T.D.A.","1905","Descriptions and records of bees. VI","477-486","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null407c72d1-50a2-4989-b8e6-2dddcec7d022' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 477-486<!--MARK--> [Date published 31/12/1905]","","Article in Journal","407c72d1-50a2-4989-b8e6-2dddcec7d022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1905","Notes on some bees in the British Museum","309-364","","Transactions of the American Entomological Society","","31/12/1905","","<!--MARK--><a href='nulle0b8ebe1-06ae-404f-ad4d-2a3230c1354e' class='mouseoverHref'>Cockerell, T.D.A. 1905. Notes on some bees in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>31</strong>: 309-364<!--MARK--> [Date published 31/12/1905]","","Article in Journal","e0b8ebe1-06ae-404f-ad4d-2a3230c1354e","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1906","Descriptions and records of bees. VII","23-29","","Annals and Magazine of Natural History","","31/12/1906","","<!--MARK--><a href='nullb9e8798e-5c45-4ad4-8625-438668b9927b' class='mouseoverHref'>Cockerell, T.D.A. 1906. Descriptions and records of bees. VII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 23-29<!--MARK--> [Date published 31/12/1906]","","Article in Journal","b9e8798e-5c45-4ad4-8625-438668b9927b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1907","On a collection of Australian and Asiatic bees","221-236","","Bulletin of the American Museum of Natural History","","31/12/1907","","<!--MARK--><a href='null7844e451-00ea-4b6b-846d-867240d4b310' class='mouseoverHref'>Cockerell, T.D.A. 1907. On a collection of Australian and Asiatic bees.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 221-236<!--MARK--> [Date published 31/12/1907]","","Article in Journal","7844e451-00ea-4b6b-846d-867240d4b310","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Cockerell, T.D.A.","1912","Descriptions and records of bees. XLIII","377-387","","Annals and Magazine of Natural History","","31/12/1912","","<!--MARK--><a href='nullbea7f4ce-bbdf-4d34-9f36-b8561ca5b756' class='mouseoverHref'>Cockerell, T.D.A. 1912. Descriptions and records of bees. XLIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>9</strong>: 377-387<!--MARK--> [Date published 31/12/1912]","","Article in Journal","bea7f4ce-bbdf-4d34-9f36-b8561ca5b756","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1913","Descriptions and records of bees. L","273-283","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='null39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. L.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>11</strong>: 273-283<!--MARK--> [Date published 31/12/1913]","","Article in Journal","39b8e6cd-ed0a-4c1f-8104-991dc7c61ac6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1914","Descriptions and records of bees. LXI","39-49","","Annals and Magazine of Natural History","","31/12/1914","","<!--MARK--><a href='nullf4e7b3a4-58cf-4dd3-95f4-6145d2051455' class='mouseoverHref'>Cockerell, T.D.A. 1914. Descriptions and records of bees. LXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 39-49<!--MARK--> [Date published 31/12/1914]","","Article in Journal","f4e7b3a4-58cf-4dd3-95f4-6145d2051455","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
