"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, J.L.","1969","The families and genera of marine gammaridean Amphipoda","1-535","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/d3a6ef20-7cb5-4776-b378-2621a1895251' class='mouseoverHref'>Barnard, J.L. 1969. The families and genera of marine gammaridean Amphipoda.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>271</strong>: 1-535<!--MARK-->","","Article in Journal","d3a6ef20-7cb5-4776-b378-2621a1895251","20111204T22:45:20.239+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"Barnard, J.L.","1970","Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands","1-278","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/2c715a15-7cfb-47be-b8ee-ec55c0186a5a' class='mouseoverHref'>Barnard, J.L. 1970. Sublittoral Gammaridea (Amphipoda) of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>34</strong>: 1-278<!--MARK-->","","Article in Journal","2c715a15-7cfb-47be-b8ee-ec55c0186a5a","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L.","1972","Gammaridean Amphipoda of Australia, Part I","i-vi 1-333","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/0d55c8f6-ba38-4425-8263-63ac813cc974' class='mouseoverHref'>Barnard, J.L. 1972. Gammaridean Amphipoda of Australia, Part I.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>103</strong>: i-vi 1-333<!--MARK-->","","Article in Journal","0d55c8f6-ba38-4425-8263-63ac813cc974","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='../../../../publication/fd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"Barnard, K.H.","1931","Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927","425-430","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/88757478-e1b8-44e1-ae42-e3a51b8bf9ca' class='mouseoverHref'>Barnard, K.H. 1931. Diagnosis of new genera and species of amphipod Crustacea collected during the Discovery Investigations, 1925-1927.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>7</strong>(40): 425-430<!--MARK-->","","Article in Journal","88757478-e1b8-44e1-ae42-e3a51b8bf9ca","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bulycheva, A.J.","1955","New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II","193-207","","Zoologicheskii Institut Akademii Nauk SSSR","","","","<!--MARK--><a href='../../../../publication/b278b38e-523c-4077-b967-a727dfd0bf1b' class='mouseoverHref'>Bulycheva, A.J. 1955. New amphipod species (Amphipoda, Gammaridea) from the Sea of Japan. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3cfaa193-a4b6-4738-be38-d322ac87d21c' class='mouseoverHref'><em>Zoologicheskii Institut Akademii Nauk SSSR</em></a> <strong>21</strong>: 193-207<!--MARK--> [in Russian]","in Russian","Article in Journal","b278b38e-523c-4077-b967-a727dfd0bf1b","20100106T23:16:59.497+0000","3cfaa193-a4b6-4738-be38-d322ac87d21c"
"Chilton, C.","1921","Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas","33-92","","Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914","","","","<!--MARK--><a href='../../../../publication/e3bd57fd-7bb1-45b0-91ab-895b6fd0d183' class='mouseoverHref'>Chilton, C. 1921. Report on the Amphipoda obtained by the F.I.S. Endeavour in Australian seas.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e1921535-dd4c-4b46-b4c7-76a17a70fc08' class='mouseoverHref'><em>Biological Results of the Fishing Experiments carried on by the F.I.S. Endeavour 1909-1914</em></a> <strong>5</strong>(2): 33-92<!--MARK-->","","Article in Journal","e3bd57fd-7bb1-45b0-91ab-895b6fd0d183","20081009T05:11:37.000+0000","e1921535-dd4c-4b46-b4c7-76a17a70fc08"
"Grube, A.E.","1861","Ein Ausflug nach Triest und dem Quarnero: Beiträge zur Kenntniss der Thierwelt dieses Gebietes","","","","","","(Nicolaische Verlagsbuch-Handlung)","<!--MARK--><a href='../../../../publication/40a117d5-e8c6-4037-b516-f65c41b2548a' class='mouseoverHref'>Grube, A.E. 1861. <em>Ein Ausflug nach Triest und dem Quarnero: Beiträge zur Kenntniss der Thierwelt dieses Gebietes</em>. Berlin : (Nicolaische Verlagsbuch-Handlung).</a><!--MARK-->","","Book","40a117d5-e8c6-4037-b516-f65c41b2548a","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1879","On some additional new genera and species of amphipodous crustaceans","319-356 pls 18-24","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/97522fda-06d4-4a82-8589-fecfcbb8ce05' class='mouseoverHref'>Haswell, W.A. 1879. On some additional new genera and species of amphipodous crustaceans.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>4</strong>(3): 319-356 pls 18-24<!--MARK-->","","Article in Journal","97522fda-06d4-4a82-8589-fecfcbb8ce05","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Holman, H. & Watling, L.","1981","<em> Pagetina reducta </em> sp. n. (Crustacea: Amphipoda) with a review of the family Pagetinidae","213-215","","Sarsia","","","","<!--MARK--><a href='../../../../publication/1a563e68-e1a1-4087-b4c0-88f8a000bc4a' class='mouseoverHref'>Holman, H. & Watling, L. 1981. <em> Pagetina reducta </em> sp. n. (Crustacea: Amphipoda) with a review of the family Pagetinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2369dfa1-f05e-43c7-b473-0d43815a7891' class='mouseoverHref'><em>Sarsia</em></a> <strong>66</strong>: 213-215<!--MARK-->","","Article in Journal","1a563e68-e1a1-4087-b4c0-88f8a000bc4a","20110310T01:51:56.487+0000","2369dfa1-f05e-43c7-b473-0d43815a7891"
