"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besuchet, C.","1956","Révision des genres <i>Zibus</i>, <i>Saulcyella</i>, <i>Aphiliops</i> et description d'un genre nouveau (Col. Pselaphidae)","363-372","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='../../../../publication/d3daff88-b753-488a-b729-107493b11f36' class='mouseoverHref'>Besuchet, C. 1956. Révision des genres <i>Zibus</i>, <i>Saulcyella</i>, <i>Aphiliops</i> et description d'un genre nouveau (Col. Pselaphidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>29</strong>: 363-372<!--MARK-->","","Article in Journal","d3daff88-b753-488a-b729-107493b11f36","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
"Besuchet, C.","1986","Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera)","257-264","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/92ca5c3c-ce05-46be-833d-8512e673bcaa' class='mouseoverHref'>Besuchet, C. 1986. Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 257-264<!--MARK-->","","Article in Journal","92ca5c3c-ce05-46be-833d-8512e673bcaa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Besuchet, C.","1991","Révolution chez les Clavigerinae (Coleoptera, Pselaphidae)","499-515","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/9eb28abb-802a-479b-b7ff-f62656dd513e' class='mouseoverHref'>Besuchet, C. 1991. Révolution chez les Clavigerinae (Coleoptera, Pselaphidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>98</strong>: 499-515<!--MARK-->","","Article in Journal","9eb28abb-802a-479b-b7ff-f62656dd513e","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Besuchet, C.","2008","Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).","61-82","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/3545765e-eb0a-4afd-9822-946ed48c33ee' class='mouseoverHref'>Besuchet, C. 2008. Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>81</strong>(1-2): 61-82<!--MARK-->","","Article in Journal","3545765e-eb0a-4afd-9822-946ed48c33ee","20110922T23:28:29.885+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='../../../../publication/fd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='../../../../publication/b9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/ad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, E.","1845","Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères","v, 396 pp., 10 pls","","","","","Didot","<!--MARK--><a href='../../../../publication/451fd768-fd93-43e5-b2fc-69704184e143' class='mouseoverHref'>Blanchard, E. 1845. <em>Histoire des insectes, traitant de leurs moeurs et de leurs métamorphoses en général, et comprenant une nouvelle classification fondée sur leurs rapports naturels. Hyménoptères et Coléoptères</em>. Paris : Didot Vol. 1 v, 396 pp., 10 pls.</a><!--MARK-->","","Book","451fd768-fd93-43e5-b2fc-69704184e143","20081009T05:11:37.000+0000",""
"Blattný, C.","1925","Revision der Pselaphiden der Collection Helfer","179-222","","Sborník Entomologického Oddeleni Národního Musea v Praze","","","","<!--MARK--><a href='../../../../publication/f1c2b44f-3914-43ba-b8b1-657b041e378a' class='mouseoverHref'>Blattný, C. 1925. Revision der Pselaphiden der Collection Helfer.</a> <!--MARK--><!--MARK--><a href='../../../../publication/063ea3ed-9806-485b-852b-81cca6c807e5' class='mouseoverHref'><em>Sborník Entomologického Oddeleni Národního Musea v Praze</em></a> <strong>3</strong>: 179-222<!--MARK-->","","Article in Journal","f1c2b44f-3914-43ba-b8b1-657b041e378a","20081009T05:11:37.000+0000","063ea3ed-9806-485b-852b-81cca6c807e5"
"Bowman, J.R.","1934","The Pselaphidae of North America","149 pp.","","","","","Privately published","<!--MARK--><a href='../../../../publication/8ccb9dcd-7490-4808-8234-e221c27ee4a9' class='mouseoverHref'>Bowman, J.R. 1934. <em>The Pselaphidae of North America</em>. Pittsburgh : Privately published 149 pp.</a><!--MARK-->","","Book","8ccb9dcd-7490-4808-8234-e221c27ee4a9","20081009T05:11:37.000+0000",""
