"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, E.","1902","Notes on the moths <i>Gastrophora henrucaria</i> and <i>Phallaria ophiusaria</i>","59-62","","The Victorian Naturalist","","","","<!--MARK--><a href='null1aedd482-f0bd-4bff-acd8-52b48c3edbb7' class='mouseoverHref'>Anderson, E. 1902. Notes on the moths <i>Gastrophora henrucaria</i> and <i>Phallaria ophiusaria</i>.</a> <!--MARK--><!--MARK--><a href='null45e5faff-7bdb-4738-8525-fb5f1c7f8aa9' class='mouseoverHref'><em>The Victorian Naturalist</em></a> <strong>19</strong>: 59-62<!--MARK-->","","Article in Journal","1aedd482-f0bd-4bff-acd8-52b48c3edbb7","20120606T06:36:20.253+0000","45e5faff-7bdb-4738-8525-fb5f1c7f8aa9"
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bethune-Baker, G.T.","1906","New Noctuidae from British New Guinea","191-287","","Novitates Zoologicae","","","","<!--MARK--><a href='nulle05a2fa4-1bea-4fae-ba7e-c23414dce685' class='mouseoverHref'>Bethune-Baker, G.T. 1906. New Noctuidae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 191-287<!--MARK-->","","Article in Journal","e05a2fa4-1bea-4fae-ba7e-c23414dce685","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bethune-Baker, G.T.","1908","New Lepidoptera from British New Guinea","175-243","","Novitates Zoologicae","","","","<!--MARK--><a href='null86c3601d-4a6b-4730-bea3-1b28ccc4f72a' class='mouseoverHref'>Bethune-Baker, G.T. 1908. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 175-243<!--MARK-->","","Article in Journal","86c3601d-4a6b-4730-bea3-1b28ccc4f72a","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"Boisduval, J.-A. & Guenée, A. (eds)","1857","Uranides et Phalénites","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null5569c198-2c69-4757-a842-5ebab38188b1' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Uranides et Phalénites</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","5569c198-2c69-4757-a842-5ebab38188b1","20120110T02:07:52.715+0000",""
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Felder, C., Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, C., Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20210312T05:31:39.261+0000",""
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Fletcher, D.S.","1979","Vol. 3. Geometroidea","xi","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='nullce343052-d4db-4754-9614-5dad4d1a4eb4' class='mouseoverHref'>Fletcher, D.S. 1979. Vol. 3. Geometroidea. xi</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7bbe20d3-dfa2-4c27-846c-138dbaa73152' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ce343052-d4db-4754-9614-5dad4d1a4eb4","20081009T05:11:37.000+0000","7bbe20d3-dfa2-4c27-846c-138dbaa73152"
