"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, M., Raadik, T.A., Burridge, C.P. & Georges, A.","2014","Global biodiversity assessment and hyper-cryptic species complexes: more than one species of elephant in the room.","518-533","","Systematic Biology","","","","<!--MARK--><a href='../../../../publication/75a49ed0-04e3-4182-b625-dc39d65ad289' class='mouseoverHref'>Adams, M., Raadik, T.A., Burridge, C.P. & Georges, A. 2014. Global biodiversity assessment and hyper-cryptic species complexes: more than one species of elephant in the room.</a> <!--MARK--><!--MARK--><a href='../../../../publication/daa93813-497c-40fe-ab69-188fcd2538c1' class='mouseoverHref'><em>Systematic Biology</em></a> <strong>63</strong>(4): 518-533<!--MARK-->","","Article in Journal","75a49ed0-04e3-4182-b625-dc39d65ad289","20150213T06:42:34.721+0000","daa93813-497c-40fe-ab69-188fcd2538c1"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='../../../../publication/b1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='../../../../publication/e5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., N.J. Cross & D.F. Hoese","2006","Lepidogalaxiinae","pp. 400-401","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='../../../../publication/830bca45-a6df-4725-af66-2d7637b68e7c' class='mouseoverHref'>Allen, G.R., N.J. Cross & D.F. Hoese 2006. Lepidogalaxiinae. pp. 400-401</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","830bca45-a6df-4725-af66-2d7637b68e7c","20110621T07:37:39.047+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"Andrews, A.P.","1976","A revision of the family Galaxiidae (Pisces) in Tasmania.","297-349","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/95dd37d7-58e6-4de1-bfca-3ecfa51e5032' class='mouseoverHref'>Andrews, A.P. 1976. A revision of the family Galaxiidae (Pisces) in Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>27</strong>: 297-349<!--MARK-->","","Article in Journal","95dd37d7-58e6-4de1-bfca-3ecfa51e5032","20151006T21:37:03.203+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Andrews, A.P.","1985","A new species of <i>Galaxias</i> (Pisces : Galaxiidae) from southern Tasmania","55-60 fig. 1 pl. 1","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/90e92947-078f-4985-922c-3dcb328894f7' class='mouseoverHref'>Andrews, A.P. 1985. A new species of <i>Galaxias</i> (Pisces : Galaxiidae) from southern Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>119</strong>: 55-60 fig. 1 pl. 1<!--MARK-->","","Article in Journal","90e92947-078f-4985-922c-3dcb328894f7","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Armstrong, N.","1993","Re-discovering <I>Galaxias fuscus</I>.","328-329","","Fishes of Sahul, Journal of the Australian New Guinea Fishes Association","","","","<!--MARK--><a href='../../../../publication/08e3824c-7e2a-4ac8-9868-76912e93a127' class='mouseoverHref'>Armstrong, N. 1993. Re-discovering <I>Galaxias fuscus</I>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e' class='mouseoverHref'><em>Fishes of Sahul, Journal of the Australian New Guinea Fishes Association</em></a> <strong>7</strong>(4): 328-329<!--MARK-->","","Article in Journal","08e3824c-7e2a-4ac8-9868-76912e93a127","20140223T14:41:45.124+0000","18eb82d1-6aaf-4a9a-b76b-5a0ac282aa5e"
"Backhouse, G.N. & Vanner, R.W.","1978","Observations on the biology of the dwarf galaxiid, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).","128-132","","Victorian Naturalist","","","","<!--MARK--><a href='../../../../publication/407ed311-8265-4ee9-9a3a-84942f2b3a4b' class='mouseoverHref'>Backhouse, G.N. & Vanner, R.W. 1978. Observations on the biology of the dwarf galaxiid, <I>Galaxiella pusilla</I> (Mack) (Pisces: Galaxiidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>95</strong>: 128-132<!--MARK-->","","Article in Journal","407ed311-8265-4ee9-9a3a-84942f2b3a4b","20151006T21:52:22.849+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Beck, R.G.","1985","Field observations upon the Dwarf Galaxiid <I>Galaxiella pusilla</I> (Mack) (Pisces : Galaxiidae) in the south-east of South Australia, Australia.","12-22","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/a92a1e9c-9e3f-49c9-8923-4a512a69f439' class='mouseoverHref'>Beck, R.G. 1985. Field observations upon the Dwarf Galaxiid <I>Galaxiella pusilla</I> (Mack) (Pisces : Galaxiidae) in the south-east of South Australia, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>60</strong>: 12-22<!--MARK-->","","Article in Journal","a92a1e9c-9e3f-49c9-8923-4a512a69f439","20151006T21:48:56.553+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
