"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrassy, I.","1968","Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.","167-315","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='publication/c3f71835-ff17-4b96-86a5-38aa9c908916' class='mouseoverHref'>Andrassy, I. 1968. Fauna Paraguayensis 2. Nematoden aus den Galeriewaldern des Acaray-Flusses.</a> <!--MARK--><!--MARK--><a href='publication/d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>8</strong>(2): 167-315<!--MARK-->","","Article in Journal","c3f71835-ff17-4b96-86a5-38aa9c908916","20110215T02:54:31.531+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"Cobb, N.A.","1920","One hundred new nemas (type species of 100 new genera)","217-343","","Contribution to a Science of Nematology (Baltimore)","","","","<!--MARK--><a href='publication/e7904bcb-ca56-45d1-ae74-9057c484b486' class='mouseoverHref'>Cobb, N.A. 1920. One hundred new nemas (type species of 100 new genera).</a> <!--MARK--><!--MARK--><a href='publication/54d0e4b5-fdb3-4111-b66a-81a01bbc03e4' class='mouseoverHref'><em>Contribution to a Science of Nematology (Baltimore)</em></a> <strong>9</strong>: 217-343<!--MARK-->","","Article in Journal","e7904bcb-ca56-45d1-ae74-9057c484b486","20081009T05:11:37.000+0000","54d0e4b5-fdb3-4111-b66a-81a01bbc03e4"
"Cobb, N.A.","1933","New nemic genera and species, with taxonomic notes","81-94","","Journal of Parasitology","","","","<!--MARK--><a href='publication/61852895-e355-4f15-9826-d0d221e51273' class='mouseoverHref'>Cobb, N.A. 1933. New nemic genera and species, with taxonomic notes.</a> <!--MARK--><!--MARK--><a href='publication/e52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>20</strong>(2): 81-94<!--MARK-->","","Article in Journal","61852895-e355-4f15-9826-d0d221e51273","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Daday, E. v.","1905","Untersuchungen über die Süßwasser-Mikrofauna Paraguays","374","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='publication/3d95d0a9-8265-4693-96f5-c89f77b8f487' class='mouseoverHref'>Daday, E. v. 1905. Untersuchungen über die Süßwasser-Mikrofauna Paraguays.</a> <!--MARK--><!--MARK--><a href='publication/1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>18</strong>(44): 374<!--MARK-->","","Article in Journal","3d95d0a9-8265-4693-96f5-c89f77b8f487","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"Decraemer, W. & Coomans, A.","1978","Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island","497-508","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='publication/9bdea50d-9a6a-442d-b016-9114b1a9681b' class='mouseoverHref'>Decraemer, W. & Coomans, A. 1978. Scientific Report on the Belgian Expedition to The Great Barrier Reef in 1967. Nematodes XII. Ecological Notes on the Nematode Fauna in and around Mangroves on Lizard Island.</a> <!--MARK--><!--MARK--><a href='publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>: 497-508<!--MARK-->","","Article in Journal","9bdea50d-9a6a-442d-b016-9114b1a9681b","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Gerlach, S.A.","1957","Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV)","411-459","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='publication/36cbe6c9-f277-4ac0-8828-d68e16f3bfac' class='mouseoverHref'>Gerlach, S.A. 1957. Die Nematodenfauna des Sandstrandes an der Küste von Mittelbrasilien (Brasilianische Meeres-Nematoden IV).</a> <!--MARK--><!--MARK--><a href='publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>33</strong>: 411-459<!--MARK-->","","Article in Journal","36cbe6c9-f277-4ac0-8828-d68e16f3bfac","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Haspeslagh, G.","1973","Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique","235-251","","Annales de la Société Royale Zoologique de Belgique","","","","<!--MARK--><a href='publication/7896fde9-75b0-415a-983c-52f41afcace4' class='mouseoverHref'>Haspeslagh, G. 1973. Superfamille des Ceramonematoidea (Cobb, 1933) (Nematoda), évolution et systématique.</a> <!--MARK--><!--MARK--><a href='publication/3f4668ef-23bf-4789-a571-cf1839ddbcb6' class='mouseoverHref'><em>Annales de la Société Royale Zoologique de Belgique</em></a> <strong>102</strong>(4): 235-251<!--MARK--> [dated 1972]","dated 1972","Article in Journal","7896fde9-75b0-415a-983c-52f41afcace4","20120531T04:06:11.452+0000","3f4668ef-23bf-4789-a571-cf1839ddbcb6"
"Micoletzky, H.","1923","Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow","1-29","","Raboty Volzhskoi Biologicheskoi Stantsii","","","","<!--MARK--><a href='publication/9eef5fdd-405f-4a4d-8a7f-072ec38bb663' class='mouseoverHref'>Micoletzky, H. 1923. Freilebende Nematoden der Wolga mit besonderer Berücksichtigung der Umgebung von Saratow.</a> <!--MARK--><!--MARK--><a href='publication/e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500' class='mouseoverHref'><em>Raboty Volzhskoi Biologicheskoi Stantsii</em></a> <strong>7</strong>: 1-29<!--MARK-->","","Article in Journal","9eef5fdd-405f-4a4d-8a7f-072ec38bb663","20081009T05:11:37.000+0000","e50a9a21-4cd1-44d9-8fd2-ef3c9f0f1500"
"Nicholas, W.L.","2001","Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides","17-26","","Hydrobiologia","","","","<!--MARK--><a href='publication/ada08d40-bccb-4660-8861-86a517ba9721' class='mouseoverHref'>Nicholas, W.L. 2001. Seasonal variations in nematode assemblages on an Australian temperate ocean beach; the effect of heavy seas and unusually high tides.</a> <!--MARK--><!--MARK--><a href='publication/a138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>464</strong>: 17-26<!--MARK-->","","Article in Journal","ada08d40-bccb-4660-8861-86a517ba9721","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L. & Hodda, M.","1999","The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time","113-127","","Hydrobiologia","","","","<!--MARK--><a href='publication/01c9a463-c49b-4a01-927a-b6bfdae326ed' class='mouseoverHref'>Nicholas, W.L. & Hodda, M. 1999. The free-living nematodes of a temperate, high energy, sandy beach: faunal composition and variation over space and time.</a> <!--MARK--><!--MARK--><a href='publication/a138aff2-f469-4a69-9ebb-340fbcb5cfaf' class='mouseoverHref'><em>Hydrobiologia</em></a> <strong>394</strong>: 113-127<!--MARK-->","","Article in Journal","01c9a463-c49b-4a01-927a-b6bfdae326ed","20081009T05:11:37.000+0000","a138aff2-f469-4a69-9ebb-340fbcb5cfaf"
"Nicholas, W.L. & Stewart, A.C.","1990","Structure of the cuticle of <i>Metadasynemoides cristatus</i> (Chromadorida: Ceramonematidae)","247-261","","Journal of Nematology","","","","<!--MARK--><a href='publication/e524e016-5ef2-4a46-bd2d-5741ad955240' class='mouseoverHref'>Nicholas, W.L. & Stewart, A.C. 1990. Structure of the cuticle of <i>Metadasynemoides cristatus</i> (Chromadorida: Ceramonematidae).</a> <!--MARK--><!--MARK--><a href='publication/62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>22</strong>(3): 247-261<!--MARK-->","","Article in Journal","e524e016-5ef2-4a46-bd2d-5741ad955240","20081009T05:11:37.000+0000","62174611-56de-4086-857d-f616cc0790c6"
"Raski, D.J. & Coomans, A.V.","1991","Three new species of <i>Paraphanolaimus</i> (Nemata: Araeolaimida) with key to species","44-62","","Nematologica","","","","<!--MARK--><a href='publication/1130bdc9-7ecc-4bb4-9054-453a2d25dc2c' class='mouseoverHref'>Raski, D.J. & Coomans, A.V. 1991. Three new species of <i>Paraphanolaimus</i> (Nemata: Araeolaimida) with key to species.</a> <!--MARK--><!--MARK--><a href='publication/b9ef126a-f000-4dd2-901d-9e19511b121a' class='mouseoverHref'><em>Nematologica</em></a> <strong>37</strong>(1): 44-62<!--MARK-->","","Article in Journal","1130bdc9-7ecc-4bb4-9054-453a2d25dc2c","20081009T05:11:37.000+0000","b9ef126a-f000-4dd2-901d-9e19511b121a"
"Stewart, A.C. & Nicholas, W.L.","1992","Structure of the cuticle of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae)","560-570","","Journal of Nematology","","","","<!--MARK--><a href='publication/482e92cf-ac5f-4303-b7ec-07a4d68d59dd' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1992. Structure of the cuticle of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae).</a> <!--MARK--><!--MARK--><a href='publication/62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>24</strong>(4): 560-570<!--MARK-->","","Article in Journal","482e92cf-ac5f-4303-b7ec-07a4d68d59dd","20081009T05:11:37.000+0000","62174611-56de-4086-857d-f616cc0790c6"
"Stewart, A.C. & Nicholas, W.L.","1994","Fine structure of the head and cervical region of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae)","188-211","","Journal of Nematology","","","","<!--MARK--><a href='publication/ae7a60d7-d140-412e-a3fd-0c1aa6e956e7' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1994. Fine structure of the head and cervical region of <i>Ceramonema carinatum</i> (Chromadorida: Ceramonematidae).</a> <!--MARK--><!--MARK--><a href='publication/62174611-56de-4086-857d-f616cc0790c6' class='mouseoverHref'><em>Journal of Nematology</em></a> <strong>26</strong>(2): 188-211<!--MARK-->","","Article in Journal","ae7a60d7-d140-412e-a3fd-0c1aa6e956e7","20081009T05:11:37.000+0000","62174611-56de-4086-857d-f616cc0790c6"
"Wieser, W.","1959","Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle","vii + 179 p., 111 figs, 46 pls","","","","","University of Washington Press","<!--MARK--><a href='publication/5dcbb18c-cb69-4012-964e-ab9ad591b97d' class='mouseoverHref'>Wieser, W. 1959. <em>Free-living Nematodes and other Small Invertebrates of Puget Sound Beaches Seattle</em>. Washington : University of Washington Press vii + 179 p., 111 figs, 46 pls.</a><!--MARK-->","","Book","5dcbb18c-cb69-4012-964e-ab9ad591b97d","20110617T07:52:15.411+0000",""
