"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1900","Classification of the ichneumon flies of the superfamily Ichneumonoidea","1-220","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null879b87fe-2815-46ae-b683-40d03858a141' class='mouseoverHref'>Ashmead, W.H. 1900. Classification of the ichneumon flies of the superfamily Ichneumonoidea.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>23</strong>: 1-220<!--MARK-->","","Article in Journal","879b87fe-2815-46ae-b683-40d03858a141","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Belokobylskij, S.A.","1998","Three new genera of the Braconidae (Hymenoptera) from East Asia","1-14","","Far Eastern Entomologist","","","","<!--MARK--><a href='null3a465b05-7aae-4368-bd88-8f9556c52974' class='mouseoverHref'>Belokobylskij, S.A. 1998. Three new genera of the Braconidae (Hymenoptera) from East Asia.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>54</strong>: 1-14<!--MARK-->","","Article in Journal","3a465b05-7aae-4368-bd88-8f9556c52974","20101216T01:33:55.377+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"Brischke, C.G.A.","1882","Die Ichneumoniden der Provinzen West- und Ostpreussen.","121-183, 194-199","","Schriften der Naturforschenden Gesellschaft in Danzig","","","","<!--MARK--><a href='null13e8289e-07da-4502-bb37-5dc412c8e5a8' class='mouseoverHref'>Brischke, C.G.A. 1882. Die Ichneumoniden der Provinzen West- und Ostpreussen.</a> <!--MARK--><!--MARK--><a href='null7c28df8c-93a0-4ee1-b5f8-bb45349fcbec' class='mouseoverHref'><em>Schriften der Naturforschenden Gesellschaft in Danzig</em></a> <strong>5</strong>(3): 121-183, 194-199<!--MARK-->","","Article in Journal","13e8289e-07da-4502-bb37-5dc412c8e5a8","20110831T03:52:48.756+0000","7c28df8c-93a0-4ee1-b5f8-bb45349fcbec"
"Cameron, P.","1905","Description of a new genus and species of Braconidae from Cape Colony.","268-269","","Entomologist (Lond.)","","","","<!--MARK--><a href='nullaaeaa4d2-51c1-42a2-9b61-ed390dc3133b' class='mouseoverHref'>Cameron, P. 1905. Description of a new genus and species of Braconidae from Cape Colony.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>38</strong>: 268-269<!--MARK-->","","Article in Journal","aaeaa4d2-51c1-42a2-9b61-ed390dc3133b","20110901T01:38:08.845+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Cameron, P.","1910","On some Asiatic species of the Braconid subfamilies Rhogadinae, Agathinae, and Macrocentrinae and of the Alysiidae.","1-10","","Wiener Entomologische Zeitschrift","","","","<!--MARK--><a href='null064fb331-e6a5-4aa5-b114-77ad343c83bc' class='mouseoverHref'>Cameron, P. 1910. On some Asiatic species of the Braconid subfamilies Rhogadinae, Agathinae, and Macrocentrinae and of the Alysiidae.</a> <!--MARK--><!--MARK--><a href='null67bd8e50-9592-46e1-a667-8d64f086f743' class='mouseoverHref'><em>Wiener Entomologische Zeitschrift</em></a> <strong>29</strong>: 1-10<!--MARK-->","","Article in Journal","064fb331-e6a5-4aa5-b114-77ad343c83bc","20110901T01:48:02.579+0000","67bd8e50-9592-46e1-a667-8d64f086f743"
"Curtis, J.","1829","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland.","pp. 289","","","","","","<!--MARK--><a href='null050ff796-dcc7-4874-808b-b1332a91128f' class='mouseoverHref'>Curtis, J. 1829. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London Vol. 6 pp. 289.</a><!--MARK-->","","Book","050ff796-dcc7-4874-808b-b1332a91128f","20110803T00:56:09.914+0000",""
"Dalla Torre, C.G. de","1898","Catalogus Hymenopterorum. Volumen IV. Braconidae.","pp. 323","","","","","Guilelmi Engelmann","<!--MARK--><a href='null8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a' class='mouseoverHref'>Dalla Torre, C.G. de 1898. <em>Catalogus Hymenopterorum. Volumen IV. Braconidae</em>. Lipsiae : Guilelmi Engelmann pp. 323.</a><!--MARK-->","","Book","8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a","20110801T02:17:11.503+0000",""
"Fischer, M.","1978","Neue Alysiinen von Neu Guinea, Neu Britannien und den Philippinen (Hymenoptera, Braconidae, Alysiinae)","479-497","","Annalen des Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='null68b0038c-2275-488d-9eb3-8394dcc1c0f3' class='mouseoverHref'>Fischer, M. 1978. Neue Alysiinen von Neu Guinea, Neu Britannien und den Philippinen (Hymenoptera, Braconidae, Alysiinae).</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>81</strong>: 479-497<!--MARK-->","","Article in Journal","68b0038c-2275-488d-9eb3-8394dcc1c0f3","20110127T22:50:24.199+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"Fischer, M.","1993","Zur formenvielfalt der kieferwespen der alten welt: über die gattungen <i>Synaldis</i> Foerster, <i>Trisynaldis</i> Fischer und <i>Kritscherysia</i> Fischer gen. nov. (Hymenoptera: Braconidae: Alysiinae)","451-490","","Annalen des Kaiserlich-Königlichen Naturhistorischen Museums in Wien","","","","<!--MARK--><a href='nullde101e9e-e981-49ee-833d-dfa500bd72b6' class='mouseoverHref'>Fischer, M. 1993. Zur formenvielfalt der kieferwespen der alten welt: über die gattungen <i>Synaldis</i> Foerster, <i>Trisynaldis</i> Fischer und <i>Kritscherysia</i> Fischer gen. nov. (Hymenoptera: Braconidae: Alysiinae).</a> <!--MARK--><!--MARK--><a href='null08c47575-8099-431b-97f6-3177cd27a645' class='mouseoverHref'><em>Annalen des Kaiserlich-Königlichen Naturhistorischen Museums in Wien</em></a> <strong>94</strong>: 451-490<!--MARK-->","","Article in Journal","de101e9e-e981-49ee-833d-dfa500bd72b6","20081009T05:11:37.000+0000","08c47575-8099-431b-97f6-3177cd27a645"
"Fischer, M.","1995","Über die altweltlichen <em>Orthostigma</em>-Arten und Ergänzungen zur <em>Aspilota</em>-Gattungsgruppe (Hymenoptera, Braconidae, Alysiinae).","669-752","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullfd0b3067-15c3-49b9-b938-369c226ecdcc' class='mouseoverHref'>Fischer, M. 1995. Über die altweltlichen <em>Orthostigma</em>-Arten und Ergänzungen zur <em>Aspilota</em>-Gattungsgruppe (Hymenoptera, Braconidae, Alysiinae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>27</strong>(2): 669-752<!--MARK-->","","Article in Journal","fd0b3067-15c3-49b9-b938-369c226ecdcc","20110802T03:26:48.645+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
