"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahyong, S.T.","2009","The polychelidan lobsters: Phylogeny and systematics (Polychelida: Polychelidae). In: Martin, J. W., Crandall, K. A. & Felder, D. L. (Eds).<i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>. Taylor & Francis/CRC Press, Boca Raton, Florida","pp. 369-396","","","","","","<!--MARK--><a href='../../../../publication/39f781dd-5f4c-4bdd-ad69-a97ce2131bfa' class='mouseoverHref'>Ahyong, S.T. 2009. The polychelidan lobsters: Phylogeny and systematics (Polychelida: Polychelidae). In: Martin, J. W., Crandall, K. A. & Felder, D. L. (Eds).<i>Crustacean Issues 18: Decapod Crustacean Phylogenetics</i>. Taylor & Francis/CRC Press, Boca Raton, Florida. pp. 369-396</a>","","Miscellaneous","39f781dd-5f4c-4bdd-ad69-a97ce2131bfa","20160217T01:45:18.177+0000",""
"Ahyong, S.T. & O'Meally, D.","2004","Phylogeny of the Decapoda Reptantia: resolution using three molecular loci and morphology.","673-693","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='../../../../publication/94db66e1-a07b-486b-ab61-2efbddbecdbb' class='mouseoverHref'>Ahyong, S.T. & O'Meally, D. 2004. Phylogeny of the Decapoda Reptantia: resolution using three molecular loci and morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>52</strong>(2): 673-693<!--MARK-->","","Article in Journal","94db66e1-a07b-486b-ab61-2efbddbecdbb","20120330T03:28:48.661+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Bage, F.","1938","Crustacea Decapoda (in part)","1-13","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='../../../../publication/d1ec41e1-3b5e-470a-8a2a-34062b9e4611' class='mouseoverHref'>Bage, F. 1938. Crustacea Decapoda (in part).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> <strong>2</strong>(6): 1-13<!--MARK-->","","Article in Journal","d1ec41e1-3b5e-470a-8a2a-34062b9e4611","20081009T05:11:37.000+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Bell, T.","1857","<i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","","","","","","","<!--MARK--><a href='../../../../publication/07d9d2d0-cae9-4003-b64b-534924954960' class='mouseoverHref'>Bell, T. 1857. <i>Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1.</a>","","Miscellaneous","07d9d2d0-cae9-4003-b64b-534924954960","20081009T05:11:37.000+0000",""
"Bell, T.","1858","<i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>","33","","","","","","<!--MARK--><a href='../../../../publication/d9a08c0e-7a91-437f-8c09-84994df64dfb' class='mouseoverHref'>Bell, T. 1858. <i>A Monograph of the Fossil Malacostracous Crustacea of Great Britain</i>. Vol. 1. 33 pp.</a>","","Miscellaneous","d9a08c0e-7a91-437f-8c09-84994df64dfb","20081009T05:11:37.000+0000",""
"Berry, P.F.","1974","A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae)","31-42 2 pls","","Crustaceana","","","","<!--MARK--><a href='../../../../publication/ff75ba49-2eb7-44ba-83f8-362eb737e207' class='mouseoverHref'>Berry, P.F. 1974. A revision of the <i>Panulirus homarus</i> group of spiny lobsters (Decapoda, Palinuridae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>27</strong>(1): 31-42 2 pls<!--MARK-->","","Article in Journal","ff75ba49-2eb7-44ba-83f8-362eb737e207","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Berthold, A.A.","1845","Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China","37-49","","Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen","","","","<!--MARK--><a href='../../../../publication/0a781f9f-def7-4a23-bfb3-40dff1326bd8' class='mouseoverHref'>Berthold, A.A. 1845. Ueber verschiedene neue oder seltene Reptilien aus Neu Granada und Crustaceen aus China.</a> <!--MARK--><!--MARK--><a href='../../../../publication/92aeece6-0462-43f2-89d7-6be9ba14b0f4' class='mouseoverHref'><em>Nachrichten von der Gesellschaft der Wissenschaften zu Göttingen</em></a> <strong>1845</strong>: 37-49<!--MARK-->","","Article in Journal","0a781f9f-def7-4a23-bfb3-40dff1326bd8","20081009T05:11:37.000+0000","92aeece6-0462-43f2-89d7-6be9ba14b0f4"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='../../../../publication/c7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Booth, J.D., Street, R.J. & Smith, P.J.","1990","Systematic status of the rock lobsters <i>Jasus edwardsi</i> from New Zealand and <i>Jasus novaehollandiae</i> from Australia","239-249","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../../../../publication/a28574be-f77e-441f-b530-216ce345f6fb' class='mouseoverHref'>Booth, J.D., Street, R.J. & Smith, P.J. 1990. Systematic status of the rock lobsters <i>Jasus edwardsi</i> from New Zealand and <i>Jasus novaehollandiae</i> from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>24</strong>(2): 239-249<!--MARK-->","","Article in Journal","a28574be-f77e-441f-b530-216ce345f6fb","20081009T05:11:37.000+0000","686c064a-68fc-4942-84e9-39f077c7e74e"
