"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alfken, J.D.","1907","Apidae","259-261","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null8c422f0c-e5a4-4261-84e5-60d432608139' class='mouseoverHref'>Alfken, J.D. 1907. Apidae. pp. 259-261</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaa91b8c8-6389-4d7f-adc6-2659a0fc961f' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Bd 1 Lfg 6.</a><!--MARK--> [Date published 31/12/1907]","","Chapter in Book","8c422f0c-e5a4-4261-84e5-60d432608139","20081009T05:11:37.000+0000","aa91b8c8-6389-4d7f-adc6-2659a0fc961f"
"Almeida, E.A.B.","2008","Revised species checklist of the Paracolletinae (Hymenoptera, Colletidae) Australian Region, with the description of new taxa","1-24","","Zootaxa","","3/10/2008","","<!--MARK--><a href='nullf3f56645-f30a-47e8-84df-c373848d2131' class='mouseoverHref'>Almeida, E.A.B. 2008. Revised species checklist of the Paracolletinae (Hymenoptera, Colletidae) Australian Region, with the description of new taxa.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1891</strong>: 1-24<!--MARK--> [Date published 3/10/2008]","","Article in Journal","f3f56645-f30a-47e8-84df-c373848d2131","20150324T21:01:27.488+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Arnold, J.P., Murphy, M.V., Didham, R.K. & Houston, T.F.","2019","Rediscovery of the 'extinct' bee <em>Hesperocolletes douglasi</em> Michener, 1965 (Colletidae: Colletinae: Paracolletini) is Western Australia and first description of the female.","13310-13319","","Journal of Threatened Taxa","","","","<!--MARK--><a href='null4a1222f7-439f-4097-9cb0-ba6f792f9023' class='mouseoverHref'>Arnold, J.P., Murphy, M.V., Didham, R.K. & Houston, T.F. 2019. Rediscovery of the 'extinct' bee <em>Hesperocolletes douglasi</em> Michener, 1965 (Colletidae: Colletinae: Paracolletini) is Western Australia and first description of the female.</a> <!--MARK--><!--MARK--><a href='nullc7e74215-dff7-4023-942e-33940a4c46b4' class='mouseoverHref'><em>Journal of Threatened Taxa</em></a> <strong>11</strong>(3): 13310-13319<!--MARK-->","","Article in Journal","4a1222f7-439f-4097-9cb0-ba6f792f9023","20200312T05:45:35.183+0000","c7e74215-dff7-4023-942e-33940a4c46b4"
"Ashton, D.","1975","Studies of flowering behaviour in <i>Eucalyptus regnans</i> F. Muell","399-411","","Australian Journal of Botany","","31/12/1975","","<!--MARK--><a href='nulla39bb414-db92-43da-9b1a-008087acbacb' class='mouseoverHref'>Ashton, D. 1975. Studies of flowering behaviour in <i>Eucalyptus regnans</i> F. Muell.</a> <!--MARK--><!--MARK--><a href='nulle54121fc-9302-40bf-b981-7140f31d7a05' class='mouseoverHref'><em>Australian Journal of Botany</em></a> <strong>23</strong>: 399-411<!--MARK--> [Date published 31/12/1975]","","Article in Journal","a39bb414-db92-43da-9b1a-008087acbacb","20081009T05:11:37.000+0000","e54121fc-9302-40bf-b981-7140f31d7a05"
"Batley, M., Smith, S.S., Rozen, J.G. & Monks, J.","2021","Confirmation of the synonymy of <i>Leioproctus nigriventris</i> (Friese, 1924) and <i>Leioproctus thornleighensis</i> (Cockerell, 1906) (Hymenoptera: Colletidae).","281-288","","Australian Entomologist","","","","<!--MARK--><a href='null81773470-ee58-4cba-81d0-da33cd24b5cf' class='mouseoverHref'>Batley, M., Smith, S.S., Rozen, J.G. & Monks, J. 2021. Confirmation of the synonymy of <i>Leioproctus nigriventris</i> (Friese, 1924) and <i>Leioproctus thornleighensis</i> (Cockerell, 1906) (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>48</strong>(4): 281-288<!--MARK-->","","Article in Journal","81773470-ee58-4cba-81d0-da33cd24b5cf","20220608T05:03:41.489+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Batley, M. & Houston, T.F.","2012","Revision of the Australian bee genus <em>Trichocolletes</em> Cockerell (Hymenoptera: Colletidae: Paracolletini)","1-50","","Records of the Australian Museum","","23 May 2012","","<!--MARK--><a href='nullb42b09ab-df6e-406a-b3d2-57e4ca2df539' class='mouseoverHref'>Batley, M. & Houston, T.F. 2012. Revision of the Australian bee genus <em>Trichocolletes</em> Cockerell (Hymenoptera: Colletidae: Paracolletini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>64</strong>(1): 1-50<!--MARK--> [Date published 23 May 2012]","","Article in Journal","b42b09ab-df6e-406a-b3d2-57e4ca2df539","20120914T03:19:48.889+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Batley, M. & Popic, T.J.","2013","Five new species of <i>Leioproctus (Protomorpha)</i> Rayment (Hymenoptera: Colletidae)","39-50","","Records of the Australian Museum","","2013","","<!--MARK--><a href='null573db52b-57d7-4f00-b774-54f6913ce541' class='mouseoverHref'>Batley, M. & Popic, T.J. 2013. Five new species of <i>Leioproctus (Protomorpha)</i> Rayment (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>65</strong>: 39-50<!--MARK--> [Date published 2013]","","Article in Journal","573db52b-57d7-4f00-b774-54f6913ce541","20131103T21:30:56.099+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Batley, M. & Popic, T.J.","2016","An unusual new <i>Leioproctus</i> species (Hymenoptera: Colletidae).","263-268","","Records of the Australian Museum","","","","<!--MARK--><a href='null544f1e2a-993d-4311-9baa-14b7894da267' class='mouseoverHref'>Batley, M. & Popic, T.J. 2016. An unusual new <i>Leioproctus</i> species (Hymenoptera: Colletidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>68</strong>(6): 263-268<!--MARK-->","","Article in Journal","544f1e2a-993d-4311-9baa-14b7894da267","20180521T05:30:24.759+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bernhardt, P.","1987","A comparison of the diversity, density, and foraging behavior of bees and wasps on Australian <i>Acacia</i>","42-50","","Annals of the Missouri Botanical Gardens","","31/12/1987","","<!--MARK--><a href='null981a2bae-c4e6-49eb-987d-84e45233080a' class='mouseoverHref'>Bernhardt, P. 1987. A comparison of the diversity, density, and foraging behavior of bees and wasps on Australian <i>Acacia</i>.</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>74</strong>: 42-50<!--MARK--> [Date published 31/12/1987]","","Article in Journal","981a2bae-c4e6-49eb-987d-84e45233080a","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
"Bernhardt, P., Kenrick, J. & Knox, R.B.","1984","Pollination biology and the breeding system of <i>Acacia retinodes</i> (Leguminosae: Mimosoideae)","17-29","","Annals of the Missouri Botanical Gardens","","31/12/1984","","<!--MARK--><a href='nulld4309cbe-2423-4675-ba89-7826b5bff868' class='mouseoverHref'>Bernhardt, P., Kenrick, J. & Knox, R.B. 1984. Pollination biology and the breeding system of <i>Acacia retinodes</i> (Leguminosae: Mimosoideae).</a> <!--MARK--><!--MARK--><a href='null9edd03b0-3de4-4590-b257-3e1d5345ab7c' class='mouseoverHref'><em>Annals of the Missouri Botanical Gardens</em></a> <strong>71</strong>: 17-29<!--MARK--> [Date published 31/12/1984]","","Article in Journal","d4309cbe-2423-4675-ba89-7826b5bff868","20081009T05:11:37.000+0000","9edd03b0-3de4-4590-b257-3e1d5345ab7c"
