"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barnard, K.H.","1914","Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species","325a-358a, 359-442, pls xxvii-xxxviii","","Annals of the South African Museum","","","","<!--MARK--><a href='../../../../publication/43202d12-c812-4dd0-9a27-2d2fa7bdfb99' class='mouseoverHref'>Barnard, K.H. 1914. Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 325a-358a, 359-442, pls xxvii-xxxviii<!--MARK-->","","Article in Journal","43202d12-c812-4dd0-9a27-2d2fa7bdfb99","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bastida, R. & Torti, M.R.","1970","<i>Chaetilia argentina</i>  sp. nov., un nuevo aporte al conocimiento de la isopodofauna sudamericana","392-400","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../../../publication/078f9a07-b434-4872-8cc3-882ed8a5f6f9' class='mouseoverHref'>Bastida, R. & Torti, M.R. 1970. <i>Chaetilia argentina</i>  sp. nov., un nuevo aporte al conocimiento de la isopodofauna sudamericana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>42</strong>(2): 392-400<!--MARK-->","","Article in Journal","078f9a07-b434-4872-8cc3-882ed8a5f6f9","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Beddard, F.E.","1886","Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III","97-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/35bd1d98-9001-488a-89d2-357b075a8926' class='mouseoverHref'>Beddard, F.E. 1886. Preliminary notice of the Isopoda collected during the voyage of H.M.S. Challenger, Part III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1896</strong>: 97-122<!--MARK-->","","Article in Journal","35bd1d98-9001-488a-89d2-357b075a8926","20151021T23:55:36.249+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddard, F.E.","1886","Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II","1-178, pls I-XXV, chart","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/41c8040c-f43d-409d-9b7e-6cfff39b945e' class='mouseoverHref'>Beddard, F.E. 1886. Report on the Isopoda collected by H.M.S. Challenger during the years 1873-76. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(48): 1-178, pls I-XXV, chart<!--MARK-->","","Article in Journal","41c8040c-f43d-409d-9b7e-6cfff39b945e","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Bosc, L.A.G.","1802","Histoire naturelle des Crustacés &c","","Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)","","","","","<!--MARK--><a href='../../../../publication/2ba16ea9-57bd-4898-9fc2-5d72affdcc96' class='mouseoverHref'>Bosc, L.A.G. 1802. Histoire naturelle des Crustacés &c.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/b817fd9e-0ab1-4598-803d-cdae351d4c73' class='mouseoverHref'>Buffon, G.L.L. de (ed.). <em>Histoire Naturelle de Buffon, classée d'après le système de Linné par R.R. Castel (Suites)</em>. Paris : Publisher unknown Vol. 2 80 pp.</a><!--MARK-->","","Chapter in Book","2ba16ea9-57bd-4898-9fc2-5d72affdcc96","20081009T05:11:37.000+0000","b817fd9e-0ab1-4598-803d-cdae351d4c73"
"Brandt, A.","1990","Antarctic valviferans (Crustacea, Isopoda, Valvifera) new genera, new species and redescriptions","176 pp.","","","","","E.J. Brill","<!--MARK--><a href='../../../../publication/362de231-2fce-4b4d-996a-71275ea752b0' class='mouseoverHref'>Brandt, A. 1990. <em>Antarctic valviferans (Crustacea, Isopoda, Valvifera) new genera, new species and redescriptions</em>. Leiden : E.J. Brill 176 pp.</a><!--MARK-->","","Book","362de231-2fce-4b4d-996a-71275ea752b0","20081009T05:11:37.000+0000",""
"Brusca, R.C.","1984","Phylogeny, evolution and biogeography of the marine isopod subfamily Idoteinae (Crustacea: Isopoda: Idoteidae)","99-134","","Transactions of the San Diego Society of Natural History","","","","<!--MARK--><a href='../../../../publication/f2710d68-f583-4507-8c46-2b2a34fb2a48' class='mouseoverHref'>Brusca, R.C. 1984. Phylogeny, evolution and biogeography of the marine isopod subfamily Idoteinae (Crustacea: Isopoda: Idoteidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/c51d4e75-7b21-48f9-9cce-50bc00acafcf' class='mouseoverHref'><em>Transactions of the San Diego Society of Natural History</em></a> <strong>20</strong>: 99-134<!--MARK-->","","Article in Journal","f2710d68-f583-4507-8c46-2b2a34fb2a48","20081009T05:11:37.000+0000","c51d4e75-7b21-48f9-9cce-50bc00acafcf"
"Chapman, J.W. & Carlton, J.T.","1994","Predicted discoveries of the introduced isopod <i>Synidotea laevidorsalis</i> (Miers, 1881)","700-714","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/07733702-1465-457d-b0fb-c98c7f6fd39c' class='mouseoverHref'>Chapman, J.W. & Carlton, J.T. 1994. Predicted discoveries of the introduced isopod <i>Synidotea laevidorsalis</i> (Miers, 1881).</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>14</strong>: 700-714<!--MARK-->","","Article in Journal","07733702-1465-457d-b0fb-c98c7f6fd39c","20081009T05:11:37.000+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"Collinge, W.E.","1916","A note on the marine isopod <i>Idotea longata</i> Miers","119-120","","Journal of Zoological Research","","","","<!--MARK--><a href='../../../../publication/be987965-e39c-4a1a-b5ad-fdfa5f303c04' class='mouseoverHref'>Collinge, W.E. 1916. A note on the marine isopod <i>Idotea longata</i> Miers.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86033a99-dbb3-4789-98bb-7f501dc9587c' class='mouseoverHref'><em>Journal of Zoological Research</em></a> <strong>1</strong>: 119-120<!--MARK-->","","Article in Journal","be987965-e39c-4a1a-b5ad-fdfa5f303c04","20081009T05:11:37.000+0000","86033a99-dbb3-4789-98bb-7f501dc9587c"
"Collinge, W.E.","1917","Description of a new species of Isopoda of the genus <i>Paridotea</i> Stebbing","111-114, pl. IV","","Journal of Zoological Research","","","","<!--MARK--><a href='../../../../publication/4a3f3190-6338-4c44-9624-2d97d1da2c7b' class='mouseoverHref'>Collinge, W.E. 1917. Description of a new species of Isopoda of the genus <i>Paridotea</i> Stebbing.</a> <!--MARK--><!--MARK--><a href='../../../../publication/86033a99-dbb3-4789-98bb-7f501dc9587c' class='mouseoverHref'><em>Journal of Zoological Research</em></a> <strong>2</strong>: 111-114, pl. IV<!--MARK-->","","Article in Journal","4a3f3190-6338-4c44-9624-2d97d1da2c7b","20081009T05:11:37.000+0000","86033a99-dbb3-4789-98bb-7f501dc9587c"
