"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ahmed, M. & Waheed, A.","1971","Two new genera of Typhlocybinae (Homoptera : Cicadellidae) feeding on rose (<i>Rosa indica</i>), in West Pakistan","116-117","","Pakistan Journal of Scientific and Industrial Research","","","","<!--MARK--><a href='../../../../publication/792fa98b-62de-4915-bffc-50e6f9e8f4f6' class='mouseoverHref'>Ahmed, M. & Waheed, A. 1971. Two new genera of Typhlocybinae (Homoptera : Cicadellidae) feeding on rose (<i>Rosa indica</i>), in West Pakistan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/789b9973-da77-4639-972f-fc6bcc69be57' class='mouseoverHref'><em>Pakistan Journal of Scientific and Industrial Research</em></a> <strong>14</strong>: 116-117<!--MARK-->","","Article in Journal","792fa98b-62de-4915-bffc-50e6f9e8f4f6","20081009T05:11:37.000+0000","789b9973-da77-4639-972f-fc6bcc69be57"
"Amyot, C.J.B.","1847","Entomologie Française. Rhynchotes. Méthode Monomymique. Ordre deuxième, Homoptères. Homoptera. Latr. [Part 4]","143-238","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/9f753dcd-859b-4661-9d45-abbb9d86b690' class='mouseoverHref'>Amyot, C.J.B. 1847. Entomologie Française. Rhynchotes. Méthode Monomymique. Ordre deuxième, Homoptères. Homoptera. Latr. [Part 4].</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>5</strong>: 143-238<!--MARK-->","","Article in Journal","9f753dcd-859b-4661-9d45-abbb9d86b690","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Baker, C.F.","1925","Nomenclatorial notes on the Jassoidea IV","537","","Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology","","","","<!--MARK--><a href='../../../../publication/33dc09ef-1a36-44ce-824d-c0deeee8f852' class='mouseoverHref'>Baker, C.F. 1925. Nomenclatorial notes on the Jassoidea IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/15a4b231-f040-4db2-8d6a-5582ff22179c' class='mouseoverHref'><em>Philippine Journal of Science. Section D. General Biology, Ethnology and Anthropology</em></a> <strong>27</strong>: 537<!--MARK-->","","Article in Journal","33dc09ef-1a36-44ce-824d-c0deeee8f852","","15a4b231-f040-4db2-8d6a-5582ff22179c"
"Cao, Y.H., Dmitriev, D.A., Dietrich, C.H. and Zhang, Y.L.","2019","New erythroneurine leafhopper species from the Australian realm (Hemiptera: Cicadellidae: Typhlocybinae). Zootaxa 4671(2): 251-258.","251-258","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/ea23ae04-f56d-4048-aea5-e5359cdd08c3' class='mouseoverHref'>Cao, Y.H., Dmitriev, D.A., Dietrich, C.H. and Zhang, Y.L. 2019. New erythroneurine leafhopper species from the Australian realm (Hemiptera: Cicadellidae: Typhlocybinae). Zootaxa 4671(2): 251-258.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4671</strong>(2): 251-258<!--MARK-->","","Article in Journal","ea23ae04-f56d-4048-aea5-e5359cdd08c3","20191001T05:37:52.565+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Chang, J.C., Fletcher, M.J., Gurr, G.M., Kent, D.S. & Gilbert, R.G.","2005","A new silk: Mechanical, compositional, and morphological characterization of leafhopper (<i>Kahaono montana</i>) silk","7909-7917","","Polymer","","","","<!--MARK--><a href='../../../../publication/24bf4ab4-d5f8-4621-89f0-762b29a9534e' class='mouseoverHref'>Chang, J.C., Fletcher, M.J., Gurr, G.M., Kent, D.S. & Gilbert, R.G. 2005. A new silk: Mechanical, compositional, and morphological characterization of leafhopper (<i>Kahaono montana</i>) silk.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3d0a00b1-8258-4565-9901-02d5f88d1486' class='mouseoverHref'><em>Polymer</em></a> <strong>46</strong>(19): 7909-7917<!--MARK-->","","Article in Journal","24bf4ab4-d5f8-4621-89f0-762b29a9534e","20120319T21:34:50.407+0000","3d0a00b1-8258-4565-9901-02d5f88d1486"
"China, W.E.","1950","A checklist of the British Hemiptera-Homoptera Auchenorrhyncha","243-251","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/5bde873f-96f4-405a-a43d-062496265beb' class='mouseoverHref'>China, W.E. 1950. A checklist of the British Hemiptera-Homoptera Auchenorrhyncha.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>86</strong>: 243-251<!--MARK-->","","Article in Journal","5bde873f-96f4-405a-a43d-062496265beb","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Chopra, N.P.","1973","Cotton Jassid: a nomenclatural correction","88-89","","Entomologist's Record","","","","<!--MARK--><a href='../../../../publication/f08a1e3c-182a-4385-96d5-458bdb67470d' class='mouseoverHref'>Chopra, N.P. 1973. Cotton Jassid: a nomenclatural correction.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a23155fa-fc3b-4a91-a97e-7190be754e7c' class='mouseoverHref'><em>Entomologist's Record</em></a> <strong>85</strong>: 88-89<!--MARK-->","","Article in Journal","f08a1e3c-182a-4385-96d5-458bdb67470d","20150215T23:59:47.411+0000","a23155fa-fc3b-4a91-a97e-7190be754e7c"
"Curtis, J.","1829","Homoptera. A Guide to an Arrangement of British Insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","256 pp.","","","","","Publisher unknown","<!--MARK--><a href='../../../../publication/2825b470-0e70-43d8-92e1-63443d7b5a66' class='mouseoverHref'>Curtis, J. 1829. <em>Homoptera. A Guide to an Arrangement of British Insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. United Kingdom : Publisher unknown 256 pp.</a><!--MARK-->","","Book","2825b470-0e70-43d8-92e1-63443d7b5a66","20081009T05:11:37.000+0000",""
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"De Geer, C.","1773","Cinquième mémoire. Des Cigales","1-696","","Memoires pour servir a I'Historie des Insectes","","","","<!--MARK--><a href='../../../../publication/a8bdc67e-1a23-4a50-aa51-34a03ae6bbd5' class='mouseoverHref'>De Geer, C. 1773. Cinquième mémoire. Des Cigales.</a> <!--MARK--><!--MARK--><a href='../../../../publication/aea8739f-f24d-46e6-b02f-34e271be5103' class='mouseoverHref'><em>Memoires pour servir a I'Historie des Insectes</em></a> <strong>3</strong>: 1-696<!--MARK-->","","Article in Journal","a8bdc67e-1a23-4a50-aa51-34a03ae6bbd5","20081009T05:11:37.000+0000","aea8739f-f24d-46e6-b02f-34e271be5103"
