"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allard, E.","1858","Description d'une nouvelle espèce du genre <i>Lithocharis</i>","747-478","","Annales de la Société Entomologique de France","","1857","","<!--MARK--><a href='../../../../publication/602c114a-d786-4d33-8477-27a96ef13657' class='mouseoverHref'>Allard, E. 1858. Description d'une nouvelle espèce du genre <i>Lithocharis</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>5</strong>: 747-478<!--MARK--> [Date published 1857: 1858 in PalCat2]","1858 in PalCat2","Article in Journal","602c114a-d786-4d33-8477-27a96ef13657","20110517T06:41:01.953+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bernhauer, M.","1899","Dritte Folge neuer Staphyliniden aus Europa, nebst synonymischen und anderen Bemerkungen.","15-27","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","Jan 1899","","<!--MARK--><a href='../../../../publication/bc65ae6a-eb45-4e76-ab0e-9813b5f8a9dc' class='mouseoverHref'>Bernhauer, M. 1899. Dritte Folge neuer Staphyliniden aus Europa, nebst synonymischen und anderen Bemerkungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>49</strong>: 15-27<!--MARK--> [Date published Jan 1899]","","Article in Journal","bc65ae6a-eb45-4e76-ab0e-9813b5f8a9dc","20111123T21:34:42.712+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='../../../../publication/75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"Bernhauer, M.","1916","Neue Staphyliniden des indo-malaiischen Faunengebietes, besonders der Philippinen (13. Beitrag).","418-431","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","15 Jun 1916","","<!--MARK--><a href='../../../../publication/c732960e-fd75-40e4-99a9-655d3ba93c72' class='mouseoverHref'>Bernhauer, M. 1916. Neue Staphyliniden des indo-malaiischen Faunengebietes, besonders der Philippinen (13. Beitrag).</a> <!--MARK--><!--MARK--><a href='../../../../publication/14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>66</strong>: 418-431<!--MARK--> [Date published 15 Jun 1916]","","Article in Journal","c732960e-fd75-40e4-99a9-655d3ba93c72","20111025T22:42:05.857+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Bernhauer, M.","1920","Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae","1-27","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/20ac6efd-ecdc-4257-8879-68bb2ac6a4e1' class='mouseoverHref'>Bernhauer, M. 1920. Results of Dr. E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 22. Staphylinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(8): 1-27<!--MARK-->","","Article in Journal","20ac6efd-ecdc-4257-8879-68bb2ac6a4e1","","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Bernhauer, M.","1937","Neuheiten der ostafrikanischen Staphyliniden. Festschr. 60.","577-619","","Festschrift für Prof. Dr. Embrik Strand, Riga","","16 April 1937","","<!--MARK--><a href='../../../../publication/e3124873-a282-4404-b7fa-8ae2749f5814' class='mouseoverHref'>Bernhauer, M. 1937. Neuheiten der ostafrikanischen Staphyliniden. Festschr. 60.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>2</strong>: 577-619<!--MARK--> [Date published 16 April 1937]","","Article in Journal","e3124873-a282-4404-b7fa-8ae2749f5814","20111005T23:36:34.879+0000","f31194d8-a860-4480-8d71-226bd59538c1"
"Bernhauer, M. & Schubert, K.","1912","Staphylinidae III.","191-288","Coleopterorum Catalogus, Pars 40.","","","","","<!--MARK--><a href='../../../../publication/a1682191-a5b5-4a2d-950b-35dae03406f9' class='mouseoverHref'>Bernhauer, M. & Schubert, K. 1912. Staphylinidae III. pp. 191-288</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/668b7d1a-c1d1-458a-9807-28eeda7e0733' class='mouseoverHref'>Schenkling, S. (ed). <em>Coleopterorum Catalogus, Pars 40</em>. Berlin : W. Junk.</a><!--MARK-->","","Chapter in Book","a1682191-a5b5-4a2d-950b-35dae03406f9","20111120T19:26:51.989+0000","668b7d1a-c1d1-458a-9807-28eeda7e0733"
"Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","52-71","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/fed813dc-e115-4b8d-aadb-45ec252d3da5' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 52-71<!--MARK--> [before Dec. 1888]","before Dec. 1888","Article in Journal","fed813dc-e115-4b8d-aadb-45ec252d3da5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","36-51","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/6afd91e5-0457-4609-9c97-f481606dea82' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 36-51<!--MARK-->","","Article in Journal","6afd91e5-0457-4609-9c97-f481606dea82","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
