"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arita, Y., Inomata, T. & Ikeda, M.","1994","Sesiidae of Japan","1-29","","Yadoriga","","","","<!--MARK--><a href='nullec62369c-99e3-4f22-b7b2-ddaff40536e7' class='mouseoverHref'>Arita, Y., Inomata, T. & Ikeda, M. 1994. Sesiidae of Japan.</a> <!--MARK--><!--MARK--><a href='nullf28ffb6f-4c25-4334-b239-0e434cc31daf' class='mouseoverHref'><em>Yadoriga</em></a> <strong>159</strong>: 1-29<!--MARK-->","","Article in Journal","ec62369c-99e3-4f22-b7b2-ddaff40536e7","","f28ffb6f-4c25-4334-b239-0e434cc31daf"
"Beutenmüller, W.","1894","Studies of some species of North American Aegeriidae","87-98","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='null63aebbf2-623f-49fc-986d-62c10499aefe' class='mouseoverHref'>Beutenmüller, W. 1894. Studies of some species of North American Aegeriidae.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>6</strong>: 87-98<!--MARK-->","","Article in Journal","63aebbf2-623f-49fc-986d-62c10499aefe","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Beutenmüller, W.","1896","Critical Review of the Sesiidae found in America, North of Mexico","111-148","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullf7832fed-2d4c-4138-b4aa-54f6a03a7a23' class='mouseoverHref'>Beutenmüller, W. 1896. Critical Review of the Sesiidae found in America, North of Mexico.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>8</strong>: 111-148<!--MARK-->","","Article in Journal","f7832fed-2d4c-4138-b4aa-54f6a03a7a23","","fb7ce990-e955-4634-bf04-a37f265e0778"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Boisduval, J.B.A.D.de in Boisduval, J.B.A.D.de & Guenée, A.","1875","<i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides","ii+iv + 568 + 6, pls 1-11","","","","","","<!--MARK--><a href='nullf80e2c96-b573-4516-90fb-00df57f4ca2f' class='mouseoverHref'>Boisduval, J.B.A.D.de <i>in</i> Boisduval, J.B.A.D.de & Guenée, A. 1875. <i>Histoire naturelle des Insectes</i>. Species Géneral des Lépidoptères Hétéocères. Tome 1. Sphingides, Sésiides, Castnides. Paris. ii+iv + 568 + 6, pls 1-11</a>","","Miscellaneous","f80e2c96-b573-4516-90fb-00df57f4ca2f","20081009T05:11:37.000+0000",""
"Bryk, F.","1947","Neue ostasiatische Aegeriiden (Lep.)","96-109","","Opuscula Entomologica","","","","<!--MARK--><a href='nulle7eb834e-42e6-4411-8b70-b61ef51e8d6b' class='mouseoverHref'>Bryk, F. 1947. Neue ostasiatische Aegeriiden (Lep.).</a> <!--MARK--><!--MARK--><a href='nulla1d2a54e-e179-4996-86f9-0c0911eef64b' class='mouseoverHref'><em>Opuscula Entomologica</em></a> <strong>12</strong>: 96-109<!--MARK-->","","Article in Journal","e7eb834e-42e6-4411-8b70-b61ef51e8d6b","20200924T01:48:12.491+0000","a1d2a54e-e179-4996-86f9-0c0911eef64b"
"Busck, A.","1904","Tineid Moths from British Columbia, with Descriptions of New Species","745-778","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null966d67ba-fbb9-43e9-801b-bdd73f22449b' class='mouseoverHref'>Busck, A. 1904. Tineid Moths from British Columbia, with Descriptions of New Species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>27</strong>: 745-778<!--MARK-->","","Article in Journal","966d67ba-fbb9-43e9-801b-bdd73f22449b","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Butler","1885","In: Pryer, H. J. S. VI. On two remarkable cases of mimicry from Elopura, British North Borneo","369-374","","Transactions of the Entomological Society of London","","Read Dec 3 1884","","<!--MARK--><a href='null2907da59-f00b-4674-a5f1-9ae18935ac58' class='mouseoverHref'>Butler 1885. In: Pryer, H. J. S. VI. On two remarkable cases of mimicry from Elopura, British North Borneo.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>: 369-374<!--MARK--> [Date published Read Dec 3 1884]","","Article in Journal","2907da59-f00b-4674-a5f1-9ae18935ac58","20200924T00:57:56.160+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cápuse, I.","1973","Zur Systematik und Morphologie der Typen der Sesiidae (Lepidoptera) in der R. Püngeler-Sammlung des Zoologischen Museums zu Berlin.","","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='null81369479-2c22-41f0-9eb5-e85d425c57d4' class='mouseoverHref'>Cápuse, I. 1973. Zur Systematik und Morphologie der Typen der Sesiidae (Lepidoptera) in der R. Püngeler-Sammlung des Zoologischen Museums zu Berlin.</a> <!--MARK--><!--MARK--><a href='null396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>63</strong><!--MARK-->","","Article in Journal","81369479-2c22-41f0-9eb5-e85d425c57d4","20200924T23:30:49.467+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Chambers, V.T.","1878","Micro-lepidoptera","74-78","","The Canadian Entomologist","","","","<!--MARK--><a href='nullbfb11515-34ce-4712-9223-32dd920ba66e' class='mouseoverHref'>Chambers, V.T. 1878. Micro-lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullafc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>10</strong>: 74-78<!--MARK-->","","Article in Journal","bfb11515-34ce-4712-9223-32dd920ba66e","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
