"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI","35-68","","Transactions of the Royal Society of South Australia","","Aug. 1900","","<!--MARK--><a href='../../../../publication/6a7c93fe-4f3b-4791-8e28-0802f169e00b' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 35-68<!--MARK--> [Date published Aug. 1900]","","Article in Journal","6a7c93fe-4f3b-4791-8e28-0802f169e00b","20110825T03:07:12.870+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blanchard, E.","1853","Description des insectes","1-422","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie","","","","","<!--MARK--><a href='../../../../publication/9128463b-8a2d-44cf-ae45-38a3e187daad' class='mouseoverHref'>Blanchard, E. 1853. Description des insectes. pp. 1-422</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/129de5f8-c195-454d-8e77-ae4eb5f74296' class='mouseoverHref'>Hombron, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<i>Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</em>. Paris : Gide & Baudry Vol. 4.</a><!--MARK-->","","Chapter in Book","9128463b-8a2d-44cf-ae45-38a3e187daad","20081009T05:11:37.000+0000","129de5f8-c195-454d-8e77-ae4eb5f74296"
"Boheman, C.H.","1859","Coleoptera","1-217","Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning.","","","","","<!--MARK--><a href='../../../../publication/33f415a0-0310-4bb9-a2e5-f1883ea2bca8' class='mouseoverHref'>Boheman, C.H. 1859. Coleoptera. pp. 1-217</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e05a44bb-9473-4518-ae28-8e75af4604df' class='mouseoverHref'>Virgin, C.A. <em>Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Åhren 1851-1853. Vettenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning</em>. Stockholm : P.A. Norstedt & Söner 1-617, pl. I-IX.</a><!--MARK-->","","Chapter in Book","33f415a0-0310-4bb9-a2e5-f1883ea2bca8","20111117T23:21:29.803+0000","e05a44bb-9473-4518-ae28-8e75af4604df"
"Boheman, C.H. in Schoenherr, C.J.","1836","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae.","858 pp.","","","","","Roret","<!--MARK--><a href='../../../../publication/a133ce42-f0aa-4e6e-9de5-76563899f6ce' class='mouseoverHref'>Boheman, C.H. <i>in</i> Schoenherr, C.J. 1836. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) 858 pp.</a><!--MARK-->","","Book","a133ce42-f0aa-4e6e-9de5-76563899f6ce","20140623T00:22:23.095+0000",""
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='../../../../publication/f3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Brisout de Barneville, H.","1870","Monographie des espèces européennes et algériennes du genre <i>Baridius</i>. 2. Partie.","288-320","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/510b4c71-9bc6-497c-abe1-72e4d97842df' class='mouseoverHref'>Brisout de Barneville, H. 1870. Monographie des espèces européennes et algériennes du genre <i>Baridius</i>. 2. Partie.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>10</strong>: 288-320<!--MARK-->","","Article in Journal","510b4c71-9bc6-497c-abe1-72e4d97842df","20150409T05:51:50.968+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Buchanan, L.L.","1932","A new barine curculionoid injurious to sugarcane in Louisiana with synopses of <i>Anacentrinus</i> and <i>Oligolochus</i> (Coleop.)","328-336","","Annals of the Entomological Society of America","","VI-1932","","<!--MARK--><a href='../../../../publication/4eb02d44-08d5-4ce1-a0bd-fa019e519e52' class='mouseoverHref'>Buchanan, L.L. 1932. A new barine curculionoid injurious to sugarcane in Louisiana with synopses of <i>Anacentrinus</i> and <i>Oligolochus</i> (Coleop.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>25</strong>(2): 328-336<!--MARK--> [Date published VI-1932]","","Article in Journal","4eb02d44-08d5-4ce1-a0bd-fa019e519e52","20120515T21:23:21.516+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Buchanan, L.L.","1935","A new genus and species of orchid weevils (Coleoptera, Curculionidae, Barinae).","45-48","","Proceedings of the Hawaiian Entomological Society","","VII-1935","","<!--MARK--><a href='../../../../publication/886e3ac5-e4de-4367-8994-9f49bd3536d3' class='mouseoverHref'>Buchanan, L.L. 1935. A new genus and species of orchid weevils (Coleoptera, Curculionidae, Barinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>9</strong>(1): 45-48<!--MARK--> [Date published VII-1935]","","Article in Journal","886e3ac5-e4de-4367-8994-9f49bd3536d3","20110901T02:32:40.231+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Casey, T.L.","1920","Some descriptive studies among the American Barinae.","300-529","","Memoirs on the Coleoptera","","8-IV-1920","","<!--MARK--><a href='../../../../publication/b3d21900-1b05-4ca1-a6d8-c102ee854f6f' class='mouseoverHref'>Casey, T.L. 1920. Some descriptive studies among the American Barinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>9</strong>: 300-529<!--MARK--> [Date published 8-IV-1920]","","Article in Journal","b3d21900-1b05-4ca1-a6d8-c102ee854f6f","20110829T07:25:39.941+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
"Casey, T.L.","1922","Studies in the rhynchophorous subfamily Barinae of the Brazilian fauna.","1-520","","Memoirs on the Coleoptera","","25-XI-1922","","<!--MARK--><a href='../../../../publication/5ee01c84-777a-485e-ac70-b68bec293d56' class='mouseoverHref'>Casey, T.L. 1922. Studies in the rhynchophorous subfamily Barinae of the Brazilian fauna.</a> <!--MARK--><!--MARK--><a href='../../../../publication/272fc486-d1ff-4832-ba4c-7936ac5c78d8' class='mouseoverHref'><em>Memoirs on the Coleoptera</em></a> <strong>10</strong>: 1-520<!--MARK--> [Date published 25-XI-1922]","","Article in Journal","5ee01c84-777a-485e-ac70-b68bec293d56","20110829T07:32:23.330+0000","272fc486-d1ff-4832-ba4c-7936ac5c78d8"
