"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abeille de Perrin, E.","1872","Études sur les Coléoptères cavernicoles, suivies de la description de Coléoptères nouveaux propres au midi de la France","41-44","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nulled71c898-e5b7-48f5-9d6f-8f52a1375ebe' class='mouseoverHref'>Abeille de Perrin, E. 1872. Études sur les Coléoptères cavernicoles, suivies de la description de Coléoptères nouveaux propres au midi de la France.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>12</strong>: 41-44<!--MARK-->","","Article in Journal","ed71c898-e5b7-48f5-9d6f-8f52a1375ebe","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Agassiz, L. & Erichson, W.F.","1847","Nomina systematica generum Coleopterorum, tam viventium quam fossilium. In, <i>Nomenclator Zoologicus,</i> continens nomina Systematica Generum Animalium tam viventiumquam fossilium","xii 170 pp.","","","","","","<!--MARK--><a href='nullf143e6c4-1900-4798-8206-d869781337e5' class='mouseoverHref'>Agassiz, L. & Erichson, W.F. 1847. Nomina systematica generum Coleopterorum, tam viventium quam fossilium. In, <i>Nomenclator Zoologicus,</i> continens nomina Systematica Generum Animalium tam viventiumquam fossilium. Soloduri : Jent et Gassmann Fasc. XI. xii 170 pp.</a>","","Miscellaneous","f143e6c4-1900-4798-8206-d869781337e5","20081009T05:11:37.000+0000",""
"Armstrong, J.W.T.","1941","On Australian Dermestidae. Part I. Descriptions of a new genus and two new species; also a note on the genus <i>Anthrenus</i>","388-390","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null61b9a2af-8b13-4526-b286-5cc61f9b0a36' class='mouseoverHref'>Armstrong, J.W.T. 1941. On Australian Dermestidae. Part I. Descriptions of a new genus and two new species; also a note on the genus <i>Anthrenus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(5-6): 388-390<!--MARK-->","","Article in Journal","61b9a2af-8b13-4526-b286-5cc61f9b0a36","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Armstrong, J.W.T.","1942","On Australian Dermestidae. Part II. The genus <i>Trogoderma</i> Berthold","321-330","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25544fc6-f92d-4467-835f-e2893de55e12' class='mouseoverHref'>Armstrong, J.W.T. 1942. On Australian Dermestidae. Part II. The genus <i>Trogoderma</i> Berthold.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>67</strong>(5-6): 321-330<!--MARK-->","","Article in Journal","25544fc6-f92d-4467-835f-e2893de55e12","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Armstrong, J.W.T.","1943","On Australian Dermestidae. Part III. The genera <i>Anthrenocerus</i>  Arrow and <i>Orphinus</i> Motsch.; also a note on the on the genus <i>Cryptorhopalum</i> Guér","57-63","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle67d01b9-55a4-45ef-9f78-51af03c3f016' class='mouseoverHref'>Armstrong, J.W.T. 1943. On Australian Dermestidae. Part III. The genera <i>Anthrenocerus</i>  Arrow and <i>Orphinus</i> Motsch.; also a note on the on the genus <i>Cryptorhopalum</i> Guér.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>68</strong>(1-2): 57-63<!--MARK-->","","Article in Journal","e67d01b9-55a4-45ef-9f78-51af03c3f016","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Armstrong, J.W.T.","1945","On Australian Dermestidae. Part IV. Notes and the description of a new genus and four new species","47-52","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4dc12856-3907-45db-b828-e987d7bcda02' class='mouseoverHref'>Armstrong, J.W.T. 1945. On Australian Dermestidae. Part IV. Notes and the description of a new genus and four new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>70</strong>(1-2): 47-52<!--MARK-->","","Article in Journal","4dc12856-3907-45db-b828-e987d7bcda02","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Armstrong, J.W.T.","1949","On Australian Dermestidae. Part V. Notes and the description of four new species","107-111","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null23c5e761-2728-463f-9954-4f38c2813d00' class='mouseoverHref'>Armstrong, J.W.T. 1949. On Australian Dermestidae. Part V. Notes and the description of four new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>74</strong>: 107-111<!--MARK-->","","Article in Journal","23c5e761-2728-463f-9954-4f38c2813d00","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Armstrong, J.W.T.","1953","A definition of the place label Bogan R., N.S. Wales, J. Armstrong","i-iv","","Australian Entomologist Supplement","","","","<!--MARK--><a href='nulldbeced04-ac97-408a-9da1-2950ad23783b' class='mouseoverHref'>Armstrong, J.W.T. 1953. A definition of the place label Bogan R., N.S. Wales, J. Armstrong.</a> <!--MARK--><!--MARK--><a href='null7ab02ba2-96d1-4e3e-a6d4-86f7768bb599' class='mouseoverHref'><em>Australian Entomologist Supplement</em></a> <strong>1</strong>: i-iv<!--MARK-->","","Article in Journal","dbeced04-ac97-408a-9da1-2950ad23783b","20081009T05:11:37.000+0000","7ab02ba2-96d1-4e3e-a6d4-86f7768bb599"
"Arrow, G.J.","1915","Notes on the coleopterous family Dermestidae and descriptions of some new forms in the British Museum","425-451","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null24a6747a-5694-4ae1-bdba-61f839f8e4c1' class='mouseoverHref'>Arrow, G.J. 1915. Notes on the coleopterous family Dermestidae and descriptions of some new forms in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 425-451<!--MARK-->","","Article in Journal","24a6747a-5694-4ae1-bdba-61f839f8e4c1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
