"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Berlese, A.","1884","La sistematica dei Sarcoptidi","287-292","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null421f157e-a72a-401e-86b5-5f479c1aff1c' class='mouseoverHref'>Berlese, A. 1884. La sistematica dei Sarcoptidi.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>16</strong>: 287-292<!--MARK-->","","Article in Journal","421f157e-a72a-401e-86b5-5f479c1aff1c","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"Fain, A.","1967","Un acarien remerquable reccolte sur un Tarsier (Heterocoptidae, f. n.: Sarcoptiformes)","90-94","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld4f2bae0-3925-4bcc-908d-55c0fdb1e19c' class='mouseoverHref'>Fain, A. 1967. Un acarien remerquable reccolte sur un Tarsier (Heterocoptidae, f. n.: Sarcoptiformes).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>178</strong>: 90-94<!--MARK-->","","Article in Journal","d4f2bae0-3925-4bcc-908d-55c0fdb1e19c","20100909T04:42:48.288+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Haitlinger, R.","1990","New canestriniid mites (Acari, Astigmata, Canestriniidae) associated with passalid beetles (Insecta, Coleoptera, Passalidae)","527-589","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='nullf0f25e2c-bac8-4c0d-8560-c1dd96bda957' class='mouseoverHref'>Haitlinger, R. 1990. New canestriniid mites (Acari, Astigmata, Canestriniidae) associated with passalid beetles (Insecta, Coleoptera, Passalidae).</a> <!--MARK--><!--MARK--><a href='null5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>59</strong>: 527-589<!--MARK-->","","Article in Journal","f0f25e2c-bac8-4c0d-8560-c1dd96bda957","20100928T09:51:14.496+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Haitlinger, R.","1991","New canestriniid mites (Acari, Astigmata, Canestriniidae) associated with some Tenebrionidae and Carabidae (Insecta, Coleoptera)","273-281","","Zeszyty Naukowe Akademii Rolniczej we Wroc?awiu Zootechnika","","","","<!--MARK--><a href='null97cd11ba-134c-4884-9622-25fb3bd66e3d' class='mouseoverHref'>Haitlinger, R. 1991. New canestriniid mites (Acari, Astigmata, Canestriniidae) associated with some Tenebrionidae and Carabidae (Insecta, Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullbf9dea53-7a34-46e3-ae72-0200e9db88f8' class='mouseoverHref'><em>Zeszyty Naukowe Akademii Rolniczej we Wroc?awiu Zootechnika</em></a> <strong>35</strong>: 273-281<!--MARK-->","","Article in Journal","97cd11ba-134c-4884-9622-25fb3bd66e3d","20100928T10:02:26.240+0000","bf9dea53-7a34-46e3-ae72-0200e9db88f8"
"Haitlinger, R.","2009","New species of mites (Acari: Astigmata: Heterocoptidae) from the Australian and Oriental regions, with a description of the female of <i>Uvallicoptes peetersi</i> Haitlinger, 1999","324-339","","Biologia (Bratislava)","","","","<!--MARK--><a href='null4638dd7d-3baa-4a69-bf7b-5c5b3a5e428f' class='mouseoverHref'>Haitlinger, R. 2009. New species of mites (Acari: Astigmata: Heterocoptidae) from the Australian and Oriental regions, with a description of the female of <i>Uvallicoptes peetersi</i> Haitlinger, 1999.</a> <!--MARK--><!--MARK--><a href='nulld5764c4e-6490-46f3-b7fb-549fcc32f985' class='mouseoverHref'><em>Biologia (Bratislava)</em></a> <strong>64</strong>: 324-339<!--MARK-->","","Article in Journal","4638dd7d-3baa-4a69-bf7b-5c5b3a5e428f","20100909T04:52:50.189+0000","d5764c4e-6490-46f3-b7fb-549fcc32f985"
"Lombardini, G.","1944","Acari. Un nuovo genere della famiglia 'Tyroglyphidae'","1-24","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null5f97c778-cd29-4d4a-afdf-d12c49704cb6' class='mouseoverHref'>Lombardini, G. 1944. Acari. Un nuovo genere della famiglia 'Tyroglyphidae'.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>30</strong>: 1-24<!--MARK-->","","Article in Journal","5f97c778-cd29-4d4a-afdf-d12c49704cb6","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"OConnor, B.M.","2009","Cohort Astigmatina","pp. 565-657","A Manual of Acarology","","","","","<!--MARK--><a href='nullab762d1c-2c17-438a-8324-4d77429d9bfe' class='mouseoverHref'>OConnor, B.M. 2009. Cohort Astigmatina. pp. 565-657</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","ab762d1c-2c17-438a-8324-4d77429d9bfe","20120130T21:29:57.061+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Seeman, O.D. & Nahrung, H.F.","2000","Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland","3-9","","Australasian Mycologist","","","","<!--MARK--><a href='null81d441dd-bab0-46f5-972d-c9d0af723f91' class='mouseoverHref'>Seeman, O.D. & Nahrung, H.F. 2000. Mites as fungal vectors? The ectoparasitic fungi of mites and their arthropod associates in Queensland.</a> <!--MARK--><!--MARK--><a href='nulldb77dcb9-504b-4b45-b00c-d43f425f037d' class='mouseoverHref'><em>Australasian Mycologist</em></a> <strong>19</strong>: 3-9<!--MARK-->","","Article in Journal","81d441dd-bab0-46f5-972d-c9d0af723f91","20100830T22:56:43.034+0000","db77dcb9-504b-4b45-b00c-d43f425f037d"
"Summers, F.M. & Schuster, R.O.","1981","<i>Apalotacarus</i>, a new genus of canestriniid mites from passalid beetles","17-38","","International Journal of Acarology","","","","<!--MARK--><a href='null0f2fab0c-2866-4cdd-a732-616ef503d5da' class='mouseoverHref'>Summers, F.M. & Schuster, R.O. 1981. <i>Apalotacarus</i>, a new genus of canestriniid mites from passalid beetles.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 17-38<!--MARK-->","","Article in Journal","0f2fab0c-2866-4cdd-a732-616ef503d5da","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"Summers, F.M. & Schuster, R.O.","1981","Three new genera of canestriniid mites associated with passalid beetles","39-46","","International Journal of Acarology","","","","<!--MARK--><a href='nullbb0c1d21-fb1c-486c-a05b-711ddd23713e' class='mouseoverHref'>Summers, F.M. & Schuster, R.O. 1981. Three new genera of canestriniid mites associated with passalid beetles.</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>7</strong>: 39-46<!--MARK-->","","Article in Journal","bb0c1d21-fb1c-486c-a05b-711ddd23713e","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
