"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Arnold, P. & Cook, P.L.","1997","Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland","1-11","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='../../../../publication/09e15bff-86b4-4cdb-9da4-461a57e8dc24' class='mouseoverHref'>Arnold, P. & Cook, P.L. 1997. Some Recent species of the genus <i>Anaskopora</i> Wass, 1975 (Bryozoa: Cribriomorpha) from Queensland.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>42</strong>: 1-11<!--MARK-->","","Article in Journal","09e15bff-86b4-4cdb-9da4-461a57e8dc24","","1a0a2982-9f30-43e1-a641-b0379699837c"
"Bock, P.E. & Cook, P.L.","2000","Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia","167-174","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='../../../../publication/f5e0347d-ea31-47d3-bfc4-fe7e18141c79' class='mouseoverHref'>Bock, P.E. & Cook, P.L. 2000. Lekythoporidae (Bryozoa, Cheilostomata) from the Tertiary and Recent of southeastern Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>52</strong>(1): 167-174<!--MARK-->","","Article in Journal","f5e0347d-ea31-47d3-bfc4-fe7e18141c79","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Busk, G.","1881","Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition","341-356","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/ed5a4e52-1a12-498c-9170-bb60fc7911b1' class='mouseoverHref'>Busk, G. 1881. Descriptive catalogue of the species of <i>Cellepora</i> collected on the Challenger Expedition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>15</strong>: 341-356<!--MARK-->","","Article in Journal","ed5a4e52-1a12-498c-9170-bb60fc7911b1","20100906T01:56:27.894+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Canu, F. & Bassler, R.S.","1927","Classification of the cheilostomatous Bryozoa","1-42","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/f4cfe76d-cc04-4119-a875-044b99c5d488' class='mouseoverHref'>Canu, F. & Bassler, R.S. 1927. Classification of the cheilostomatous Bryozoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>69</strong>(14): 1-42<!--MARK-->","","Article in Journal","f4cfe76d-cc04-4119-a875-044b99c5d488","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Cook, P.L., & Hayward, P.J.","1983","Notes on the family Lekythoporidae (Bryozoa, Cheilostomata)","55-76","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='../../../../publication/e40d4e64-7eb0-4e86-aef6-92d37267daf0' class='mouseoverHref'>Cook, P.L., & Hayward, P.J. 1983. Notes on the family Lekythoporidae (Bryozoa, Cheilostomata).</a> <!--MARK--><!--MARK--><a href='../../../../publication/606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> <strong>45</strong>: 55-76<!--MARK-->","","Article in Journal","e40d4e64-7eb0-4e86-aef6-92d37267daf0","","606d667f-25f0-41a1-b686-f983f24f2918"
"Gordon, D.P.","1989","The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope","1-158","","New Zealand Oceanographic Institute Memoir","","","","<!--MARK--><a href='../../../../publication/5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf' class='mouseoverHref'>Gordon, D.P. 1989. The marine fauna of New Zealand: Bryozoa: Gymnolaemata (Cheilostomida Ascophorina) from the western south Island continental shelf and slope.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3' class='mouseoverHref'><em>New Zealand Oceanographic Institute Memoir</em></a> <strong>97</strong>: 1-158<!--MARK-->","","Article in Journal","5258e7cd-fb27-4b2b-9ac5-ad401bda7dcf","","d93e6e19-4ad3-4ffb-852b-1ed8062fa3f3"
"Hayward, P.J.","1993","New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic","1409-1430","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/d260f60a-da48-4596-a6b0-efd2e7a49006' class='mouseoverHref'>Hayward, P.J. 1993. New species of cheilostomate Bryozoa from Antarctica and the Subantarctic southwest Atlantic.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1409-1430<!--MARK-->","","Article in Journal","d260f60a-da48-4596-a6b0-efd2e7a49006","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hayward, P.J.","1995","Antarctic cheilostomatous Bryozoa","355 pp.","","","","","Oxford University Press","<!--MARK--><a href='../../../../publication/01b19504-cbf7-4359-b397-790f0affc059' class='mouseoverHref'>Hayward, P.J. 1995. <em>Antarctic cheilostomatous Bryozoa</em>. Oxford, New York, Tokyo : Oxford University Press 355 pp.</a><!--MARK-->","","Book","01b19504-cbf7-4359-b397-790f0affc059","20150318T00:49:04.219+0000",""
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Macgillivray, P.H.","1883","Descriptions of new or little-known Polyzoa. Part 3","191-195","","Transactions and Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/4e0920b5-615f-4e66-b267-6a11f0099b0d' class='mouseoverHref'>Macgillivray, P.H. 1883. Descriptions of new or little-known Polyzoa. Part 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of Victoria</em></a> <strong>19</strong>: 191-195<!--MARK-->","","Article in Journal","4e0920b5-615f-4e66-b267-6a11f0099b0d","","e82a2ac5-2fe4-497f-a85c-8c3cf8a636ad"
