"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Banks, N.","1939","Trichoptera","pp. 479-504","","Bulletin of the Museum of Comparative Zoology, Harvard","New genera and species of neuropteroid insects","","","<!--MARK--><a href='d5823588-ee19-4092-9069-de4cd0b45491' class='mouseoverHref'>Banks, N. 1939. Trichoptera. pp. 479-504</a> <!--MARK--><em>in</em> <!--MARK--><a href='fbcaa3b4-01e2-43b6-9822-4c7cd948ba22' class='mouseoverHref'>Banks, N. New genera and species of neuropteroid insects.</a> <!--MARK--><!--MARK--><a href='b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>85</strong>: 439-504<!--MARK-->","","Section in Article","d5823588-ee19-4092-9069-de4cd0b45491","20081009T05:11:37.000+0000","fbcaa3b4-01e2-43b6-9822-4c7cd948ba22"
"Barnard, P.C.","1980","A revision of the Old World Polymorphanisini (Trichoptera: Hydropsychidae)","59-106","","Bulletin of the British Museum (Natural History) Entomology","","25 Sept. 1980","","<!--MARK--><a href='727b2a58-8350-4570-b99c-f7d79a40d458' class='mouseoverHref'>Barnard, P.C. 1980. A revision of the Old World Polymorphanisini (Trichoptera: Hydropsychidae).</a> <!--MARK--><!--MARK--><a href='c224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>41</strong>: 59-106<!--MARK--> [Date published 25 Sept. 1980]","","Article in Journal","727b2a58-8350-4570-b99c-f7d79a40d458","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Brauer, F.","1875","Beschreibung neuer und ungenügend bekannter Phryganiden","69-74 pl. iv","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='4fd0feb7-5906-4a03-91d9-7398c5777710' class='mouseoverHref'>Brauer, F. 1875. Beschreibung neuer und ungenügend bekannter Phryganiden.</a> <!--MARK--><!--MARK--><a href='14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>25</strong>: 69-74 pl. iv<!--MARK-->","","Article in Journal","4fd0feb7-5906-4a03-91d9-7398c5777710","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Cartwright, D.I. & Dean, J.C.","1982","A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera)","1-13","","Memoirs of the National Museum of Victoria, Melbourne","","8 Oct. 1982","","<!--MARK--><a href='f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c' class='mouseoverHref'>Cartwright, D.I. & Dean, J.C. 1982. A key to the Victorian genera of free-living and retreat-making caddis-fly larvae (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>43</strong>: 1-13<!--MARK--> [Date published 8 Oct. 1982]","","Article in Journal","f54a05a9-07dc-44fb-bbf4-a4a9d3eb389c","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Chessman, B.C.","1986","Dietary studies of aquatic insects from two Victorian rivers","129-146","","Australian Journal of Marine and Freshwater Research","","9 May 1986","","<!--MARK--><a href='30a9a6c2-75ae-4ffa-a469-86ed4abaf877' class='mouseoverHref'>Chessman, B.C. 1986. Dietary studies of aquatic insects from two Victorian rivers.</a> <!--MARK--><!--MARK--><a href='49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>37</strong>: 129-146<!--MARK--> [Date published 9 May 1986]","","Article in Journal","30a9a6c2-75ae-4ffa-a469-86ed4abaf877","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Dean, J.C.","1984","The immature stages of <i>Baliomorpha pulchripenne</i> (Tillyard) from Australia, with comments on generic placement (Trichoptera: Hydropsychidae)","141-145","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='f2691760-fd1c-4344-affd-74152888596c' class='mouseoverHref'>Dean, J.C. 1984. The immature stages of <i>Baliomorpha pulchripenne</i> (Tillyard) from Australia, with comments on generic placement (Trichoptera: Hydropsychidae).</a> <!--MARK--><!--MARK--><a href='ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 141-145<!--MARK--> [31 Dec. 1948]","31 Dec. 1948","Article in Journal","f2691760-fd1c-4344-affd-74152888596c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"Dean, J.C.","1991","Preliminary Keys for Identification of Late Instar Larvae of the Australian Hydropsychidae (Trichoptera)","","","","","","","<!--MARK--><a href='55529062-db8e-463a-99f1-17b408df5bb0' class='mouseoverHref'>Dean, J.C. 1991. Preliminary Keys for Identification of Late Instar Larvae of the Australian Hydropsychidae (Trichoptera). Presented at the Taxonomy Workshop held at The Murray-Darling Freshwater Research Centre, Albury, February 1991. Unpublished.</a>","","Miscellaneous","55529062-db8e-463a-99f1-17b408df5bb0","20081009T05:11:37.000+0000",""
"Dean, J.C.","1999","<i>Preliminary Keys for the Identification of Australian Trichoptera Larvae of the Family Hydropsychidae</i>","40","","","","","","<!--MARK--><a href='929a0262-ec63-44cb-99ae-0358c58c5e7a' class='mouseoverHref'>Dean, J.C. 1999. <i>Preliminary Keys for the Identification of Australian Trichoptera Larvae of the Family Hydropsychidae</i>. Identification Guide No. 22. Co-operative Research Centre for Freshwater Ecology, Albury. 40 pp.</a>","","Miscellaneous","929a0262-ec63-44cb-99ae-0358c58c5e7a","20081009T05:11:37.000+0000",""
"Dean, J.C.","2001","New species of Hydropsychidae (Insecta: Trichoptera) from Northern Australia","231-246","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='40a2f471-a0c7-4144-b87c-f4df3de0b9d5' class='mouseoverHref'>Dean, J.C. 2001. New species of Hydropsychidae (Insecta: Trichoptera) from Northern Australia.</a> <!--MARK--><!--MARK--><a href='5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>58</strong>(2): 231-246<!--MARK-->","","Article in Journal","40a2f471-a0c7-4144-b87c-f4df3de0b9d5","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Dean, J.C. & Bunn, S.E.","1989","Larval descriptions of the Hydrobiosidae, Philopotamidae, Hydropsychidae and some Ecnomidae (Trichoptera) from south-western Australia, with notes on biology","631-643","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='39e59f79-93f8-4a19-b116-37c3de1b82ff' class='mouseoverHref'>Dean, J.C. & Bunn, S.E. 1989. Larval descriptions of the Hydrobiosidae, Philopotamidae, Hydropsychidae and some Ecnomidae (Trichoptera) from south-western Australia, with notes on biology.</a> <!--MARK--><!--MARK--><a href='49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>40</strong>: 631-643<!--MARK-->","","Article in Journal","39e59f79-93f8-4a19-b116-37c3de1b82ff","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
