"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bergroth, E.,","1907","Zwei neue Fulgoriden","289-291","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulla5c58716-e65f-41f1-8b0f-a213e6819e5f' class='mouseoverHref'>Bergroth, E., 1907. Zwei neue Fulgoriden.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>26</strong>: 289-291<!--MARK-->","","Article in Journal","a5c58716-e65f-41f1-8b0f-a213e6819e5f","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Constant, J.","2005","Revision of the Eurybrachidae (IV). The Australian genus <i>Gelastopsis</i> Kirkaldy, 1906 (Hemiptera: Fulgoromorpha: Eurybrachidae)","57-69","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='nullbcc36c80-ac1b-4834-b8e8-5d5135b81c3b' class='mouseoverHref'>Constant, J. 2005. Revision of the Eurybrachidae (IV). The Australian genus <i>Gelastopsis</i> Kirkaldy, 1906 (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>75</strong>: 57-69<!--MARK-->","","Article in Journal","bcc36c80-ac1b-4834-b8e8-5d5135b81c3b","20081009T05:11:37.000+0000","c23e8b41-25c3-4670-a436-a1aee129531e"
"Constant, J.","2006","Revision of the Eurybrachidae (V). Description of the new Australian genus <i>Kirkaldybrachys</i> Constant, 2006 n.g. (Hemiptera: Fulgoromorpha: Eurybrachidae)","47-54","","Bulletin de la Société Royale d'Entomologie de Belgique","","","","<!--MARK--><a href='nullee37668c-c6ad-44a5-af53-54d5bbc00aa9' class='mouseoverHref'>Constant, J. 2006. Revision of the Eurybrachidae (V). Description of the new Australian genus <i>Kirkaldybrachys</i> Constant, 2006 n.g. (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='null605d2fc7-25be-4c04-978c-81cbcb14a24a' class='mouseoverHref'><em>Bulletin de la Société Royale d'Entomologie de Belgique</em></a> <strong>142</strong>: 47-54<!--MARK-->","","Article in Journal","ee37668c-c6ad-44a5-af53-54d5bbc00aa9","20081009T05:11:37.000+0000","605d2fc7-25be-4c04-978c-81cbcb14a24a"
"Constant, J.","2006","Revision of the Eurybrachidae (VI). The Australian genus <i>Nirus</i> Jacobi, 1028 (Hemiptera: Fulgoromorpha: Eurybrachidae)","305-309","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null5e5d94cf-0e9e-4b21-b1a9-d40affcaf8f5' class='mouseoverHref'>Constant, J. 2006. Revision of the Eurybrachidae (VI). The Australian genus <i>Nirus</i> Jacobi, 1028 (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>56</strong>(2): 305-309<!--MARK-->","","Article in Journal","5e5d94cf-0e9e-4b21-b1a9-d40affcaf8f5","20101117T01:09:08.511+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Constant, J.","2006","Revision of the Eurybrachidae (VII). The Australian genera <i>Hackerobrachys</i> and <i>Fletcherobrachys</i> (Hemiptera: Fulgoromorpha: Eurybrachidae)","31-40","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie","","","","<!--MARK--><a href='null6f4c59ea-480e-483b-8c3c-7c14331b838d' class='mouseoverHref'>Constant, J. 2006. Revision of the Eurybrachidae (VII). The Australian genera <i>Hackerobrachys</i> and <i>Fletcherobrachys</i> (Hemiptera: Fulgoromorpha: Eurybrachidae).</a> <!--MARK--><!--MARK--><a href='null3fa06c09-f9f6-4877-828c-e82cbd6a83fa' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Entomologie</em></a> <strong>76</strong>: 31-40<!--MARK-->","","Article in Journal","6f4c59ea-480e-483b-8c3c-7c14331b838d","20081009T05:11:37.000+0000","3fa06c09-f9f6-4877-828c-e82cbd6a83fa"
"Constant, J.","2008","Revision of the Eurybrachidae (XIII). The new Australian genus <i>Chewobrachys</i> (Hemiptera: Fulgoromorpha)","41-54","","Zootaxa","","","","<!--MARK--><a href='nullc16dfb41-802e-4d4d-acba-bf76c1e09f81' class='mouseoverHref'>Constant, J. 2008. Revision of the Eurybrachidae (XIII). The new Australian genus <i>Chewobrachys</i> (Hemiptera: Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1898</strong>: 41-54<!--MARK-->","","Article in Journal","c16dfb41-802e-4d4d-acba-bf76c1e09f81","","96466227-221c-4922-ac97-1ac2dd946d0a"
"Constant, J.","2008","Revision of the Eurybrachidae (XIV) The new Australian genus <i>Loisobrachys</i> (Hemiptera: Fulgoromorpha)","755-759","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='null46c936de-0783-423d-aef7-a56b67f45df9' class='mouseoverHref'>Constant, J. 2008. Revision of the Eurybrachidae (XIV) The new Australian genus <i>Loisobrachys</i> (Hemiptera: Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>58</strong>(4): 755-759<!--MARK-->","","Article in Journal","46c936de-0783-423d-aef7-a56b67f45df9","20200507T00:31:59.871+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"Constant, J.","2018","Revision of the Eurybrachidae XIV. The Australian genera <i>Olonia</i> Stål, 1862 and <i>Stalobrachys</i> gen. nov. (Hemiptera: Fulgoromorpha)","1-97","","European Journal of Taxonomy","","","","<!--MARK--><a href='nullc2fe58e4-8284-4fc2-8e56-5ba15338d4e5' class='mouseoverHref'>Constant, J. 2018. Revision of the Eurybrachidae XIV. The Australian genera <i>Olonia</i> Stål, 1862 and <i>Stalobrachys</i> gen. nov. (Hemiptera: Fulgoromorpha).</a> <!--MARK--><!--MARK--><a href='null6dbc3a34-1a0d-48d3-b2f8-fce03fe08895' class='mouseoverHref'><em>European Journal of Taxonomy</em></a> <strong>486</strong>: 1-97<!--MARK-->","","Article in Journal","c2fe58e4-8284-4fc2-8e56-5ba15338d4e5","20181218T01:58:15.082+0000","6dbc3a34-1a0d-48d3-b2f8-fce03fe08895"
"Day, M.F. & Fletcher, M.J.","1994","An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha)","1117-1288","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null7055e710-57ef-4362-a392-69b69518a9b4' class='mouseoverHref'>Day, M.F. & Fletcher, M.J. 1994. An annotated catalogue of the Australian Cicadelloidea (Hemiptera: Auchenorrhyncha).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>: 1117-1288<!--MARK-->","","Article in Journal","7055e710-57ef-4362-a392-69b69518a9b4","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Distant, W.L.","1893","Contributions to a knowledge of the homopterous family Fulgoridae","275-286","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullbb598da4-b3d5-4e5f-a120-ae855c65e559' class='mouseoverHref'>Distant, W.L. 1893. Contributions to a knowledge of the homopterous family Fulgoridae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1892</strong>: 275-286<!--MARK-->","","Article in Journal","bb598da4-b3d5-4e5f-a120-ae855c65e559","20101205T22:44:33.976+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
