"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cotton, B.C.","1959","South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia","449 pp.","","","","","South Australian Government Printer","<!--MARK--><a href='nulle5436f9e-7ea8-4702-926d-d80c475c9383' class='mouseoverHref'>Cotton, B.C. 1959. <em>South Australian Mollusca. Archaeogastropoda. Handbook of the Flora and Fauna of South Australia</em>. Adelaide : South Australian Government Printer 449 pp.</a><!--MARK-->","","Book","e5436f9e-7ea8-4702-926d-d80c475c9383","20110428T02:19:39.003+0000",""
"Cotton, B.C. & Godfrey, F.K.","1931","South Australian shells","51-63","","South Australian Naturalist","","","","<!--MARK--><a href='null76913671-f0f4-4b6c-9e06-7ee19a6fba39' class='mouseoverHref'>Cotton, B.C. & Godfrey, F.K. 1931. South Australian shells.</a> <!--MARK--><!--MARK--><a href='null04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>12</strong>(4): 51-63<!--MARK-->","","Article in Journal","76913671-f0f4-4b6c-9e06-7ee19a6fba39","","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Dell, R.K.","1990","Antarctic Mollusca: with special reference to the fauna of the Ross Sea","1-311","","Bulletin of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3437aaa1-185c-41ab-ad75-c3303f68bfdc' class='mouseoverHref'>Dell, R.K. 1990. Antarctic Mollusca: with special reference to the fauna of the Ross Sea.</a> <!--MARK--><!--MARK--><a href='null57c8e98b-bd14-4ce7-9145-64651adfb156' class='mouseoverHref'><em>Bulletin of the Royal Society of New Zealand</em></a> <strong>27</strong>: 1-311<!--MARK-->","","Article in Journal","3437aaa1-185c-41ab-ad75-c3303f68bfdc","20171019T04:45:46.359+0000","57c8e98b-bd14-4ce7-9145-64651adfb156"
"Egorova, E.N.","1982","Molluscs from the Davis Sea (Eastern Antarctic region)","pp. 1-144","Biological results of the Soviet Antarctic Expedition, 7. Explorations of the fauna of the seas.","","","","","<!--MARK--><a href='nullf403ba8b-db0c-4646-9333-e74a6112c5d6' class='mouseoverHref'>Egorova, E.N. 1982. Molluscs from the Davis Sea (Eastern Antarctic region). pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null502700f7-5b16-40f4-aa9b-9cc9abbc0b16' class='mouseoverHref'>Egorova, E.N. <em>Biological results of the Soviet Antarctic Expedition, 7. Explorations of the fauna of the seas</em>. Leningrad : Academy of Sciences of the USSR Vol. 26(34) 144 pp.</a><!--MARK-->","","Chapter in Book","f403ba8b-db0c-4646-9333-e74a6112c5d6","20141026T20:38:58.594+0000","502700f7-5b16-40f4-aa9b-9cc9abbc0b16"
"Engl, W.","2012","Shells of Antarctica","402 pp.","","","","","Conchbooks","<!--MARK--><a href='null2901cbbc-02f1-4251-9e96-0f5e6109f5f0' class='mouseoverHref'>Engl, W. 2012. <em>Shells of Antarctica</em>. Hackenheim : Conchbooks 402 pp.</a><!--MARK-->","","Book","2901cbbc-02f1-4251-9e96-0f5e6109f5f0","20171019T05:01:23.598+0000",""
"Golikov, A.N. & Starobogatov, Y.I.","1975","Systematics of prosobranch gastropods","185-232","","Malacologia","","","","<!--MARK--><a href='null618b1985-02ca-424b-8a24-adb7c6e8079b' class='mouseoverHref'>Golikov, A.N. & Starobogatov, Y.I. 1975. Systematics of prosobranch gastropods.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>15</strong>(1-2): 185-232<!--MARK-->","","Article in Journal","618b1985-02ca-424b-8a24-adb7c6e8079b","20190318T22:24:07.477+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Hedley, C.","1911","Mollusca","1-8","","British Antarctic Expedition 1907-9 reports on the scientific investigations","","","","<!--MARK--><a href='null7ae8853f-63a3-4987-9cb2-49a939e91c0f' class='mouseoverHref'>Hedley, C. 1911. Mollusca.</a> <!--MARK--><!--MARK--><a href='null943d2d73-1eec-4f50-9fad-b96a086dca97' class='mouseoverHref'><em>British Antarctic Expedition 1907-9 reports on the scientific investigations</em></a> <strong>Vol. 2, Biology</strong>(Part 1): 1-8<!--MARK-->","","Article in Journal","7ae8853f-63a3-4987-9cb2-49a939e91c0f","20140708T02:12:04.299+0000","943d2d73-1eec-4f50-9fad-b96a086dca97"
"Powell, A.W.B.","1958","Mollusca from the Victoria-Ross quadrants of Antarctica","165-215","","Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31","","","","<!--MARK--><a href='null403189a2-7fa7-403e-9176-f439ba6db3af' class='mouseoverHref'>Powell, A.W.B. 1958. Mollusca from the Victoria-Ross quadrants of Antarctica.</a> <!--MARK--><!--MARK--><a href='nullf23007e8-87b2-4956-b7d4-ba459626bcfc' class='mouseoverHref'><em>Report of the British, Australian and New Zealand Antarctic Research Expedition, 1928-31</em></a> Reports B <strong>6</strong>: 165-215<!--MARK-->","","Article in Journal","403189a2-7fa7-403e-9176-f439ba6db3af","20130122T23:43:18.393+0000","f23007e8-87b2-4956-b7d4-ba459626bcfc"
"RAMS","2010","<em>Cerithiopsilla antarctica</em> (Smith, 1907)","","","","","","","<!--MARK--><a href='nullacfe6f1a-96dd-4bbe-b01f-4c519c918c5a' class='mouseoverHref'>RAMS 2010. <em>Cerithiopsilla antarctica</em> (Smith, 1907). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197094>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197094</a>","","URL","acfe6f1a-96dd-4bbe-b01f-4c519c918c5a","20120327T01:09:19.191+0000",""
"RAMS","2010","<em>Cerithiopsilla austrina</em> (Hedley, 1911)","","","","","","","<!--MARK--><a href='null8f83ee76-1b53-4158-ba46-2d3dc57d9ee2' class='mouseoverHref'>RAMS 2010. <em>Cerithiopsilla austrina</em> (Hedley, 1911). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS).</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197095>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197095</a>","","URL","8f83ee76-1b53-4158-ba46-2d3dc57d9ee2","20120327T02:00:45.668+0000",""
