"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andersen, A.N.","2006","A systematic overview of Australian species of the myrmicine ant genus <i>Meranoplus</i> F. SMITH, 1853 (Hymenoptera: Formicidae)","157-170","","Myrmecologische Nachrichten","","","","<!--MARK--><a href='nulld531ef14-1a51-486d-9ea8-2920a93e3ba8' class='mouseoverHref'>Andersen, A.N. 2006. A systematic overview of Australian species of the myrmicine ant genus <i>Meranoplus</i> F. SMITH, 1853 (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null5d9d1b0a-af93-453e-8582-5f00e60ce00f' class='mouseoverHref'><em>Myrmecologische Nachrichten</em></a> <strong>8</strong>: 157-170<!--MARK-->","","Article in Journal","d531ef14-1a51-486d-9ea8-2920a93e3ba8","20191107T03:06:57.622+0000","5d9d1b0a-af93-453e-8582-5f00e60ce00f"
"André, E.","1905","Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie","205-208","","Revue d'Entomologie","","","","<!--MARK--><a href='null37fb5426-61e2-4232-ac01-01bc00b96be8' class='mouseoverHref'>André, E. 1905. Description d'un genre nouveau et de deux espèces nouvelles de fourmis d'Australie.</a> <!--MARK--><!--MARK--><a href='nullb9a99de4-db9d-4921-a88d-432a9bbfc09c' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>24</strong>: 205-208<!--MARK-->","","Article in Journal","37fb5426-61e2-4232-ac01-01bc00b96be8","20081009T05:11:37.000+0000","b9a99de4-db9d-4921-a88d-432a9bbfc09c"
"Blaimer, B.B., Ward, P.S., Schultz, T.R., Fisher, B.L. & Brady, S.G.","2018","Paleotropical Diversification Dominates the Evolution of the Hyperdiverse Ant Tribe Crematogastrini (Hymenoptera: Formicidae)","1-14","","Insect Systematics and Diversity","","","","<!--MARK--><a href='null8efaa001-2a0a-4c3d-821f-c994686a16ba' class='mouseoverHref'>Blaimer, B.B., Ward, P.S., Schultz, T.R., Fisher, B.L. & Brady, S.G. 2018. Paleotropical Diversification Dominates the Evolution of the Hyperdiverse Ant Tribe Crematogastrini (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc16a4f17-c184-4e6d-bbff-3f48a997c198' class='mouseoverHref'><em>Insect Systematics and Diversity</em></a> <strong>2</strong>(5): 1-14<!--MARK-->","","Article in Journal","8efaa001-2a0a-4c3d-821f-c994686a16ba","20181212T05:33:23.934+0000","c16a4f17-c184-4e6d-bbff-3f48a997c198"
"Bolton, B.","1976","The ant tribe Tetramoriini (Hymenoptera: Formicidae). Constituent genera, review of smaller genera and revision of <i>Triglyphothrix</i> Forel","283-379","","Bulletin of the British Museum (Natural History)","","","","<!--MARK--><a href='null5083249b-dcc2-4c37-b4d5-f383be37b23a' class='mouseoverHref'>Bolton, B. 1976. The ant tribe Tetramoriini (Hymenoptera: Formicidae). Constituent genera, review of smaller genera and revision of <i>Triglyphothrix</i> Forel.</a> <!--MARK--><!--MARK--><a href='null606d667f-25f0-41a1-b686-f983f24f2918' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History)</em></a> Entomol. <strong>34</strong>: 283-379<!--MARK--> [28 Oct. 1976]","28 Oct. 1976","Article in Journal","5083249b-dcc2-4c37-b4d5-f383be37b23a","20081009T05:11:37.000+0000","606d667f-25f0-41a1-b686-f983f24f2918"
"Bolton, B.","1977","The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia","67-151","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null17af0bab-88d7-43ca-ae18-00ecbd061730' class='mouseoverHref'>Bolton, B. 1977. The ant tribe Tetramoriini (Hymenoptera: Formicidae). The genus <i>Tetramorium</i> Mayr in the Oriental and Indo-Australian regions, and in Australia.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>36</strong>: 67-151<!--MARK--> [29 Sept. 1977]","29 Sept. 1977","Article in Journal","17af0bab-88d7-43ca-ae18-00ecbd061730","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bolton, B.","1981","A revision of six minor genera of Myrmicinae (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region","245-307","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null738a14d5-1c4f-4ad5-931f-e67ba51b7bd8' class='mouseoverHref'>Bolton, B. 1981. A revision of six minor genera of Myrmicinae (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>43</strong>: 245-307<!--MARK--> [26 Nov. 1981]","26 Nov. 1981","Article in Journal","738a14d5-1c4f-4ad5-931f-e67ba51b7bd8","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bolton, B.","1981","A revision of the ant genera <i>Meranoplus</i> F. Smith, <i>Dicroaspis</i> Emery and <i>Calyptomyrmex</i> Emery (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region","43-81","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null64c3c124-359f-49d0-98cf-605ba5f5e844' class='mouseoverHref'>Bolton, B. 1981. A revision of the ant genera <i>Meranoplus</i> F. Smith, <i>Dicroaspis</i> Emery and <i>Calyptomyrmex</i> Emery (Hymenoptera: Formicidae) in the Ethiopian zoogeographical region.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>42</strong>: 43-81<!--MARK--> [2 Feb. 1981]","2 Feb. 1981","Article in Journal","64c3c124-359f-49d0-98cf-605ba5f5e844","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bolton, B.","1985","The ant genus <em>Triglyphothrix</em> Forel a synonym of <em>Tetramorium</em> Mayr","243-248","","Journal of Natural History","","","","<!--MARK--><a href='null66112bcd-f0da-4d54-b97d-46d39b0de4e4' class='mouseoverHref'>Bolton, B. 1985. The ant genus <em>Triglyphothrix</em> Forel a synonym of <em>Tetramorium</em> Mayr.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>19</strong>: 243-248<!--MARK-->","","Article in Journal","66112bcd-f0da-4d54-b97d-46d39b0de4e4","20181213T01:11:24.419+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Bolton, B.","1991","New myrmicine genera from the Oriental Reigon (Hymenoptera: Formicidae)","1-13","","Systematic Entomology","","","","<!--MARK--><a href='null824591aa-74d2-46ab-8f80-5de63b2936b2' class='mouseoverHref'>Bolton, B. 1991. New myrmicine genera from the Oriental Reigon (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>16</strong>: 1-13<!--MARK-->","","Article in Journal","824591aa-74d2-46ab-8f80-5de63b2936b2","20081009T05:11:37.000+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Bolton, B.","2003","Synopsis and classification of Formicidae","1-370","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null345d39fb-ab26-42f9-aed6-3a1573b3b053' class='mouseoverHref'>Bolton, B. 2003. Synopsis and classification of Formicidae.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>71</strong>: 1-370<!--MARK-->","","Article in Journal","345d39fb-ab26-42f9-aed6-3a1573b3b053","20110117T02:12:58.198+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
