"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ancey, C.M.F.","1880","Description d'un Coléoptère nouveau du genre <i>Carenum</i>","221","","Le Naturaliste","","","","<!--MARK--><a href='../../../../publication/1d7c30f9-cc84-46b0-84d9-c67ff6368dfe' class='mouseoverHref'>Ancey, C.M.F. 1880. Description d'un Coléoptère nouveau du genre <i>Carenum</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 221<!--MARK-->","","Article in Journal","1d7c30f9-cc84-46b0-84d9-c67ff6368dfe","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Andrewes, H.E.","1941","Papers on the Oriental Carabidae","307-317","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/c8fed24c-3a76-463a-a625-7e616b063740' class='mouseoverHref'>Andrewes, H.E. 1941. Papers on the Oriental Carabidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>7</strong>: 307-317<!--MARK-->","","Article in Journal","c8fed24c-3a76-463a-a625-7e616b063740","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baehr, M.","1987","<i>Clivina</i> <i>demarzi</i> spec. nov., a new flightless <i>Clivina</i> from the Northern Territory of Australia (Insecta, Coleoptera, Carabidae, Scaritinae)","187-190","","Spixiana (Munich)","","","","<!--MARK--><a href='../../../../publication/660e2a71-4c45-4c20-bbf2-026fc17e547f' class='mouseoverHref'>Baehr, M. 1987. <i>Clivina</i> <i>demarzi</i> spec. nov., a new flightless <i>Clivina</i> from the Northern Territory of Australia (Insecta, Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>10</strong>: 187-190<!--MARK-->","","Article in Journal","660e2a71-4c45-4c20-bbf2-026fc17e547f","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Baehr, M.","1989","On new and rare <i>Clivina</i> Latr. from northern and western Australia 1. (Coleoptera, Carabidae, Scaritinae)","5-30","","Mitteilungen der Münchener Entomologischen Gesellschaft","","31 Dec. 1989","","<!--MARK--><a href='../../../../publication/182c3bf0-9ed8-417b-90a6-b2eaf4e364f0' class='mouseoverHref'>Baehr, M. 1989. On new and rare <i>Clivina</i> Latr. from northern and western Australia 1. (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>79</strong>: 5-30<!--MARK--> [Date published 31 Dec. 1989]","","Article in Journal","182c3bf0-9ed8-417b-90a6-b2eaf4e364f0","20111212T20:59:29.350+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Baehr, M.","2006","The Australian scaritine genus <i>Steganomma</i> Macleay (Coleoptera, Carabidae, Scaritinae)","59-66","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/b3e14c5d-16e6-49e2-90be-d3cebbf1aa68' class='mouseoverHref'>Baehr, M. 2006. The Australian scaritine genus <i>Steganomma</i> Macleay (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>95</strong>: 59-66<!--MARK-->","","Article in Journal","b3e14c5d-16e6-49e2-90be-d3cebbf1aa68","20081009T05:11:37.000+0000","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"Baehr, M.","2008","The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae)","1-220","","Coleoptera","","","","<!--MARK--><a href='../../../../publication/221c5512-f823-4d93-bf49-4dae3ff77add' class='mouseoverHref'>Baehr, M. 2008. The Australian Clivinini 1. The genera <i>Ancus</i> Putzeys, <i>Aspidoglossa</i> Putzeys, <i>Clivinarchus</i> Sloane, <i>Platysphyrus</i> Sloane, <i>Pseudoclivina</i> Kult, <i>Rhysocara</i> Sloane, <i>Syleter</i> Andrews, the subgenera <i>Paraclivina</i> Kult, <i>Semiclivina</i> Kult, and the <i>atrata</i>-, <i>biplagiata</i>-, <i>brevicornis</i>-, <i>coronata</i>-, <i>coryzoides</i>-, <i>cribrosa</i>-, <i>debilis</i>-, <i>denticollis</i>-, <i>grandiceps</i>-, <i>incerta</i>-, <i>lobata</i>-, <i>obliquata</i>-, <i>obsoleta</i>-, <i>orbitalis</i>-, <i>planiceps</i>-, <i>sulcaticeps</i>-, <i>tranquebaria</i>- and <i>wurargae</i>-groups of the genus <i>Clivina</i> Latreille. With a note on a record of the genus<i> Parathlibops</i> Basilewsky (Scapterini) (Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>12</strong>: 1-220<!--MARK-->","","Article in Journal","221c5512-f823-4d93-bf49-4dae3ff77add","20111212T20:50:33.191+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"Baehr, M.","2015","Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae)","59-446","","Entomologische Blätter und Coleoptera","","","","<!--MARK--><a href='../../../../publication/4e5a2011-effe-4d25-bcfe-357089cdfd3d' class='mouseoverHref'>Baehr, M. 2015. Revision of the Australian Clivinini 2. The <em>ambigua-</em>, <em>bataviae-</em>, <em>bullata-</em>, <em>cava-</em>, <em>emarginata-</em>, <em>heterogena-</em>, <em>impressiceps-</em>, and <em>sloanei-</em>groups of the genus <em>Clivina</em> Latreille, the new genus <em>Rubidiclivina</em>, and additions to the 1st part (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e9e825e-fc12-440a-962d-d9617f87c4b3' class='mouseoverHref'><em>Entomologische Blätter und Coleoptera</em></a> <strong>111</strong>: 59-446<!--MARK-->","","Article in Journal","4e5a2011-effe-4d25-bcfe-357089cdfd3d","20160229T02:35:28.920+0000","0e9e825e-fc12-440a-962d-d9617f87c4b3"
"Baehr, M.","2017","Revision of the Australian Clivinini 3. The <i>procera</i> and <i>elegans</i> groups of the genus <i>Clivina</i> Latreille (Coleoptera, Carabidae, Scaritinae)","197-304","","Spixiana (Munich)","","","","<!--MARK--><a href='../../../../publication/6b7e6add-c935-4b18-94e9-4cf30c4eb9fd' class='mouseoverHref'>Baehr, M. 2017. Revision of the Australian Clivinini 3. The <i>procera</i> and <i>elegans</i> groups of the genus <i>Clivina</i> Latreille (Coleoptera, Carabidae, Scaritinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>40</strong>(2): 197-304<!--MARK-->","","Article in Journal","6b7e6add-c935-4b18-94e9-4cf30c4eb9fd","20190305T03:06:31.526+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"Bänninger, M.","1940","On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae)","203-213","","Novitates Zoologicae","","","","<!--MARK--><a href='../../../../publication/f2af3dc1-0799-4dda-a9de-3e41cbf48deb' class='mouseoverHref'>Bänninger, M. 1940. On Australian Pamborini, Ozaenini and Scaratini (Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>42</strong>: 203-213<!--MARK-->","","Article in Journal","f2af3dc1-0799-4dda-a9de-3e41cbf48deb","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/c8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
