"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1950","The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean","68-98","","Bulletin of the Raffles Museum","","","","<!--MARK--><a href='null1ff2b8ec-67c2-4998-bec1-96addded8e2b' class='mouseoverHref'>Abbott, R.T. 1950. The Molluscan Fauna of the Cocos-Keeling Islands, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null492bd617-6dce-4dfb-a229-7b9cb97eb2ab' class='mouseoverHref'><em>Bulletin of the Raffles Museum</em></a> <strong>22</strong>: 68-98<!--MARK-->","","Article in Journal","1ff2b8ec-67c2-4998-bec1-96addded8e2b","","492bd617-6dce-4dfb-a229-7b9cb97eb2ab"
"Abrard, R.","1941","Rectifications de nomenclature concernant <em>Ostrea</em> (Alectryonia) frons Parkinson et <em>Chama fimbriata</em> Reeve","197-199","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullf84270c4-f014-4260-b752-65266ca7694e' class='mouseoverHref'>Abrard, R. 1941. Rectifications de nomenclature concernant <em>Ostrea</em> (Alectryonia) frons Parkinson et <em>Chama fimbriata</em> Reeve.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>84</strong>(2): 197-199<!--MARK-->","","Article in Journal","f84270c4-f014-4260-b752-65266ca7694e","20111018T05:32:17.765+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"Abrard, R.","1946","Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).","1-112","","Annales de Paléontologie, Paris","","","","<!--MARK--><a href='null4cd66724-85cd-49b3-bfe7-f86e2f416b32' class='mouseoverHref'>Abrard, R. 1946. Fossils Néogénes et Quaternaires des Nouvelles-Hébrides (Missions E.Albert de la rüe, 1934-1936).</a> <!--MARK--><!--MARK--><a href='null90912d0b-e7e7-42fb-9eac-8350e08c0429' class='mouseoverHref'><em>Annales de Paléontologie, Paris</em></a> <strong>32</strong>: 1-112<!--MARK-->","","Article in Journal","4cd66724-85cd-49b3-bfe7-f86e2f416b32","","90912d0b-e7e7-42fb-9eac-8350e08c0429"
"Adam, W. & Leloup, E.","1939","Resultats Scientifiques du Voyage aux Indes Orientales Néerlandaises (vol. II fasc. 20). Gastropoda-Pulmonata, Scaphopoda et Bivalvia.","126 pp.","","","","","Museum Natural History","<!--MARK--><a href='nulld5a31d83-7bb6-4816-9d4d-76015856f603' class='mouseoverHref'>Adam, W. & Leloup, E. 1939. <em>Resultats Scientifiques du Voyage aux Indes Orientales Néerlandaises (vol. II fasc. 20). Gastropoda-Pulmonata, Scaphopoda et Bivalvia</em>. Belgium : Museum Natural History 126 pp.</a><!--MARK-->","","Book","d5a31d83-7bb6-4816-9d4d-76015856f603","",""
"Adams, A.","1850 [imprint 1849]","Descriptions of new species of shells from the Cumingian collection","169-170, pl. 16","","Proceedings of the Zoological Society of London","","Jan-Jun 1850","","<!--MARK--><a href='null719e142a-d322-4b77-a9f0-4a2a44613f0f' class='mouseoverHref'>Adams, A. 1850 [imprint 1849]. Descriptions of new species of shells from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>17</strong>: 169-170, pl. 16<!--MARK--> [Date published Jan-Jun 1850]","","Article in Journal","719e142a-d322-4b77-a9f0-4a2a44613f0f","20140710T01:18:05.330+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection","94-99","","Proceedings of the Zoological Society of London","","July 1854","","<!--MARK--><a href='null3712c058-c51a-4fdd-9157-1eb4136445f0' class='mouseoverHref'>Adams, A. 1854. Descriptions of New species of <i>Semele</i>, <i>Rhizochilus</i>, <i>Plotia</i> and <i>Tiara</i> in the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 94-99<!--MARK--> [Date published July 1854]","","Article in Journal","3712c058-c51a-4fdd-9157-1eb4136445f0","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.","221-226","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc730074a-052f-4b44-bf9a-d76a431b0ce6' class='mouseoverHref'>Adams, A. 1855. Descriptions of twenty-five new species of shells from the collection of Hugh Cuming Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1855</strong>(23): 221-226<!--MARK-->","","Article in Journal","c730074a-052f-4b44-bf9a-d76a431b0ce6","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1856","Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.","47-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b2cbee4-d48a-4145-8a1b-64946a6a65c0' class='mouseoverHref'>Adams, A. 1856. Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(xxiv): 47-53<!--MARK-->","","Article in Journal","3b2cbee4-d48a-4145-8a1b-64946a6a65c0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1864","On some new genera and species of Mollusca from the Seas of China and Japan","307-310","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34bae45d-bf2b-4b6b-ba88-17b79094f5e6' class='mouseoverHref'>Adams, A. 1864. On some new genera and species of Mollusca from the Seas of China and Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 307-310<!--MARK-->","","Article in Journal","34bae45d-bf2b-4b6b-ba88-17b79094f5e6","20110901T00:11:08.556+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1864","On the species of Neaera found in the Seas of Japan","206-209","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null214523fb-4511-4815-aca8-29b8c72a1758' class='mouseoverHref'>Adams, A. 1864. On the species of Neaera found in the Seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>13</strong>: 206-209<!--MARK-->","","Article in Journal","214523fb-4511-4815-aca8-29b8c72a1758","","efa8de69-3a29-4a43-8ef2-cbefda205976"
