"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baraniak, E.","2003","Taxonomic revision of the genus <i>Plutella</i> Schrank, 1802 (Lepidoptera: Plutellidae) from the Palaearctic region with notes on its phylogeny.","1-122","","Polskie Pismo Entomologiczne","","","","<!--MARK--><a href='../../../../publication/8a13bcd7-1e68-468a-b786-8934b9dc4e67' class='mouseoverHref'>Baraniak, E. 2003. Taxonomic revision of the genus <i>Plutella</i> Schrank, 1802 (Lepidoptera: Plutellidae) from the Palaearctic region with notes on its phylogeny.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5ca25e92-4600-420a-84dd-4877efac7ab6' class='mouseoverHref'><em>Polskie Pismo Entomologiczne</em></a> <strong>76</strong>(Suppl.): 1-122<!--MARK-->","","Article in Journal","8a13bcd7-1e68-468a-b786-8934b9dc4e67","20130903T03:40:50.271+0000","5ca25e92-4600-420a-84dd-4877efac7ab6"
"Clarke, J.F.G.","1965","Microlepidoptera of Juan Fernández Islands","1-105","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f' class='mouseoverHref'>Clarke, J.F.G. 1965. Microlepidoptera of Juan Fernández Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>117</strong>: 1-105<!--MARK-->","","Article in Journal","7b6aaf76-b35b-4e6d-977d-e01e3cc56a4f","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='../../../../publication/4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Curtis, J.","1832","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 384-433","","","","31/12/1832","John Curtis","<!--MARK--><a href='../../../../publication/2f2f5117-5f2f-4838-ae07-c11a47a4f124' class='mouseoverHref'>Curtis, J. 1832. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : John Curtis Vol. 9 pls 384-433.</a><!--MARK--> [Date published 31/12/1832]","","Book","2f2f5117-5f2f-4838-ae07-c11a47a4f124","20100201T01:39:17.120+0000",""
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Diakonoff, A.","1986","Glyphipterigidae auctorum sensu lato (Glyphipterigidae sensu Meyrick, 1913)","","Microlepidoptera Palaearctica 7","","","","","<!--MARK--><a href='../../../../publication/fb0d0eec-7a1e-4ccf-b30b-4d9968c7c5a5' class='mouseoverHref'>Diakonoff, A. 1986. Glyphipterigidae auctorum sensu lato (Glyphipterigidae sensu Meyrick, 1913).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/018335d6-3e16-43a9-9d8e-f9e5d0a983d4' class='mouseoverHref'>Amsel, H.G., Reisser, H. & Gregor, F. (eds). <em>Microlepidoptera Palaearctica 7</em>. Karlsruhe : G. Braun Vol. 7 xx+436 pp., 175 pls.</a><!--MARK-->","","Chapter in Book","fb0d0eec-7a1e-4ccf-b30b-4d9968c7c5a5","20081009T05:11:37.000+0000","018335d6-3e16-43a9-9d8e-f9e5d0a983d4"
"Diakonoff, A. & Arita, Y.","1979","Three new species of the so-called Glyphipterigidae auctorum from Japan (Lepidoptera)","87-100","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='../../../../publication/6f878861-2776-4b1f-960e-239ee5c2f34f' class='mouseoverHref'>Diakonoff, A. & Arita, Y. 1979. Three new species of the so-called Glyphipterigidae auctorum from Japan (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>54</strong>: 87-100<!--MARK-->","","Article in Journal","6f878861-2776-4b1f-960e-239ee5c2f34f","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"Dugdale, J.S.","1988","Lepidoptera annotated catalogue, and keys to family-group taxa","1-262","","Fauna of New Zealand","","","","<!--MARK--><a href='../../../../publication/49df75a6-afbe-47de-a03a-b73b4c269b13' class='mouseoverHref'>Dugdale, J.S. 1988. Lepidoptera annotated catalogue, and keys to family-group taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>14</strong>: 1-262<!--MARK-->","","Article in Journal","49df75a6-afbe-47de-a03a-b73b4c269b13","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Dugdale, J.S.","1996","<em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia","","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/0389e867-ddec-44f4-b7d3-17eb63442799' class='mouseoverHref'>Dugdale, J.S. 1996. <em>Chrysorthenches</em> new genus, conifer-associated plutellid moths (Yponomeutoidea, Lepidoptera) in New Zealand and Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>23</strong>(33-59)<!--MARK-->","","Article in Journal","0389e867-ddec-44f4-b7d3-17eb63442799","20110527T00:51:17.938+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"Dugdale, S.J.","1987","<em>Proditrix</em>, a new genus for <em>Titanomis tetragona</em> Hudson and <em>Plutella megalynta</em> Meyrick and allies (Lepidoptera: Yponomeutidae), shoot destroyers of Monocotyledones","99-112","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='../../../../publication/d8be9657-c756-4bff-b8b8-2771ecedcad0' class='mouseoverHref'>Dugdale, S.J. 1987. <em>Proditrix</em>, a new genus for <em>Titanomis tetragona</em> Hudson and <em>Plutella megalynta</em> Meyrick and allies (Lepidoptera: Yponomeutidae), shoot destroyers of Monocotyledones.</a> <!--MARK--><!--MARK--><a href='../../../../publication/97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>14</strong>: 99-112<!--MARK-->","","Article in Journal","d8be9657-c756-4bff-b8b8-2771ecedcad0","20110527T01:42:43.269+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
