"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, J.A. & Morgan, R.E.","1981","The functional morphology of the Atlantic deep water species of the families Cuspidariidae and Poromyidae (Bivalvia): an analysis of the evolution of the septibranch condition","413-546","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='../../../../publication/9c7e3d2b-86ec-42c2-9969-02de03266099' class='mouseoverHref'>Allen, J.A. & Morgan, R.E. 1981. The functional morphology of the Atlantic deep water species of the families Cuspidariidae and Poromyidae (Bivalvia): an analysis of the evolution of the septibranch condition.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>294</strong>(1073): 413-546<!--MARK-->","","Article in Journal","9c7e3d2b-86ec-42c2-9969-02de03266099","20131028T00:01:12.903+0000","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='../../../../publication/3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/bd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Bouchet, P.","2009","<em>Cetoconcha sarsii</em> (E. A. Smith, 1885).","","","","","","","<!--MARK--><a href='../../../../publication/f67f74ed-9143-41bd-82ed-f7a5b5e273bf' class='mouseoverHref'>Bouchet, P. 2009. <em>Cetoconcha sarsii</em> (E. A. Smith, 1885). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408673>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408673</a>","","URL","f67f74ed-9143-41bd-82ed-f7a5b5e273bf","20150305T00:39:04.608+0000",""
"Bouchet, P.","2009","<em>Poromya australis</em> E. A. Smith, 1885.","","","","","","","<!--MARK--><a href='../../../../publication/3d5dfe31-4221-4472-8ed9-e4b3ad9ea1f2' class='mouseoverHref'>Bouchet, P. 2009. <em>Poromya australis</em> E. A. Smith, 1885. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408605>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408605</a>","","URL","3d5dfe31-4221-4472-8ed9-e4b3ad9ea1f2","20150305T01:18:50.982+0000",""
"Bouchet, P.","2009","<em>Poromya undosa</em> Hedley & Petterd, 1906.","","","","","","","<!--MARK--><a href='../../../../publication/bc706f22-769d-4a5b-b0bb-c912ea54992d' class='mouseoverHref'>Bouchet, P. 2009. <em>Poromya undosa</em> Hedley & Petterd, 1906. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408626>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408626</a>","","URL","bc706f22-769d-4a5b-b0bb-c912ea54992d","20150305T03:38:47.896+0000",""
"Bouchet, P.","2010","<em>Poromya adelaidis</em> (Hedley, 1916)","","","","","","","<!--MARK--><a href='../../../../publication/a6fea18c-159a-4c7d-a97c-0e64bba5391b' class='mouseoverHref'>Bouchet, P. 2010. <em>Poromya adelaidis</em> (Hedley, 1916). De Broyer, C.; Clarke, A.; Koubbi, P.; Pakhomov, E.; Scott, F.; Vanden Berghe, E. and Danis, B. (Eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). 2011-08-02.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197380>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197380</a>","","URL","a6fea18c-159a-4c7d-a97c-0e64bba5391b","20110802T04:15:46.352+0000",""
"Bouchet, P.","2010","Cetoconchidae Ridewood, 1903. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/0d20087e-8040-492c-9a9a-05e71d9014b2' class='mouseoverHref'>Bouchet, P. 2010. Cetoconchidae Ridewood, 1903. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=518828>http://www.marinespecies.org/aphia.php?p=taxdetails&id=518828</a>","","URL","0d20087e-8040-492c-9a9a-05e71d9014b2","20170526T03:53:07.763+0000",""
"Bouchet, P.","2015","<em>Poromya laevis</em> E. A. Smith, 1885.","","","","","","","<!--MARK--><a href='../../../../publication/4c2743f1-195c-4e88-a8df-00c87d9a58f2' class='mouseoverHref'>Bouchet, P. 2015. <em>Poromya laevis</em> E. A. Smith, 1885. World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=408614>http://www.marinespecies.org/aphia.php?p=taxdetails&id=408614</a>","","URL","4c2743f1-195c-4e88-a8df-00c87d9a58f2","20150305T01:27:27.187+0000",""
"Bouchet, P. & Gofas, S.","2013","<em>Cetoconcha</em> Dall, 1886. In: MolluscaBase (2017).","","","","","","","<!--MARK--><a href='../../../../publication/00550247-2010-4fec-b538-24f861519123' class='mouseoverHref'>Bouchet, P. & Gofas, S. 2013. <em>Cetoconcha</em> Dall, 1886. In: MolluscaBase (2017). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=138372>http://www.marinespecies.org/aphia.php?p=taxdetails&id=138372</a>","","URL","00550247-2010-4fec-b538-24f861519123","20170526T04:04:06.136+0000",""
