"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, D.","2014","A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae)","401-429","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/f5ccde5c-b715-421e-8e7b-42d680e150db' class='mouseoverHref'>Agassiz, D. 2014. A preliminary study of the genus <i>Nymphicula</i> Snellen from Australia, New Guinea and the south Pacific (Lepidoptera: Pyraloidea: Crambidae: Acentropinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3774</strong>(5): 401-429<!--MARK-->","","Article in Journal","f5ccde5c-b715-421e-8e7b-42d680e150db","20140317T00:07:19.017+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Butler, A.G.","1879","On Heterocerous Lepidoptera collected in the Hawaiian Islands by the Rev","269-273","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/ab95d3da-0a56-4f25-8b6c-391d6bd799e5' class='mouseoverHref'>Butler, A.G. 1879. On Heterocerous Lepidoptera collected in the Hawaiian Islands by the Rev.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>15</strong>: 269-273<!--MARK-->","","Article in Journal","ab95d3da-0a56-4f25-8b6c-391d6bd799e5","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Butler, A.G.","1880","On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand","541-562","","Cistula Entomologica","","","","<!--MARK--><a href='../../../../publication/f138d66b-5f92-400d-9136-175f77072e3e' class='mouseoverHref'>Butler, A.G. 1880. On a collection of Lepidoptera Heterocera from Marlborough Province, New Zealand.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 541-562<!--MARK-->","","Article in Journal","f138d66b-5f92-400d-9136-175f77072e3e","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/acf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='../../../../publication/4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Duponchel, P.A.J.","1844-1846","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+523 pp., pls 75-90","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='../../../../publication/26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, P.A.J. 1844-1846. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+523 pp., pls 75-90.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20201207T02:17:12.473+0000",""
"Dyar, H.G.","1914","Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone","139-350","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='../../../../publication/efee3091-9a54-490c-821f-3dbc1edb430d' class='mouseoverHref'>Dyar, H.G. 1914. Report on the Lepidoptera of the Smithsonian biological survey of the Panama Canal Zone.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> no. 2050 <strong>47</strong>: 139-350<!--MARK-->","","Article in Journal","efee3091-9a54-490c-821f-3dbc1edb430d","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='../../../../publication/316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='../../../../publication/c658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"Hampson, G.F.","1893","Moths I","","The fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='../../../../publication/05b561f0-f7f4-4f8a-832c-ce48f2c82a51' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/3e9c193a-f6b7-4f3a-a372-1d16ee071cfb' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis Vol. 1.</a><!--MARK--> [Date published 1893: dated 1892]","","Chapter in Book","05b561f0-f7f4-4f8a-832c-ce48f2c82a51","20140616T05:23:15.580+0000","3e9c193a-f6b7-4f3a-a372-1d16ee071cfb"
