"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Augener, H.","1927","Die Polychaeten der Sammlung Thilenius von Neuseeland und Samoa","338-363","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='../../../../publication/ad10fe6e-8f8f-4710-910c-538be774b282' class='mouseoverHref'>Augener, H. 1927. Die Polychaeten der Sammlung Thilenius von Neuseeland und Samoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>13</strong>: 338-363<!--MARK-->","","Article in Journal","ad10fe6e-8f8f-4710-910c-538be774b282","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/e30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Caullery, M.","1944","Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae","1-204","","Siboga-Expéditie Report","","","","<!--MARK--><a href='../../../../publication/39d428ee-f61e-4172-a363-01103fd0a34a' class='mouseoverHref'>Caullery, M. 1944. Polychètes sedentaire de l'Expedition du SIBOGA: Ariciidae, Spionidae, Chaetopteridae, Chloraemidae, Opheliidae, Oweniidae, Sabellaridae, Sternaspidae, Amphictenidae, Ampharetidae, Terebellidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>24</strong>(2): 1-204<!--MARK-->","","Article in Journal","39d428ee-f61e-4172-a363-01103fd0a34a","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='../../../../publication/03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Goodrich, E.S.","1945","The study of nephridia and genital ducts since 1895","113-392","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='../../../../publication/13e143e5-7ef6-4754-aace-e8f78364348a' class='mouseoverHref'>Goodrich, E.S. 1945. The study of nephridia and genital ducts since 1895.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>86</strong>: 113-392<!--MARK-->","","Article in Journal","13e143e5-7ef6-4754-aace-e8f78364348a","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Grube, A.-E.","1870","Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres","484-521","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/8a7b5590-a38f-495f-be96-f0136b2d4fbf' class='mouseoverHref'>Grube, A.-E. 1870. Beschreibungen neuer order weniger bekannter von Hrn. Ehrenberg gesammelter Anneliden des rothen Meeres.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1870</strong>: 484-521<!--MARK-->","","Article in Journal","8a7b5590-a38f-495f-be96-f0136b2d4fbf","20140710T03:25:13.588+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='../../../../publication/a33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"Hartman, O.","1966","New records of some little known Australian polychaetous annelids","361-365","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/845fe6d7-9383-4486-941a-8d986ee2189e' class='mouseoverHref'>Hartman, O. 1966. New records of some little known Australian polychaetous annelids.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 361-365<!--MARK-->","","Article in Journal","845fe6d7-9383-4486-941a-8d986ee2189e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Hartmann-Schröder G.","1979","Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden)","","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.","","","<!--MARK--><a href='../../../../publication/c2560905-787f-41ed-bc7d-a7793323f391' class='mouseoverHref'>Hartmann-Schröder G. 1979. Teil 2. Die Polychaeten der tropischen Nordwestküste Australiens (zwischen Derby im Norden und Port Hedland im Süden).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../../../../publication/e0e01b57-656a-47e5-89b7-5f57bb037853' class='mouseoverHref'>Hartmann-Schröder, G. & Hartmann, G. Zur kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeten und Ostracoden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>76</strong>: 75-218<!--MARK-->","","Section in Article","c2560905-787f-41ed-bc7d-a7793323f391","20130709T23:40:43.109+0000","e0e01b57-656a-47e5-89b7-5f57bb037853"
"Hessle, C.","1917","Zur Kenntnis der terebellomorphen Polychaeten","39-258","","Zoologiska Bidrag Från Uppsala","","","","<!--MARK--><a href='../../../../publication/2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2' class='mouseoverHref'>Hessle, C. 1917. Zur Kenntnis der terebellomorphen Polychaeten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6c1d740-f01c-495f-b534-a4b100beca5a' class='mouseoverHref'><em>Zoologiska Bidrag Från Uppsala</em></a> <strong>5</strong>: 39-258<!--MARK-->","","Article in Journal","2dfa90c2-3ced-4d0d-a51d-a75aefb2b1f2","20081009T05:11:37.000+0000","a6c1d740-f01c-495f-b534-a4b100beca5a"
