"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Hastings, A.B.","1966","Observations on the type material of some genera and species of Polyzoa","57-78","","Bulletin of the British Museum (Natural History) Zoology","","","","<!--MARK--><a href='../../../../publication/e77cb2e5-7145-4332-935a-f3b72b4f47d2' class='mouseoverHref'>Hastings, A.B. 1966. Observations on the type material of some genera and species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b3f9c838-f530-4385-85ff-15e3c5466fb7' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Zoology</em></a> <strong>14</strong>: 57-78<!--MARK-->","","Article in Journal","e77cb2e5-7145-4332-935a-f3b72b4f47d2","","b3f9c838-f530-4385-85ff-15e3c5466fb7"
"Hincks, T.","1881","Contributions towards a general history of the marine Polyzoa. Part VII. Foreign Membraniporina (third series)","129-132","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/1d6b106a-477b-49e1-a026-a42f20d532d0' class='mouseoverHref'>Hincks, T. 1881. Contributions towards a general history of the marine Polyzoa. Part VII. Foreign Membraniporina (third series).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 129-132<!--MARK-->","","Article in Journal","1d6b106a-477b-49e1-a026-a42f20d532d0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Hincks, T.","1892","Contributions towards a general history of the marine Polyzoa, 1880-1891. Appendix (no.4)","327-334","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/499337cc-2847-4eac-b615-93690bdd3b25' class='mouseoverHref'>Hincks, T. 1892. Contributions towards a general history of the marine Polyzoa, 1880-1891. Appendix (no.4).</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 327-334<!--MARK-->","","Article in Journal","499337cc-2847-4eac-b615-93690bdd3b25","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Levinsen, G.M.R.","1909","Morphological and systematic studies on the cheilostomatous Bryozoa","431","","","","","Nationale Forfatteres Forlag","<!--MARK--><a href='../../../../publication/9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0' class='mouseoverHref'>Levinsen, G.M.R. 1909. <em>Morphological and systematic studies on the cheilostomatous Bryozoa</em>. Copenhagen : Nationale Forfatteres Forlag 431 pp.</a><!--MARK-->","","Book","9d938d62-ca5d-4ac2-a76f-ac0d0ecd27b0","",""
"Macgillivray, P.H.","1889","Polyzoa","307-323, pls 185-187","Prodromus of the Zoology of Victoria Decade 19","","","","","<!--MARK--><a href='../../../../publication/2b56d73c-6721-426e-843c-2ef6e2b1d913' class='mouseoverHref'>Macgillivray, P.H. 1889. Polyzoa. 307-323, pls 185-187</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8d1f1c58-5478-4b36-b8fe-27d09b3225fd' class='mouseoverHref'>McCoy, F. (ed.). <em>Prodromus of the Zoology of Victoria Decade 19</em>. Melbourne : George Robertson.</a><!--MARK-->","","Chapter in Book","2b56d73c-6721-426e-843c-2ef6e2b1d913","","8d1f1c58-5478-4b36-b8fe-27d09b3225fd"
"Nordmann, A. de","1839","Recherches microscopiques sur l'anatomie et le developpement du <i>Tendra zostericola</i>, espèce de polype de la section des Bryozoaires","185-191","","Annales des Sciences Naturelles. Zoologie et Biologie Animale","","","","<!--MARK--><a href='../../../../publication/d7228df8-4119-4db8-9edb-8882164e73cb' class='mouseoverHref'>Nordmann, A. de 1839. Recherches microscopiques sur l'anatomie et le developpement du <i>Tendra zostericola</i>, espèce de polype de la section des Bryozoaires.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a66a141e-7b71-4b25-8589-07a5668d9e5b' class='mouseoverHref'><em>Annales des Sciences Naturelles. Zoologie et Biologie Animale</em></a> 2 <strong>11</strong>: 185-191<!--MARK-->","","Article in Journal","d7228df8-4119-4db8-9edb-8882164e73cb","","a66a141e-7b71-4b25-8589-07a5668d9e5b"
"Occhipinti Ambrogi, A., & d'Hondt, J.-L.","1981","Distribution of bryozoans in brackish waters of Italy","191-198","Recent and Fossil Bryozoa","","","","","<!--MARK--><a href='../../../../publication/66e6427a-2b98-4c15-8d99-0d483ef606d4' class='mouseoverHref'>Occhipinti Ambrogi, A., & d'Hondt, J.-L. 1981. Distribution of bryozoans in brackish waters of Italy. pp. 191-198</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e40f3787-517d-41dc-95f4-1d1532a263c0' class='mouseoverHref'>Larwood, G.P. & Nielsen, C. (eds). <em>Recent and Fossil Bryozoa</em>. Fredensborg : Olsen & Olsen.</a><!--MARK-->","","Chapter in Book","66e6427a-2b98-4c15-8d99-0d483ef606d4","","e40f3787-517d-41dc-95f4-1d1532a263c0"
"Ostroumoff, A.A.","1886","Contribution a l'etude zoologique et morphologique des Bryozoaires du Golfe de Sebastopol","557-569","","Archives Slaves de Biologie","","","","<!--MARK--><a href='../../../../publication/b3a99be1-1bff-4a70-8662-49cbfb15aa28' class='mouseoverHref'>Ostroumoff, A.A. 1886. Contribution a l'etude zoologique et morphologique des Bryozoaires du Golfe de Sebastopol.</a> <!--MARK--><!--MARK--><a href='../../../../publication/387e192f-4b5d-4376-a28b-a8044e51bac6' class='mouseoverHref'><em>Archives Slaves de Biologie</em></a> <strong>1</strong>: 557-569<!--MARK-->","","Article in Journal","b3a99be1-1bff-4a70-8662-49cbfb15aa28","","387e192f-4b5d-4376-a28b-a8044e51bac6"
"Vigneaux, M.","1949","Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification","1-153","","Mémoires de la Société Géologique de France, n.s","","","","<!--MARK--><a href='../../../../publication/8bda0003-f9c6-492b-a1a5-a90ce92676c3' class='mouseoverHref'>Vigneaux, M. 1949. Révision des Bryozoaires néogènes du Bassin d'Aquitaine et essai de classification.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9bab3ffa-a56c-4448-bd59-6b223e424ba4' class='mouseoverHref'><em>Mémoires de la Société Géologique de France, n.s</em></a> <strong>28</strong>: 1-153<!--MARK-->","","Article in Journal","8bda0003-f9c6-492b-a1a5-a90ce92676c3","","9bab3ffa-a56c-4448-bd59-6b223e424ba4"
"Zimmer, R.L., & Woollacott, R.M.","1977","Structure and Classification of Bryozoan Larvae","57-89","Biology of Bryozoans","","","","","<!--MARK--><a href='../../../../publication/856ae4f7-e0d2-45cd-8993-fcf255eaed3b' class='mouseoverHref'>Zimmer, R.L., & Woollacott, R.M. 1977. Structure and Classification of Bryozoan Larvae. pp. 57-89</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/0ec13b95-a591-466e-a3df-03ffc4785107' class='mouseoverHref'>Woollacott, R.M., & Zimmer, R.L. (eds). <em>Biology of Bryozoans</em>. New York : Academic Press xvii 566 pp.</a><!--MARK-->","","Chapter in Book","856ae4f7-e0d2-45cd-8993-fcf255eaed3b","","0ec13b95-a591-466e-a3df-03ffc4785107"
