"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Ahyong, S.","2014","Deep-sea Squat Lobsters of the <i>Munidopsis serricornis</i> complex in the Indo-West Pacific, with descriptions of six new species (Crustacea: Decapoda: Munidopsidae)","197-216","","Records of the Australian Museum","","","","<!--MARK--><a href='null72e9b3ee-1680-4c6a-a82e-e1a6fb05e04d' class='mouseoverHref'>Ahyong, S. 2014. Deep-sea Squat Lobsters of the <i>Munidopsis serricornis</i> complex in the Indo-West Pacific, with descriptions of six new species (Crustacea: Decapoda: Munidopsidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>66</strong>(3): 197-216<!--MARK-->","","Article in Journal","72e9b3ee-1680-4c6a-a82e-e1a6fb05e04d","20170308T04:30:40.478+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T.","2007","Decapod Crustacea collected by the NORFANZ Expedition: Galtheidae and Polychelidae","1-54","","Zootaxa","","","","<!--MARK--><a href='null9350c0e2-ce79-4d87-b0f5-a505edd87a37' class='mouseoverHref'>Ahyong, S.T. 2007. Decapod Crustacea collected by the NORFANZ Expedition: Galtheidae and Polychelidae.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1593</strong>: 1-54<!--MARK-->","","Article in Journal","9350c0e2-ce79-4d87-b0f5-a505edd87a37","20110303T01:32:46.526+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T., Baba, K., Macpherson, E. & Poore, G.C.B.","2010","A new classification of the Galatheoidea (Crustacea: Decapoda: Anomura)","57-68","","Zootaxa","","","","<!--MARK--><a href='nulleba480c0-2d53-46f7-b088-572083365d9d' class='mouseoverHref'>Ahyong, S.T., Baba, K., Macpherson, E. & Poore, G.C.B. 2010. A new classification of the Galatheoidea (Crustacea: Decapoda: Anomura).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2676</strong>: 57-68<!--MARK-->","","Article in Journal","eba480c0-2d53-46f7-b088-572083365d9d","20110224T04:19:18.162+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T., Schnabel, K.E. & Baba, K.","2015","Southern high latitude Squat Lobsters: Galatheoidea and Chirostyloidea from Macquarie Ridge with description of a new species of <i>Uroptychus</i>","109-128","","Records of the Australian Museum","","","","<!--MARK--><a href='null2081ddf5-f23a-49f8-a48f-9dc44c6f51fc' class='mouseoverHref'>Ahyong, S.T., Schnabel, K.E. & Baba, K. 2015. Southern high latitude Squat Lobsters: Galatheoidea and Chirostyloidea from Macquarie Ridge with description of a new species of <i>Uroptychus</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>67</strong>(4): 109-128<!--MARK-->","","Article in Journal","2081ddf5-f23a-49f8-a48f-9dc44c6f51fc","20150917T00:40:28.183+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Ahyong, S.T., Taylor, J. & McCallum, A.W.","2013","New species and new records of deepwater munidid squat lobsters from north-western Australia: <i>Onconida</i>, <i>Bathymunida</i>, <i>Crosnierita</i>, <i>Plesionida</i> and <i>Torbenella</i>","23-37","","Zootaxa","","","","<!--MARK--><a href='null409340b3-b903-42ee-a146-0564cc4ffc2a' class='mouseoverHref'>Ahyong, S.T., Taylor, J. & McCallum, A.W. 2013. New species and new records of deepwater munidid squat lobsters from north-western Australia: <i>Onconida</i>, <i>Bathymunida</i>, <i>Crosnierita</i>, <i>Plesionida</i> and <i>Torbenella</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3734</strong>(1): 23-37<!--MARK-->","","Article in Journal","409340b3-b903-42ee-a146-0564cc4ffc2a","20150726T21:43:55.498+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ahyong, S.T. & Poore, G.C.B.","2004","Deep-water Galatheidae (Crustacea: Decapoda: Anomura) from southern and eastern Australia","3-76","","Zootaxa","","","","<!--MARK--><a href='null561349cb-3e67-483a-9bce-ca3636f26961' class='mouseoverHref'>Ahyong, S.T. & Poore, G.C.B. 2004. Deep-water Galatheidae (Crustacea: Decapoda: Anomura) from southern and eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>472</strong>: 3-76<!--MARK-->","","Article in Journal","561349cb-3e67-483a-9bce-ca3636f26961","20100508T13:42:02.208+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A. & Anderson, A.R.S.","1894","Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea","141-185 pl. 9","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null4bbc1225-d0d1-4701-a1cd-116839426e51' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S. 1894. Natural History Notes from H.M. Indian Marine Survey Steamer Investigator, Commander C.F. Oldham, R.N., commanding. Series II, No. 14. An Account of a Recent Collection of Deep Sea Crustacea from the Bay of Bengal and Laccadive Sea.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(Pt 2 No. 3): 141-185 pl. 9<!--MARK-->","","Article in Journal","4bbc1225-d0d1-4701-a1cd-116839426e51","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A.W.","1894","Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891","321-334","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5bb9c970-db41-432c-880e-4b6b452f8eee' class='mouseoverHref'>Alcock, A.W. 1894. Natural history notes from Indian Marine Survey Steamer Investigator. Ser II, No. 1. On the result of deep-sea dredging during the season of 1890-1891.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>: 321-334<!--MARK-->","","Article in Journal","5bb9c970-db41-432c-880e-4b6b452f8eee","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
