"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bellis, G., Hollis, D. & Jacobson, S.","2005","Asian citrus psyllid, <i>Diaphorina citri</i> Kuwayama (Hemiptera: Psyllidae), and huanglongbing disease do not exist in the Stapleton Station area, Northern Territory, Australia","in press","","Australian Journal of Entomology","","","","<!--MARK--><a href='../../../../publication/d1200d4a-b9f8-41df-a607-a3f6fe5577a2' class='mouseoverHref'>Bellis, G., Hollis, D. & Jacobson, S. 2005. Asian citrus psyllid, <i>Diaphorina citri</i> Kuwayama (Hemiptera: Psyllidae), and huanglongbing disease do not exist in the Stapleton Station area, Northern Territory, Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>: in press<!--MARK-->","","Article in Journal","d1200d4a-b9f8-41df-a607-a3f6fe5577a2","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Brown, R.G. & Hodkinson, I.D.","1988","Taxonomy and ecology of the jumping plant-lice of Panama (Homoptera: Psylloidea)","1-304","","Entomonograph","","","","<!--MARK--><a href='../../../../publication/9a401959-fe41-4b29-be1a-cdf9bb119f55' class='mouseoverHref'>Brown, R.G. & Hodkinson, I.D. 1988. Taxonomy and ecology of the jumping plant-lice of Panama (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='../../../../publication/72d611e3-287a-447c-9c84-a3ca33da0270' class='mouseoverHref'><em>Entomonograph</em></a> <strong>9</strong>: 1-304<!--MARK-->","","Article in Journal","9a401959-fe41-4b29-be1a-cdf9bb119f55","20081009T05:11:37.000+0000","72d611e3-287a-447c-9c84-a3ca33da0270"
"Burckhardt, D. & Mifsud, D.","2003","Jumping plant-lice of the Paurocephalinae (Insecta, Hemiptera, Psylloidea): systematics and phylogeny","3-34","","Contributions to Natural History, Bern","","","","<!--MARK--><a href='../../../../publication/39023bb7-6a26-466f-b3dc-931f9c926c34' class='mouseoverHref'>Burckhardt, D. & Mifsud, D. 2003. Jumping plant-lice of the Paurocephalinae (Insecta, Hemiptera, Psylloidea): systematics and phylogeny.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9f037a26-b9dc-49fc-be12-1d2cb3dbd42f' class='mouseoverHref'><em>Contributions to Natural History, Bern</em></a> <strong>2</strong>: 3-34<!--MARK-->","","Article in Journal","39023bb7-6a26-466f-b3dc-931f9c926c34","20081009T05:11:37.000+0000","9f037a26-b9dc-49fc-be12-1d2cb3dbd42f"
"Capener, A.L.","1968","A new genus and species of Psyllidae (Homoptera) from South Africa","361-364","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='../../../../publication/e5865778-c0c0-40a2-9b8a-b4f180931195' class='mouseoverHref'>Capener, A.L. 1968. A new genus and species of Psyllidae (Homoptera) from South Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/eb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>31</strong>: 361-364<!--MARK-->","","Article in Journal","e5865778-c0c0-40a2-9b8a-b4f180931195","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"Catling, H.D.","1970","Distribution of the Psyllid vectors of Citrus Greening disease, with notes on the biology and bionomics of <i>Diaphorina citri</i>","8-15","","FAO Plant Protection Bulletin","","","","<!--MARK--><a href='../../../../publication/d0a5d351-1086-422d-b080-42ed3c15c1f6' class='mouseoverHref'>Catling, H.D. 1970. Distribution of the Psyllid vectors of Citrus Greening disease, with notes on the biology and bionomics of <i>Diaphorina citri</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf56665f-e651-47f9-8531-6201900aaa18' class='mouseoverHref'><em>FAO Plant Protection Bulletin</em></a> <strong>18</strong>: 8-15<!--MARK-->","","Article in Journal","d0a5d351-1086-422d-b080-42ed3c15c1f6","20081009T05:11:37.000+0000","cf56665f-e651-47f9-8531-6201900aaa18"
"Chien, C.-C. & Chu, Y.-I.","1998","Biological control of citrus psyllid, <i>Diaphorina citri</i> in Taiwan","","","","","","","<!--MARK--><a href='../../../../publication/2623fe5f-1454-4f24-b778-c05f3f69e2bf' class='mouseoverHref'>Chien, C.-C. & Chu, Y.-I. 1998. Biological control of citrus psyllid, <i>Diaphorina citri</i> in Taiwan. pp. 93-105 <I>in</I> Grey, G. (ed.) Biological pest control in systems of integrated pest management. <I>Proceedings of the International Symposium on the use of Biological Control Agents and Integrated Pest Management</I> <B>1996</B>.</a>","","Miscellaneous","2623fe5f-1454-4f24-b778-c05f3f69e2bf","20081009T05:11:37.000+0000",""
"Crawford, D.L.","1912","XXXIV. Indian Psyllidae","419-435","","Records of the Indian Museum","","","","<!--MARK--><a href='../../../../publication/5297e1c2-50b6-49e9-b0f6-f7f558af27db' class='mouseoverHref'>Crawford, D.L. 1912. XXXIV. Indian Psyllidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 419-435<!--MARK-->","","Article in Journal","5297e1c2-50b6-49e9-b0f6-f7f558af27db","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Crawford, D.L.","1914","New genera and species of Psyllidae from the Philippine Islands","293-299 (+ 1)","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/bb09ce27-ac78-49c4-8407-5e83b39af27a' class='mouseoverHref'>Crawford, D.L. 1914. New genera and species of Psyllidae from the Philippine Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>8</strong>: 293-299 (+ 1)<!--MARK-->","","Article in Journal","bb09ce27-ac78-49c4-8407-5e83b39af27a","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1919","The jumping plant lice of the Palaeotropics and the South Pacific Islands","139-207","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25' class='mouseoverHref'>Crawford, D.L. 1919. The jumping plant lice of the Palaeotropics and the South Pacific Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 139-207<!--MARK-->","","Article in Journal","9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1920","The Psyllidae of Borneo","353-359","","Philippine Journal of Science","","","","<!--MARK--><a href='../../../../publication/fc0a68d8-87e4-4c8e-95d5-a94836d99aef' class='mouseoverHref'>Crawford, D.L. 1920. The Psyllidae of Borneo.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>17</strong>: 353-359<!--MARK-->","","Article in Journal","fc0a68d8-87e4-4c8e-95d5-a94836d99aef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
