"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Ancey, C.F.","1881","Diagnoses de curculionides nouveaux","372","","Le Naturaliste","","","","<!--MARK--><a href='null1fff7d86-9388-497f-accf-cc89df3fb563' class='mouseoverHref'>Ancey, C.F. 1881. Diagnoses de curculionides nouveaux.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>: 372<!--MARK-->","","Article in Journal","1fff7d86-9388-497f-accf-cc89df3fb563","","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Anderson, R.S.","2008","The identity of <i>Chaleponotus elusus</i> Casey 1892 (Curculionidae: Molytinae: Conotrachelini)","42-44","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null7e778436-a37f-4e7b-9c24-a5f5bdb15c21' class='mouseoverHref'>Anderson, R.S. 2008. The identity of <i>Chaleponotus elusus</i> Casey 1892 (Curculionidae: Molytinae: Conotrachelini).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>62</strong>(1): 42-44<!--MARK-->","","Article in Journal","7e778436-a37f-4e7b-9c24-a5f5bdb15c21","20170301T04:49:34.392+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"Anderson,R.S., Oberprieler, R.G. & Setliff, G.P.","2018","A Review of the <i>Araucaria</i>-Associated Weevils of the Tribe Orthorhinini (Coleoptera: Curculionidae: Molytinae), with Description of New Species of <i>Ilacuris</i> Pascoe, 1865 and <i>Notopissodes</i> Zimmerman & Oberprieler, 2014 and a New Genus, <i>Kuschelorhinus</i> Anderson & Setliff","54","","Diversity","","","","<!--MARK--><a href='null0a4942f2-1a73-460c-94dd-0a12d1c940ef' class='mouseoverHref'>Anderson,R.S., Oberprieler, R.G. & Setliff, G.P. 2018. A Review of the <i>Araucaria</i>-Associated Weevils of the Tribe Orthorhinini (Coleoptera: Curculionidae: Molytinae), with Description of New Species of <i>Ilacuris</i> Pascoe, 1865 and <i>Notopissodes</i> Zimmerman & Oberprieler, 2014 and a New Genus, <i>Kuschelorhinus</i> Anderson & Setliff.</a> <!--MARK--><!--MARK--><a href='null5821cc21-9b16-46d3-8ca3-45c9e2562348' class='mouseoverHref'><em>Diversity</em></a> 2018 <strong>10</strong>: 54<!--MARK-->","","Article in Journal","0a4942f2-1a73-460c-94dd-0a12d1c940ef","20190517T02:33:01.309+0000","5821cc21-9b16-46d3-8ca3-45c9e2562348"
"Andrew, J.P. & Ramamurthy, V.V.","2010","A checklist of weevils of the tribe Mecysolobini (Coleoptera: Curculionidae: Molytinae).","271-336","","Oriental Insects","","","","<!--MARK--><a href='null25de04b5-9434-41ff-ab92-6e289f219704' class='mouseoverHref'>Andrew, J.P. & Ramamurthy, V.V. 2010. A checklist of weevils of the tribe Mecysolobini (Coleoptera: Curculionidae: Molytinae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>44</strong>: 271-336<!--MARK-->","","Article in Journal","25de04b5-9434-41ff-ab92-6e289f219704","20120403T13:31:27.891+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"Arrow, G.J.","1913","[Taxonomic action]","","","Transactions of the Royal Society of South Australia","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","","","<!--MARK--><a href='nullde1a2d72-15d7-45d5-8859-5269ef46bf1f' class='mouseoverHref'>Arrow, G.J. 1913. [Taxonomic action].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Section in Article","de1a2d72-15d7-45d5-8859-5269ef46bf1f","20120521T04:01:26.774+0000","492c2e67-ef28-49e4-b4b9-8c1707b948e5"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1893","Scientific results of the Elder exploring expedition: Coleoptera (continued)","177-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullfc57cdcd-d0f4-470d-929f-1c7b205bc67e' class='mouseoverHref'>Blackburn, T. 1893. Scientific results of the Elder exploring expedition: Coleoptera (continued).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>16</strong>: 177-202<!--MARK-->","","Article in Journal","fc57cdcd-d0f4-470d-929f-1c7b205bc67e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1900","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII","113-169","","Transactions of the Royal Society of South Australia","","Dec. 31, 1900","","<!--MARK--><a href='null5878c9f7-392f-4716-853d-06aa77818449' class='mouseoverHref'>Blackburn, T. 1900. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 113-169<!--MARK--> [Date published Dec. 31, 1900]","","Article in Journal","5878c9f7-392f-4716-853d-06aa77818449","20110825T03:06:47.262+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blatchley, W.S. & Leng, C.W.","1916","Rhynchophora or weevils of north eastern America.","pp. 1-682","","","","","The Nature Publishing Company.","<!--MARK--><a href='null028d8674-300e-45a5-9b4a-f9a7fd7bcc79' class='mouseoverHref'>Blatchley, W.S. & Leng, C.W. 1916. <em>Rhynchophora or weevils of north eastern America</em>. Indianapolis, Indiana : The Nature Publishing Company. pp. 1-682.</a><!--MARK-->","","Book","028d8674-300e-45a5-9b4a-f9a7fd7bcc79","20120325T22:53:47.110+0000",""
