"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1902","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI","288-321","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/9215f422-9fbd-4881-8634-707b74a3586e' class='mouseoverHref'>Blackburn, T. 1902. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 288-321<!--MARK-->","","Article in Journal","9215f422-9fbd-4881-8634-707b74a3586e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='../../../../publication/3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Crowson, R.A.","1960","The phylogeny of the Coleoptera.","111-134","","Annual Review of Entomology","","","","<!--MARK--><a href='../../../../publication/ef663dc8-85c8-4a83-b9e7-69ffd3527fbc' class='mouseoverHref'>Crowson, R.A. 1960. The phylogeny of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e' class='mouseoverHref'><em>Annual Review of Entomology</em></a> <strong>5</strong>: 111-134<!--MARK-->","","Article in Journal","ef663dc8-85c8-4a83-b9e7-69ffd3527fbc","","cc85b9ce-6e1b-4ac5-8838-d0eb402d4a9e"
"Crowson, R.A.","1979","Observations on Clambidae (Coleoptera), with descriptions of a new genus and species and of several larvae","611-623","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='../../../../publication/7ab0e3ce-1154-4ebc-94fe-edf4e6582d6b' class='mouseoverHref'>Crowson, R.A. 1979. Observations on Clambidae (Coleoptera), with descriptions of a new genus and species and of several larvae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/dd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>86</strong>(3): 611-623<!--MARK-->","","Article in Journal","7ab0e3ce-1154-4ebc-94fe-edf4e6582d6b","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Crowson, R.A. & Crowson, E.A.","1955","Some observations on beetles of the family Clambidae","205-206","","The Glasgow Naturalist","","","","<!--MARK--><a href='../../../../publication/0af6e4cb-7e1e-42e4-8466-101795e5a5d4' class='mouseoverHref'>Crowson, R.A. & Crowson, E.A. 1955. Some observations on beetles of the family Clambidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/182179f7-1e63-4531-804b-90290615ee1d' class='mouseoverHref'><em>The Glasgow Naturalist</em></a> <strong>17</strong>(4): 205-206<!--MARK-->","","Article in Journal","0af6e4cb-7e1e-42e4-8466-101795e5a5d4","20081009T05:11:37.000+0000","182179f7-1e63-4531-804b-90290615ee1d"
"Endrödy-Younga, S.","1959","Systematischer Überblick über die Familie Clambidae (Col.)","81-116","","Opuscula Entomologica. Lund","","","","<!--MARK--><a href='../../../../publication/fda49c5e-4e32-4325-82c4-9deac9a2baa7' class='mouseoverHref'>Endrödy-Younga, S. 1959. Systematischer Überblick über die Familie Clambidae (Col.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce78610a-5b37-4cbb-920f-1f7d3e2284ec' class='mouseoverHref'><em>Opuscula Entomologica. Lund</em></a> <strong>24</strong>: 81-116<!--MARK-->","","Article in Journal","fda49c5e-4e32-4325-82c4-9deac9a2baa7","20081009T05:11:37.000+0000","ce78610a-5b37-4cbb-920f-1f7d3e2284ec"
"Endrödy-Younga, S.","1960","Monographie der Paläarktischen Arten der Gattung <i>Clambus</i> (Col. Clambidae)","257-303","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='../../../../publication/f10d1c6c-148e-4613-80a0-f5f605367c7a' class='mouseoverHref'>Endrödy-Younga, S. 1960. Monographie der Paläarktischen Arten der Gattung <i>Clambus</i> (Col. Clambidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>6</strong>: 257-303<!--MARK-->","","Article in Journal","f10d1c6c-148e-4613-80a0-f5f605367c7a","20081009T05:11:37.000+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"Endrödy-Younga, S.","1960","Neue Angaben zur Klärung des Systems der Familie Clambidae under Beschreibung einer neuen Liodiden-Gattung (Coleoptera)","239-245","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/719b574a-bc6d-4441-a584-32a1db232f31' class='mouseoverHref'>Endrödy-Younga, S. 1960. Neue Angaben zur Klärung des Systems der Familie Clambidae under Beschreibung einer neuen Liodiden-Gattung (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>52</strong>: 239-245<!--MARK-->","","Article in Journal","719b574a-bc6d-4441-a584-32a1db232f31","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Endrödy-Younga, S.","1961","Eine neue <i>Clambus</i>-Art aus Südamerika (Col. Clambidae)","325-326","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='../../../../publication/5810a28a-c0dd-4db0-9a98-3b2ba2a5df69' class='mouseoverHref'>Endrödy-Younga, S. 1961. Eine neue <i>Clambus</i>-Art aus Südamerika (Col. Clambidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/e6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>54</strong>: 325-326<!--MARK-->","","Article in Journal","5810a28a-c0dd-4db0-9a98-3b2ba2a5df69","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
