"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1864","Description of a new genus and twelve new species of Mollusca","506-509","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null877fdded-51a2-4c33-9137-313bb7d00c19' class='mouseoverHref'>Adams, A. 1864. Description of a new genus and twelve new species of Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 506-509<!--MARK-->","","Article in Journal","877fdded-51a2-4c33-9137-313bb7d00c19","20141219T01:25:30.607+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Ancey, C.F.","1881","Coquilles nouvelles ou peu connues","510","","Le Naturaliste","","","","<!--MARK--><a href='nulle91c9b61-2bde-4643-a4f1-35f73c23a789' class='mouseoverHref'>Ancey, C.F. 1881. Coquilles nouvelles ou peu connues.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>1</strong>(1): 510<!--MARK-->","","Article in Journal","e91c9b61-2bde-4643-a4f1-35f73c23a789","20120117T22:33:35.750+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Bavay, A.","1920","Sables littoraux de Madagascar : Marginelles","163-168","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullae4f601d-1e93-4fd8-bd8c-c9594045b800' class='mouseoverHref'>Bavay, A. 1920. Sables littoraux de Madagascar : Marginelles.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>65</strong>: 163-168<!--MARK-->","","Article in Journal","ae4f601d-1e93-4fd8-bd8c-c9594045b800","","52301b35-8099-424a-8c55-57ce4c6a0788"
"Beechey, D.","2004","<em>Cystiscus alternans</em> (Pritchard & Gatliff, 1898)","","","","","","","<!--MARK--><a href='null8ee16bac-5e3e-4cd8-a22f-00194b78163c' class='mouseoverHref'>Beechey, D. 2004. <em>Cystiscus alternans</em> (Pritchard & Gatliff, 1898).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_alternans.htm>http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_alternans.htm</a>","","URL","8ee16bac-5e3e-4cd8-a22f-00194b78163c","20120110T00:27:02.838+0000",""
"Beechey, D.","2004","<em>Cystiscus angasi</em> (Crosse, 1870)","","","","","","","<!--MARK--><a href='nullf5d82002-41d2-4bad-9747-530f55b809f2' class='mouseoverHref'>Beechey, D. 2004. <em>Cystiscus angasi</em> (Crosse, 1870).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_angasi.htm>http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_angasi.htm</a>","","URL","f5d82002-41d2-4bad-9747-530f55b809f2","20120110T00:44:31.417+0000",""
"Beechey, D.","2004","<em>Cystiscus cf. multidentatus</em> (May, 1920)","","","","","","","<!--MARK--><a href='null0e750aa2-14dd-42fc-b5ec-96710cb71b5c' class='mouseoverHref'>Beechey, D. 2004. <em>Cystiscus cf. multidentatus</em> (May, 1920).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_cf_multidentatus.htm>http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_cf_multidentatus.htm</a>","","URL","0e750aa2-14dd-42fc-b5ec-96710cb71b5c","20120111T03:01:56.398+0000",""
"Beechey, D.","2004","<em>Cystiscus connectans</em> (May, 1911)","","","","","","","<!--MARK--><a href='null63c789c6-b02c-424c-aa04-ec1e564a5534' class='mouseoverHref'>Beechey, D. 2004. <em>Cystiscus connectans</em> (May, 1911).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_connectans.htm>http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_connectans.htm</a>","","URL","63c789c6-b02c-424c-aa04-ec1e564a5534","20120110T01:05:09.665+0000",""
"Beechey, D.","2004","<em>Cystiscus cratericula</em> (Tate & May, 1900)","","","","","","","<!--MARK--><a href='null9a6bcf5f-93d0-4609-a6c4-6f98ced34c54' class='mouseoverHref'>Beechey, D. 2004. <em>Cystiscus cratericula</em> (Tate & May, 1900).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_cratericula.htm>http://seashellsofnsw.org.au/Cystiscidae/pages/Cystiscus_cratericula.htm</a>","","URL","9a6bcf5f-93d0-4609-a6c4-6f98ced34c54","20120110T01:16:25.581+0000",""
