"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, L.","1846","Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii 393 pp.","","","","","Jent & Gassmann","<!--MARK--><a href='../../publication/a7f8268e-1702-44aa-a663-3d76db7d33b2' class='mouseoverHref'>Agassiz, L. 1846. <em>Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [= Solothurn, Switzerland] : Jent & Gassmann viii 393 pp.</a><!--MARK--> [published between 1846-1848]","published between 1846-1848","Book","a7f8268e-1702-44aa-a663-3d76db7d33b2","20100827T06:57:54.862+0000",""
"Balss, H.","1914","Diagnosen neuer Macruren der Valdivia Expedition","592-599","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../publication/a61b06ba-e089-49d4-a9ea-4ba2f5a559e4' class='mouseoverHref'>Balss, H. 1914. Diagnosen neuer Macruren der Valdivia Expedition.</a> <!--MARK--><!--MARK--><a href='../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>44</strong>: 592-599<!--MARK-->","","Article in Journal","a61b06ba-e089-49d4-a9ea-4ba2f5a559e4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='../../publication/a7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='../../publication/8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Boone, L.","1927","Crustacea from tropical East American Seas. <i>In</i>, Scientific Results of the First Oceanographic Expedition of the Pawnee 1925","1-147 figs 1-33 1 map","","Bulletin of the Bingham Oceanographic Collection","","","","<!--MARK--><a href='../../publication/59f12ee2-c72e-4773-8cfe-aa40b0fdad10' class='mouseoverHref'>Boone, L. 1927. Crustacea from tropical East American Seas. <i>In</i>, Scientific Results of the First Oceanographic Expedition of the Pawnee 1925.</a> <!--MARK--><!--MARK--><a href='../../publication/4049bd94-4229-4385-ab73-37c1f422cb35' class='mouseoverHref'><em>Bulletin of the Bingham Oceanographic Collection</em></a> <strong>1</strong>(2): 1-147 figs 1-33 1 map<!--MARK-->","","Article in Journal","59f12ee2-c72e-4773-8cfe-aa40b0fdad10","20081009T05:11:37.000+0000","4049bd94-4229-4385-ab73-37c1f422cb35"
"Brullé, G.A.","1836-1844","Crustacés","13-18","Histoire Naturelle des Iles Canaries, Zoologie, 2 (2).","","","","","<!--MARK--><a href='../../publication/9f9acb63-7958-4465-ac44-e9c87fa6cd18' class='mouseoverHref'>Brullé, G.A. 1836-1844. Crustacés. pp. 13-18</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../publication/6d06304f-8494-4edf-a48e-91ddf3f00870' class='mouseoverHref'>Barker-Webb, P. & Berthelot, S. (eds). <em>Histoire Naturelle des Iles Canaries, Zoologie, 2 (2)</em>. Paris : Béthune.</a><!--MARK-->","","Chapter in Book","9f9acb63-7958-4465-ac44-e9c87fa6cd18","20210423T04:58:15.694+0000","6d06304f-8494-4edf-a48e-91ddf3f00870"
"Buchholz, R.","1874","Crustaceen","","","","","","","<!--MARK--><a href='../../publication/77861952-26ce-4d0d-8068-44bb3f01c9b0' class='mouseoverHref'>Buchholz, R. 1874. Crustaceen. <I>In, Die zweite deutsche Nordpolar-fahrt in den Jahren 1869 and 1870, unter Führung des Kapitän Karl Koldewey</I>. Leipzig, Germany : F.A. Brockhaus.</a>","","Miscellaneous","77861952-26ce-4d0d-8068-44bb3f01c9b0","20081009T05:11:37.000+0000",""
"Burukovsky, R.N. & Romensky, L.L.","1982","New findings of several species of shrimps and description of <i>Pasiphaea natalensis</i> sp. n","1797-1801","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='../../publication/7d08388b-baed-4229-b58d-08444547cc5f' class='mouseoverHref'>Burukovsky, R.N. & Romensky, L.L. 1982. New findings of several species of shrimps and description of <i>Pasiphaea natalensis</i> sp. n.</a> <!--MARK--><!--MARK--><a href='../../publication/9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>61</strong>(12): 1797-1801<!--MARK--> [in Russian with English summary]","in Russian with English summary","Article in Journal","7d08388b-baed-4229-b58d-08444547cc5f","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Calman, W.T.","1939","Crustacea: Caridea","183-224","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='../../publication/2fe3578e-4b02-4f78-8e6c-0c8125df9865' class='mouseoverHref'>Calman, W.T. 1939. Crustacea: Caridea.</a> <!--MARK--><!--MARK--><a href='../../publication/f0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>6</strong>(4): 183-224<!--MARK-->","","Article in Journal","2fe3578e-4b02-4f78-8e6c-0c8125df9865","20081009T05:11:37.000+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Chace, F.A., Jr","1986","The Caridean shrimps (Crustacea: Decapoda) of the Albatross Philippine Expedition, 1907-1910. Part 4: Families Oplophoridae and Nematocarcinidae","i-iv, 1-82","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../publication/ada6f32b-9e8a-486d-aabf-b785a20ee617' class='mouseoverHref'>Chace, F.A., Jr 1986. The Caridean shrimps (Crustacea: Decapoda) of the Albatross Philippine Expedition, 1907-1910. Part 4: Families Oplophoridae and Nematocarcinidae.</a> <!--MARK--><!--MARK--><a href='../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 432</strong>: i-iv, 1-82<!--MARK-->","","Article in Journal","ada6f32b-9e8a-486d-aabf-b785a20ee617","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Chan, T.-Y., Lei, H.C., Li, C.P.  & Chu, K.H.","2010","Phylogenetic analysis using rDNa reveals polyphyly of Oplophoridae (Decapoda: Caridea).","172-181","","Invertebrate Systematics","","","","<!--MARK--><a href='../../publication/7976577f-863d-4da4-a750-558fba7bb242' class='mouseoverHref'>Chan, T.-Y., Lei, H.C., Li, C.P.  & Chu, K.H. 2010. Phylogenetic analysis using rDNa reveals polyphyly of Oplophoridae (Decapoda: Caridea).</a> <!--MARK--><!--MARK--><a href='../../publication/7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>24</strong>: 172-181<!--MARK-->","","Article in Journal","7976577f-863d-4da4-a750-558fba7bb242","20120411T06:41:43.779+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"Coutière, H.","1905","Note préliminaire sur les <i>Eucyphotes</i> recuillis par S.A.S. le Prince de Monaco a laide du filet a grande ouverture (Campagnes de la Princesse-Alice 1903-1904)","1-35, 11 text-figs","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='../../publication/ca5fd93d-1290-4bb1-9fe2-1ceed1af8891' class='mouseoverHref'>Coutière, H. 1905. Note préliminaire sur les <i>Eucyphotes</i> recuillis par S.A.S. le Prince de Monaco a laide du filet a grande ouverture (Campagnes de la Princesse-Alice 1903-1904).</a> <!--MARK--><!--MARK--><a href='../../publication/cb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>48</strong>: 1-35, 11 text-figs<!--MARK-->","","Article in Journal","ca5fd93d-1290-4bb1-9fe2-1ceed1af8891","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
"Coutière, H.","1907","Sur quelques formes larvaires enigmatiques d'Eucyphotes provenant des collections de S.A.s. le Prince de Monaco","1-70","","Bulletin de l'Institut Océanographique Monaco","","","","<!--MARK--><a href='../../publication/66ab6455-1e78-4cf1-85a9-0368a16c0bee' class='mouseoverHref'>Coutière, H. 1907. Sur quelques formes larvaires enigmatiques d'Eucyphotes provenant des collections de S.A.s. le Prince de Monaco.</a> <!--MARK--><!--MARK--><a href='../../publication/9df4671f-e0a0-49cc-b5f1-c5b125c26f94' class='mouseoverHref'><em>Bulletin de l'Institut Océanographique Monaco</em></a> <strong>104</strong>: 1-70<!--MARK-->","","Article in Journal","66ab6455-1e78-4cf1-85a9-0368a16c0bee","20081009T05:11:37.000+0000","9df4671f-e0a0-49cc-b5f1-c5b125c26f94"
"Crosnier, A.","1987","Oplophoridae (Crustacea Decapoda) récoltés de 1971 à 1982 par les navires françaises dans l'océan Indien occidental sud.","695-726","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='../../publication/61ac7542-b5eb-4e45-8f7a-8b488f369b62' class='mouseoverHref'>Crosnier, A. 1987. Oplophoridae (Crustacea Decapoda) récoltés de 1971 à 1982 par les navires françaises dans l'océan Indien occidental sud.</a> <!--MARK--><!--MARK--><a href='../../publication/796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>9</strong>: 695-726<!--MARK-->","","Article in Journal","61ac7542-b5eb-4e45-8f7a-8b488f369b62","20170804T01:06:55.486+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Crosnier, A. & Forest, J.","1973","Les crevettes profondes de l'Atlantique oriental tropical","1-409","","Faune Tropicale","","","","<!--MARK--><a href='../../publication/32f7c1b5-aced-4ed0-b6a5-f43dd2c9b546' class='mouseoverHref'>Crosnier, A. & Forest, J. 1973. Les crevettes profondes de l'Atlantique oriental tropical.</a> <!--MARK--><!--MARK--><a href='../../publication/4c886a47-4641-4e93-b539-d8e9c6faa082' class='mouseoverHref'><em>Faune Tropicale</em></a> <strong>19</strong>: 1-409<!--MARK-->","","Article in Journal","32f7c1b5-aced-4ed0-b6a5-f43dd2c9b546","20081009T05:11:37.000+0000","4c886a47-4641-4e93-b539-d8e9c6faa082"
