"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='../publication/a8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Bastelberger, M.J.","1908","Title unknown","","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='../publication/f573f7ce-77bd-4a8c-ae60-8e1c1caa9429' class='mouseoverHref'>Bastelberger, M.J. 1908. Title unknown.</a> <!--MARK--><!--MARK--><a href='../publication/e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>2</strong>(5)<!--MARK-->","","Article in Journal","f573f7ce-77bd-4a8c-ae60-8e1c1caa9429","20120625T05:58:23.914+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Bastelberger, M.J.","1909","Ein neues genus und neun neue Geometriden aus meiner Sammlung","100-101","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='../publication/c7ff2664-f0dd-4417-b1d5-931f4042db9e' class='mouseoverHref'>Bastelberger, M.J. 1909. Ein neues genus und neun neue Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='../publication/e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> (3): 100-101<!--MARK-->","","Article in Journal","c7ff2664-f0dd-4417-b1d5-931f4042db9e","20120625T06:06:45.363+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Bruand, M.T.","1846","Title unknown","","","Mémoires de la Société d'Émulation du Doubs","","","","<!--MARK--><a href='../publication/f63f6022-2af1-4314-a929-a5ad8f002e41' class='mouseoverHref'>Bruand, M.T. 1846. Title unknown.</a> <!--MARK--><!--MARK--><a href='../publication/98650959-8278-447c-9916-f270297ce316' class='mouseoverHref'><em>Mémoires de la Société d'Émulation du Doubs</em></a> 1 <strong>2</strong>(3 & 4)<!--MARK-->","","Article in Journal","f63f6022-2af1-4314-a929-a5ad8f002e41","20120625T06:00:26.186+0000","98650959-8278-447c-9916-f270297ce316"
"Butler, A.G.","1879","Descriptions of new species of Lepidoptera from Japan","349-373","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='../publication/e9e2bf6f-c033-4278-9b24-f638160c7209' class='mouseoverHref'>Butler, A.G. 1879. Descriptions of new species of Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='../publication/129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>4</strong>: 349-373<!--MARK-->","","Article in Journal","e9e2bf6f-c033-4278-9b24-f638160c7209","20120625T05:38:35.150+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../publication/acf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Fletcher, D.S.","1979","Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae","","The Generic Names of Moths of the World","","","","","<!--MARK--><a href='../publication/ae94be91-4e0a-4be9-bcc5-b5f7a90d3d34' class='mouseoverHref'>Fletcher, D.S. 1979. Geometroidea: Apoprogonidae, Axiidae, Callidulidae, Cyclidiidae, Drepanidae, Epicopieiidae, Epiplemidae, Geometridae, Pterothysanidae, Sematuridae, Thyatiridae, Uraniidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='../publication/ee82f814-b034-4073-b48f-90a3389fcaa7' class='mouseoverHref'>Nye, I.W.B. (ed.). <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 3 xx 243 pp.</a><!--MARK-->","","Chapter in Book","ae94be91-4e0a-4be9-bcc5-b5f7a90d3d34","","ee82f814-b034-4073-b48f-90a3389fcaa7"
"Frivaldsky, I.","1845","Rövid áttekintése egy természetrajzi utazásnak, az európai Törökbirodalomban, egyszersmind nehány a közben újdonnat fölfedezett állatnak leírása. [Brief overview of a natural history journey taken in the European part of the Ottoman Empire, supplemented with the description of some newly discovered animals.]","163-187, pls I-III","","Kiralyi Magyar Természettudományi Társulat evkonyvei","","","","<!--MARK--><a href='../publication/aa46f59f-8d5c-43a5-8d31-1e4b52f31b95' class='mouseoverHref'>Frivaldsky, I. 1845. Rövid áttekintése egy természetrajzi utazásnak, az európai Törökbirodalomban, egyszersmind nehány a közben újdonnat fölfedezett állatnak leírása. [Brief overview of a natural history journey taken in the European part of the Ottoman Empire, supplemented with the description of some newly discovered animals.].</a> <!--MARK--><!--MARK--><a href='../publication/9fc4cf60-6502-43d0-b3b0-c8cae8da3b09' class='mouseoverHref'><em>Kiralyi Magyar Természettudományi Társulat evkonyvei</em></a> <strong>1</strong>: 163-187, pls I-III<!--MARK-->","","Article in Journal","aa46f59f-8d5c-43a5-8d31-1e4b52f31b95","20120325T07:48:34.638+0000","9fc4cf60-6502-43d0-b3b0-c8cae8da3b09"
"Fuchs, A.","1902","Beiträge zur kenntniss der Lepidopteren - fauna von Sumatra. Erste besprechen: neue Geometriden","81-92","","Jahrbücher des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='../publication/fdc999e7-0968-4e4a-92d5-aaa304711014' class='mouseoverHref'>Fuchs, A. 1902. Beiträge zur kenntniss der Lepidopteren - fauna von Sumatra. Erste besprechen: neue Geometriden.</a> <!--MARK--><!--MARK--><a href='../publication/53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781' class='mouseoverHref'><em>Jahrbücher des Nassauischen Vereins für Naturkunde</em></a> <strong>55</strong>: 81-92<!--MARK-->","","Article in Journal","fdc999e7-0968-4e4a-92d5-aaa304711014","20120328T07:51:25.722+0000","53d34ba9-c1cd-4ea5-a2f4-cea7e2eb0781"
"Godart, J.B. & Duponchel, P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='../publication/36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20201207T02:03:46.852+0000",""
