"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","viii + 393 pp.","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri [Solothurn, Switzerland] : Jent et Gassmann viii + 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20181128T04:45:40.173+0000",""
"Australian Museum","6-X-2009","Waterhyacinth Weevil, <i>Neochetina eichhorniae</i>","","","","","","","<!--MARK--><a href='null4705a453-2965-4d5b-b592-6756781d8c60' class='mouseoverHref'>Australian Museum 6-X-2009. Waterhyacinth Weevil, <i>Neochetina eichhorniae</i>.</a> <!--MARK--><a href=http://australianmuseum.net.au/image/Waterhyacinth-Weevil-Neochetina-eichhorniae/>http://australianmuseum.net.au/image/Waterhyacinth-Weevil-Neochetina-eichhorniae/</a>","","URL","4705a453-2965-4d5b-b592-6756781d8c60","20120515T21:05:31.908+0000",""
"Bedel, L.","1884","Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.","97-112","","Annales de la Société Entomologique de France","","VI-1884","","<!--MARK--><a href='null82e2badc-c90d-4a14-855c-59a80b14bc00' class='mouseoverHref'>Bedel, L. 1884. Faune des Coléoptères du Bassin de la Seine. Vol. VI. Rhynchophora.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>4</strong>(1): 97-112<!--MARK--> [Date published VI-1884]","","Article in Journal","82e2badc-c90d-4a14-855c-59a80b14bc00","20120921T05:53:53.473+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV","294-315","","Transactions of the Royal Society of South Australia","","Dec. 31, 1893","","<!--MARK--><a href='nullad3b9918-0e40-4483-b853-041254a482e1' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 294-315<!--MARK--> [Date published Dec. 31, 1893]","","Article in Journal","ad3b9918-0e40-4483-b853-041254a482e1","20130318T00:48:21.325+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Brisout de Barneville, H.","1863","Monographie des espèces européennes et algériennes du genre <i>Bagous</i>","491-524","","Annales de la Société Entomologique de France","","25-XI-1863","","<!--MARK--><a href='nulld5b47a34-4e36-46fa-abba-db409b0cd214' class='mouseoverHref'>Brisout de Barneville, H. 1863. Monographie des espèces européennes et algériennes du genre <i>Bagous</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>3</strong>(3): 491-524<!--MARK--> [Date published 25-XI-1863]","","Article in Journal","d5b47a34-4e36-46fa-abba-db409b0cd214","20150224T21:16:07.502+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Broun, T.","1904","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","105-127","","Annals and Magazine of Natural History","","VIII-1904","","<!--MARK--><a href='null20f4ddc8-072c-4f16-828a-63db776e07c7' class='mouseoverHref'>Broun, T. 1904. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>(80): 105-127<!--MARK--> [Date published VIII-1904]","","Article in Journal","20f4ddc8-072c-4f16-828a-63db776e07c7","20110829T06:13:46.096+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1909","Descriptions of new genera and species of New Zealand Coleoptera (Continued).","51-71","","Annals and Magazine of Natural History","","VII-1909","","<!--MARK--><a href='nullcc87ddc1-b632-4f56-8680-0f6e30fbb40f' class='mouseoverHref'>Broun, T. 1909. Descriptions of new genera and species of New Zealand Coleoptera (Continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>(19): 51-71<!--MARK--> [Date published VII-1909]","","Article in Journal","cc87ddc1-b632-4f56-8680-0f6e30fbb40f","20110829T06:35:36.919+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='null3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
"Caldara, R., O'Brien, C.W. & Meregalli, M.","2017","A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults","1-63","","Zootaxa","","","","<!--MARK--><a href='null61c7532a-b977-4e1d-a1f6-c0c846af684d' class='mouseoverHref'>Caldara, R., O'Brien, C.W. & Meregalli, M. 2017. A phylogenetic analysis of the aquatic weevil tribe Bagoini (Coleoptera: Curculionidae) based on morphological characters of adults.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4287</strong>(1): 1-63<!--MARK-->","","Article in Journal","61c7532a-b977-4e1d-a1f6-c0c846af684d","20171003T21:21:00.302+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Calder, A.A. & Sands, D.P.A.","1985","A new Brazilian <i>Cyrtobagous</i> Hustache (Coleoptera: Curculionidae) introduced into Australia to control <i>Salvinia</i>","57-64","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulld3529fb8-9712-4a06-bd92-3ba873101afc' class='mouseoverHref'>Calder, A.A. & Sands, D.P.A. 1985. A new Brazilian <i>Cyrtobagous</i> Hustache (Coleoptera: Curculionidae) introduced into Australia to control <i>Salvinia</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>24</strong>: 57-64<!--MARK-->","","Article in Journal","d3529fb8-9712-4a06-bd92-3ba873101afc","20120515T21:25:48.026+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cussac, E.","1851","Description d'un genre nouveau de Curculionites propre à la faune française.","203-208, pl. 4","","Annales de la Société Entomologique de France","","23-VI-1851","","<!--MARK--><a href='null6dcc1b16-a3af-431e-9751-a130474dc9b8' class='mouseoverHref'>Cussac, E. 1851. Description d'un genre nouveau de Curculionites propre à la faune française.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 2 <strong>9</strong>(2): 203-208, pl. 4<!--MARK--> [Date published 23-VI-1851]","","Article in Journal","6dcc1b16-a3af-431e-9751-a130474dc9b8","20120328T22:23:27.409+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"DeLoach, C.J., DeLoach, A.D. & Cordo, H.A.","1976","<i>Neohydronomus pulchellus</i>, a weevil attacking <i>Pistia stratiotes</i> in South America: biology and host specificity","830-834","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nulldf5a2067-202f-44ca-9274-25dc90104225' class='mouseoverHref'>DeLoach, C.J., DeLoach, A.D. & Cordo, H.A. 1976. <i>Neohydronomus pulchellus</i>, a weevil attacking <i>Pistia stratiotes</i> in South America: biology and host specificity.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>69</strong>: 830-834<!--MARK-->","","Article in Journal","df5a2067-202f-44ca-9274-25dc90104225","20120515T21:32:56.196+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Desbrochers, J.","1905","Curculionides nouveaux d'Europe et circa.","9-16","","Le Frelon","","IX-1905","","<!--MARK--><a href='nullaf569a03-1229-4443-a8b6-037fb578d955' class='mouseoverHref'>Desbrochers, J. 1905. Curculionides nouveaux d'Europe et circa.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>14</strong>(1): 9-16<!--MARK--> [Date published IX-1905]","","Article in Journal","af569a03-1229-4443-a8b6-037fb578d955","20120328T22:39:19.200+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
