"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Carver, M.","1987","Distinctive motory behaviour in some adult psyllids (Homoptera: Psylloidea)","369-372","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullc322ff70-c50f-499c-98ce-1e719d9114e6' class='mouseoverHref'>Carver, M. 1987. Distinctive motory behaviour in some adult psyllids (Homoptera: Psylloidea).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 369-372<!--MARK-->","","Article in Journal","c322ff70-c50f-499c-98ce-1e719d9114e6","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Crawford, D.L.","1912","XXXIV. Indian Psyllidae","419-435","","Records of the Indian Museum","","","","<!--MARK--><a href='null5297e1c2-50b6-49e9-b0f6-f7f558af27db' class='mouseoverHref'>Crawford, D.L. 1912. XXXIV. Indian Psyllidae.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 419-435<!--MARK-->","","Article in Journal","5297e1c2-50b6-49e9-b0f6-f7f558af27db","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Crawford, D.L.","1917","Philippine and Asiatic Psyllidae","163-175","","Philippine Journal of Science","","","","<!--MARK--><a href='null64b56b17-3f58-4bef-9ca4-3638796e356e' class='mouseoverHref'>Crawford, D.L. 1917. Philippine and Asiatic Psyllidae.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> D <strong>12</strong>: 163-175<!--MARK-->","","Article in Journal","64b56b17-3f58-4bef-9ca4-3638796e356e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1919","The jumping plant lice of the Palaeotropics and the South Pacific Islands","139-207","","Philippine Journal of Science","","","","<!--MARK--><a href='null9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25' class='mouseoverHref'>Crawford, D.L. 1919. The jumping plant lice of the Palaeotropics and the South Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 139-207<!--MARK-->","","Article in Journal","9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1920","The Psyllidae of Borneo","353-359","","Philippine Journal of Science","","","","<!--MARK--><a href='nullfc0a68d8-87e4-4c8e-95d5-a94836d99aef' class='mouseoverHref'>Crawford, D.L. 1920. The Psyllidae of Borneo.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>17</strong>: 353-359<!--MARK-->","","Article in Journal","fc0a68d8-87e4-4c8e-95d5-a94836d99aef","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Crawford, D.L.","1925","The Homopterous genus <i>Mesohomotoma</i> (Psyllidae or Chermidae)","32-35","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='nullfbece72d-1013-457d-b95c-73b6d2fada40' class='mouseoverHref'>Crawford, D.L. 1925. The Homopterous genus <i>Mesohomotoma</i> (Psyllidae or Chermidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>6</strong>: 32-35<!--MARK-->","","Article in Journal","fbece72d-1013-457d-b95c-73b6d2fada40","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Enderlein, G.","1910","Hemiptera. 8. Psyllidae","","","","","","","<!--MARK--><a href='nullf09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97' class='mouseoverHref'>Enderlein, G. 1910. Hemiptera. 8. Psyllidae. pp. 137-144 <I>in</I> Sjöstedt, Y. (ed.) <I>Wissenschaftliche Ergebnisse der Schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Masaisteppen Deutsch-Ostafrikas, 1905-1906</I> <B>12</B> Stockholm.</a>","","Miscellaneous","f09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97","20081009T05:11:37.000+0000",""
"Froggatt, W.W.","1901","Australian Psyllidae. Part II","242-298 (+ 3)","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null62d89a7f-0ba5-4b48-82ce-42829672ac2f' class='mouseoverHref'>Froggatt, W.W. 1901. Australian Psyllidae. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 242-298 (+ 3)<!--MARK-->","","Article in Journal","62d89a7f-0ba5-4b48-82ce-42829672ac2f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Hollis, D.","1987","A review of the Malvales-feeding psyllid family Carsidaridae (Homoptera)","87-127","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='null2ed89f43-0298-4be0-b558-3bc9c95190c1' class='mouseoverHref'>Hollis, D. 1987. A review of the Malvales-feeding psyllid family Carsidaridae (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>56</strong>: 87-127<!--MARK-->","","Article in Journal","2ed89f43-0298-4be0-b558-3bc9c95190c1","20081009T05:11:37.000+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Hollis, D.","","The Australian Faunal Directory","","","","","","","<!--MARK--><a href='null7f129d34-ea3e-4963-a606-817bae594bd9' class='mouseoverHref'>Hollis, D. The Australian Faunal Directory,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","7f129d34-ea3e-4963-a606-817bae594bd9","20200430T12:42:03.398+0000",""
