"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bouchet, P. & Le Renard, J.","1998","Family Pickworthiidae","739-741","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../publication/c1734de2-81c7-4683-a5bd-a3e3ced798f5' class='mouseoverHref'>Bouchet, P. & Le Renard, J. 1998. Family Pickworthiidae. pp. 739-741</a> <!--MARK--><em>in</em> <!--MARK--><a href='../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","c1734de2-81c7-4683-a5bd-a3e3ced798f5","20131003T01:04:27.094+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Bouchet, P. & Rocroi, J.-P.","2005","Classification and nomenclator of gastropod families","1-397","","Malacologia","","","","<!--MARK--><a href='../publication/fcc0b136-722c-45c2-9867-538af65fb836' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. 2005. Classification and nomenclator of gastropod families.</a> <!--MARK--><!--MARK--><a href='../publication/dc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>47</strong>: 1-397<!--MARK-->","","Article in Journal","fcc0b136-722c-45c2-9867-538af65fb836","20171019T02:34:42.723+0000","dc6c3842-79e3-48c5-8fb7-b8b17765f58f"
"Hedley, C.","1899","The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda","489-510","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='../publication/75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324' class='mouseoverHref'>Hedley, C. 1899. The Mollusca of Funafuti. Part 2. Pelecypoda and Brachiopoda.</a> <!--MARK--><!--MARK--><a href='../publication/272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 489-510<!--MARK-->","","Article in Journal","75c0f8a7-ad80-4cc1-9df1-3a8d0cb93324","","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Iredale, T.","1917","On some new species of marine Mollusca from Christmas Island, Indian Ocean.","331-334","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='../publication/ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4' class='mouseoverHref'>Iredale, T. 1917. On some new species of marine Mollusca from Christmas Island, Indian Ocean.</a> <!--MARK--><!--MARK--><a href='../publication/872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>12</strong>: 331-334<!--MARK-->","","Article in Journal","ebf7cf7c-739c-4bf4-81ea-1a7d1bf801e4","","872b1d84-0b1e-4517-991d-83251d3517e5"
"Jousseaume, F.P.","1892","Réflexions sur la Faune malacologique de la Mer Rouge.","343-363","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../publication/94738ecf-a404-4b30-b7e9-f2bc5cd2a1e6' class='mouseoverHref'>Jousseaume, F.P. 1892. Réflexions sur la Faune malacologique de la Mer Rouge.</a> <!--MARK--><!--MARK--><a href='../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>12</strong>: 343-363<!--MARK-->","","Article in Journal","94738ecf-a404-4b30-b7e9-f2bc5cd2a1e6","20151027T21:16:54.393+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='../publication/ad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='../publication/49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Le Renard, J. & Bouchet, P.","2003","New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda)","569-591","","Zoosystema","","","","<!--MARK--><a href='../publication/72e49fe7-7f9b-4a19-afd1-4c8560ddaa09' class='mouseoverHref'>Le Renard, J. & Bouchet, P. 2003. New species and genera of the family Pickworthiidae (Mollusca, Caenogastropoda).</a> <!--MARK--><!--MARK--><a href='../publication/242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>25</strong>(4): 569-591<!--MARK-->","","Article in Journal","72e49fe7-7f9b-4a19-afd1-4c8560ddaa09","","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"Moolenbeek, R.G. & Faber, M.J.","1984","Studies on West Indian marine Mollusca. A new Gastropod genus and species from Bonaire, Netherlands Antilles","98-103","","Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen","","","","<!--MARK--><a href='../publication/dba8bbd8-6b4a-40e7-acc9-81ab8b8ddf7a' class='mouseoverHref'>Moolenbeek, R.G. & Faber, M.J. 1984. Studies on West Indian marine Mollusca. A new Gastropod genus and species from Bonaire, Netherlands Antilles.</a> <!--MARK--><!--MARK--><a href='../publication/a6e987e1-01d7-4d99-bc5b-14cb43af37ec' class='mouseoverHref'><em>Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen</em></a> <strong>114</strong>: 98-103<!--MARK-->","","Article in Journal","dba8bbd8-6b4a-40e7-acc9-81ab8b8ddf7a","","a6e987e1-01d7-4d99-bc5b-14cb43af37ec"
"Ponder, W.F.","1985","A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea)","1-221","","Records of the Australian Museum","","","","<!--MARK--><a href='../publication/37c15277-dc22-4095-ac30-c01bf9d6affc' class='mouseoverHref'>Ponder, W.F. 1985. A review of the genera of the <i>Rissoidae</i> (Mollusca: Mesogastropoda: Rissoacea).</a> <!--MARK--><!--MARK--><a href='../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>suppl. 4</strong>: 1-221<!--MARK-->","","Article in Journal","37c15277-dc22-4095-ac30-c01bf9d6affc","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Preston, H.B.","1908","Description of (a) new species of marine and freshwater shells in the collection of the Indian Museum","45-48","","Records of the Indian Museum","","","","<!--MARK--><a href='../publication/0868c496-f1ea-4de4-9e63-3d3899cdc5a7' class='mouseoverHref'>Preston, H.B. 1908. Description of (a) new species of marine and freshwater shells in the collection of the Indian Museum.</a> <!--MARK--><!--MARK--><a href='../publication/6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>2</strong>: 45-48<!--MARK-->","","Article in Journal","0868c496-f1ea-4de4-9e63-3d3899cdc5a7","20120130T06:15:50.876+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
