"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='publication/9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='publication/4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='publication/e5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Bagarinao, T.","1994","Systematics, distribution, genetics, and life history of milkfish","23-41","","Environmental Biology of Fishes","","","","<!--MARK--><a href='publication/21584720-268e-4eb9-8edf-9d9a9274ccdb' class='mouseoverHref'>Bagarinao, T. 1994. Systematics, distribution, genetics, and life history of milkfish.</a> <!--MARK--><!--MARK--><a href='publication/9ddbbbad-72b4-4534-baca-c4345b61022d' class='mouseoverHref'><em>Environmental Biology of Fishes</em></a> <strong>39</strong>: 23-41<!--MARK-->","","Article in Journal","21584720-268e-4eb9-8edf-9d9a9274ccdb","20081009T05:11:37.000+0000","9ddbbbad-72b4-4534-baca-c4345b61022d"
"Bagarinao, T.","1999","Ecology and Farming of Milkfish","153 pp.","","","","","SEAFDEC Agriculture Department","<!--MARK--><a href='nulld4c2b100-b9f2-4f99-bdcb-676fb5196811' class='mouseoverHref'>Bagarinao, T. 1999. <em>Ecology and Farming of Milkfish</em>. Iliolo, Philippines : SEAFDEC Agriculture Department 153 pp.</a><!--MARK-->","","Book","d4c2b100-b9f2-4f99-bdcb-676fb5196811","20081009T05:11:37.000+0000",""
"Bagarinao, T.","1999","Family Chanidae","1822-1824","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9fc2cfcd-3c2e-4407-bcb8-6591a4f47963' class='mouseoverHref'>Bagarinao, T. 1999. Family Chanidae. pp. 1822-1824</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","9fc2cfcd-3c2e-4407-bcb8-6591a4f47963","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Dor, M.","1984","CLOFRES, Checklist of the Fishes of the Red Sea","437 pp. 2 figs","","","","","Israel Academy of Sciences and Humanities","<!--MARK--><a href='null77dae168-8dec-44ee-bcd6-9961955e8127' class='mouseoverHref'>Dor, M. 1984. <em>CLOFRES, Checklist of the Fishes of the Red Sea</em>. Jerusalem : Israel Academy of Sciences and Humanities 437 pp. 2 figs.</a><!--MARK-->","","Book","77dae168-8dec-44ee-bcd6-9961955e8127","20081009T05:11:37.000+0000",""
"Ferraris, C.J.","1999","Family Gonorhynchidae","1825-1826","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullba68ace6-b2e4-4969-a496-5b988d5b8c72' class='mouseoverHref'>Ferraris, C.J. 1999. Family Gonorhynchidae. pp. 1825-1826</a> <!--MARK--><em>in</em> <!--MARK--><a href='null66d030c0-96c7-4904-846e-89837c54e73f' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 3 pp. 1397-2068.</a><!--MARK-->","","Chapter in Book","ba68ace6-b2e4-4969-a496-5b988d5b8c72","20081009T05:11:37.000+0000","66d030c0-96c7-4904-846e-89837c54e73f"
"Fink, S.V. & Fink, W.L.","1996","Interrelationships of ostariophysan fishes (Teleostei)","209-249","Interrelationships of Fishes","","","","","<!--MARK--><a href='null873acaec-eac8-4c2e-9da8-45f5d2ebfb21' class='mouseoverHref'>Fink, S.V. & Fink, W.L. 1996. Interrelationships of ostariophysan fishes (Teleostei). pp. 209-249</a> <!--MARK--><em>in</em> <!--MARK--><a href='null578ecc4f-2d41-4006-852a-74bd97518e6e' class='mouseoverHref'>Stiassny, M.L.J., Parenti, L.R. & Johnson, G.D. (eds). <em>Interrelationships of Fishes</em>. San Diego : Academic Press 496 pp.</a><!--MARK-->","","Chapter in Book","873acaec-eac8-4c2e-9da8-45f5d2ebfb21","20081009T05:11:37.000+0000","578ecc4f-2d41-4006-852a-74bd97518e6e"
