"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"Crowson, R.A.","1980","On amphipolar distribution patterns in some cool climate groups of Coleoptera","281-292","","Entomologia Generalis","","","","<!--MARK--><a href='nullb6084306-c914-47bf-9cae-8b51f267a8e5' class='mouseoverHref'>Crowson, R.A. 1980. On amphipolar distribution patterns in some cool climate groups of Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullbb76445d-70ca-4344-8797-71f5459ed8d8' class='mouseoverHref'><em>Entomologia Generalis</em></a> <strong>6</strong>(2/4): 281-292<!--MARK-->","","Article in Journal","b6084306-c914-47bf-9cae-8b51f267a8e5","20081009T05:11:37.000+0000","bb76445d-70ca-4344-8797-71f5459ed8d8"
"El-Moursy, A.A.","1961","A tentative classification of and a key to the North American genera of the family Byrrhidae (new sense) and family Syncalyptidae (new status) (Coleoptera, Polyphaga, Byrrhoidea)","9-15","","The Coleopterists Bulletin","","","","<!--MARK--><a href='null0b256378-cfca-4817-81f7-6323eb42e216' class='mouseoverHref'>El-Moursy, A.A. 1961. A tentative classification of and a key to the North American genera of the family Byrrhidae (new sense) and family Syncalyptidae (new status) (Coleoptera, Polyphaga, Byrrhoidea).</a> <!--MARK--><!--MARK--><a href='nullbfb4ceb5-9a22-44a0-9c17-ce86881f04b2' class='mouseoverHref'><em>The Coleopterists Bulletin</em></a> <strong>15</strong>: 9-15<!--MARK-->","","Article in Journal","0b256378-cfca-4817-81f7-6323eb42e216","20170301T04:48:58.834+0000","bfb4ceb5-9a22-44a0-9c17-ce86881f04b2"
"El-Moursy, A.A.","1969","The North American genera of the family Syncalyptidae El-Moursy","131-135","","Bulletin de la Société Entomologique d'Egypte","","","","<!--MARK--><a href='null65618f97-996a-45fd-8cda-6698d9b22fc3' class='mouseoverHref'>El-Moursy, A.A. 1969. The North American genera of the family Syncalyptidae El-Moursy.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>53</strong>: 131-135<!--MARK-->","","Article in Journal","65618f97-996a-45fd-8cda-6698d9b22fc3","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Essig, E.O.","1958","Insects and Mites of Western North America","xiii 1050 pp.","","","","","Macmillan","<!--MARK--><a href='null76523fec-d42b-4782-ad73-dce9b572f025' class='mouseoverHref'>Essig, E.O. 1958. <em>Insects and Mites of Western North America</em>. New York : Macmillan xiii 1050 pp.</a><!--MARK-->","","Book","76523fec-d42b-4782-ad73-dce9b572f025","20081009T05:11:37.000+0000",""
"Guy, P.L. & Gibbs, A.J.","1985","Further studies on turnip yellowmosaic tymovirus isolates from an endemic Australian <i>Cardamine</i>","532-544","","Plant Pathology","","","","<!--MARK--><a href='null5c449894-97aa-46aa-a59e-d109a629c9a5' class='mouseoverHref'>Guy, P.L. & Gibbs, A.J. 1985. Further studies on turnip yellowmosaic tymovirus isolates from an endemic Australian <i>Cardamine</i>.</a> <!--MARK--><!--MARK--><a href='nulla445d206-27ed-4582-8eda-f35dafb198e4' class='mouseoverHref'><em>Plant Pathology</em></a> <strong>34</strong>: 532-544<!--MARK-->","","Article in Journal","5c449894-97aa-46aa-a59e-d109a629c9a5","20081009T05:11:37.000+0000","a445d206-27ed-4582-8eda-f35dafb198e4"
