"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Belkin, J.N.","1968","Mosquito Studies (Diptera, Culicidae). VII. The Culicidae of New Zealand","1-182","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7095d960-5d85-4147-bbdc-65f9a02a727d' class='mouseoverHref'>Belkin, J.N. 1968. Mosquito Studies (Diptera, Culicidae). VII. The Culicidae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>3</strong>: 1-182<!--MARK-->","","Article in Journal","7095d960-5d85-4147-bbdc-65f9a02a727d","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Dyar, H.G. & Shannon, R.C.","1924","Some new species of American <i>Dixa</i> Meigen (Diptera, Culicidae)","193-201","","Insecutor Inscitiae Menstruus. Washington","","22/Oct/1924","","<!--MARK--><a href='nullc3cc0470-b64d-4fd6-9f5a-90cc7cfcf13f' class='mouseoverHref'>Dyar, H.G. & Shannon, R.C. 1924. Some new species of American <i>Dixa</i> Meigen (Diptera, Culicidae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>12</strong>: 193-201<!--MARK--> [Date published 22/Oct/1924]","","Article in Journal","c3cc0470-b64d-4fd6-9f5a-90cc7cfcf13f","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"Edwards, F.W.","1930","Bibionidae, Scatopsidae, Cecidomyiidae, Culicidae, Thaumaleidae (Orphnephilidae), Anisopodidae (Rhyphidae)","77-119","","Diptera of Patagonia South Chile","","","","<!--MARK--><a href='nulldcfae289-7708-4975-a29c-b18548b2e459' class='mouseoverHref'>Edwards, F.W. 1930. Bibionidae, Scatopsidae, Cecidomyiidae, Culicidae, Thaumaleidae (Orphnephilidae), Anisopodidae (Rhyphidae).</a> <!--MARK--><!--MARK--><a href='null539b0e35-0322-4d4c-a349-a20e96a215e1' class='mouseoverHref'><em>Diptera of Patagonia South Chile</em></a> <strong>2</strong>: 77-119<!--MARK-->","","Article in Journal","dcfae289-7708-4975-a29c-b18548b2e459","20081009T05:11:37.000+0000","539b0e35-0322-4d4c-a349-a20e96a215e1"
"Hutson, A.M.","1980","6. Family Dixidae","110-111","Catalogue of the Diptera of the Afrotropical Region","","","","","<!--MARK--><a href='nullddf9da1e-28f7-44c6-90a2-3f31a7afd7f0' class='mouseoverHref'>Hutson, A.M. 1980. 6. Family Dixidae. pp. 110-111</a> <!--MARK--><em>in</em> <!--MARK--><a href='null04520b29-45ad-406e-9bad-8d09fbe3e205' class='mouseoverHref'>Crosskey, R.W. (ed.). <em>Catalogue of the Diptera of the Afrotropical Region</em>. London : British Museum 1437 pp.</a><!--MARK-->","","Chapter in Book","ddf9da1e-28f7-44c6-90a2-3f31a7afd7f0","20081009T05:11:37.000+0000","04520b29-45ad-406e-9bad-8d09fbe3e205"
"Lane, J.","1951","Synonymy of Neotropical Culicidae","333-336","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null3757e403-1b2f-4b79-b779-d79dd3e5bff3' class='mouseoverHref'>Lane, J. 1951. Synonymy of Neotropical Culicidae.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>53</strong>: 333-336<!--MARK-->","","Article in Journal","3757e403-1b2f-4b79-b779-d79dd3e5bff3","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Nowell, W.R.","1951","The Dipterous Family Dixidae in Western North America (Insecta: Diptera)","187-270","","Microentomology","","","","<!--MARK--><a href='null19fc9803-85de-441b-8f76-eded36465adf' class='mouseoverHref'>Nowell, W.R. 1951. The Dipterous Family Dixidae in Western North America (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>16</strong>: 187-270<!--MARK-->","","Article in Journal","19fc9803-85de-441b-8f76-eded36465adf","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
"Ogawa, J.R.; Miller, K.L. & Judd, D.D.","2004","Redescription of <i>Dixella humeralis</i> (Tonnoir) with notes on the immature stages (Diptera: Dixidae)","340-345","","Australian Journal of Entomology","","24 Nov 2004","","<!--MARK--><a href='nullf38a012e-4274-4779-9afe-ff7e15715f23' class='mouseoverHref'>Ogawa, J.R.; Miller, K.L. & Judd, D.D. 2004. Redescription of <i>Dixella humeralis</i> (Tonnoir) with notes on the immature stages (Diptera: Dixidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>(4): 340-345<!--MARK--> [Date published 24 Nov 2004]","","Article in Journal","f38a012e-4274-4779-9afe-ff7e15715f23","20110517T03:58:09.986+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Peters, T.M.","1981","Dixidae","329-333","Manual of Nearctic Diptera","","","","","<!--MARK--><a href='null8008234f-7ca6-4c5a-b853-13a98bafb202' class='mouseoverHref'>Peters, T.M. 1981. Dixidae. pp. 329-333</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullef68b914-c9bd-4a06-b464-d3a82961cb50' class='mouseoverHref'>McAlpine, J.F., Peterson, B.V., Shewell, G.E., Teskey, H.J., Vockeroth, J.R. & Wood, D.M. (coordinators) (eds). <em>Manual of Nearctic Diptera</em>. Ottawa : Research Branch, Agriculture Canada. Monograph 27 Vol. 1 674 pp.</a><!--MARK-->","","Chapter in Book","8008234f-7ca6-4c5a-b853-13a98bafb202","20131106T02:02:59.128+0000","ef68b914-c9bd-4a06-b464-d3a82961cb50"
"Peters, T.M.","1989","Superfamily Culicoidea. 19. Family Dixidae","187-188","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null46dc2936-59ef-48a8-96f6-5b7278347e63' class='mouseoverHref'>Peters, T.M. 1989. Superfamily Culicoidea. 19. Family Dixidae. pp. 187-188</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","46dc2936-59ef-48a8-96f6-5b7278347e63","20081009T05:11:37.000+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Rozko?ný, R.","1990","Family Dixidae","66-71","Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i>","","","","","<!--MARK--><a href='nullc9e52e04-1aca-42f0-95ea-a1505f24acc8' class='mouseoverHref'>Rozko?ný, R. 1990. Family Dixidae. pp. 66-71</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9f9594c4-aa44-43f3-8ba0-bf354c33f2e4' class='mouseoverHref'>Soós, Á. & Papp, L. (eds). <em>Catalogue of Palaearctic Diptera. <i>Volume 2. Psychodidae--Chironomidae</i></em>. Amsterdam : Elsevier 499 pp.</a><!--MARK--> [Date published 30 November]","","Chapter in Book","c9e52e04-1aca-42f0-95ea-a1505f24acc8","20190109T02:21:06.899+0000","9f9594c4-aa44-43f3-8ba0-bf354c33f2e4"
