"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bolton, B.","1994","Identification Guide to the Ant Genera of the World","222 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null56153078-1798-4b70-8853-741efae4dcba' class='mouseoverHref'>Bolton, B. 1994. <em>Identification Guide to the Ant Genera of the World</em>. Cambridge, Mass. : Harvard Univ. Press 222 pp.</a><!--MARK-->","","Book","56153078-1798-4b70-8853-741efae4dcba","20081009T05:11:37.000+0000",""
"Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"Brown, W.L. jr","1952","The status of some Australian <i>Amblyopone</i> species (Hymenoptera: Formicidae)","265-267","","Entomological News","","","","<!--MARK--><a href='null81929072-443d-48da-8830-73604f4af354' class='mouseoverHref'>Brown, W.L. jr 1952. The status of some Australian <i>Amblyopone</i> species (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>63</strong>: 265-267<!--MARK-->","","Article in Journal","81929072-443d-48da-8830-73604f4af354","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Brown, W.L. jr","1960","Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera)","143-230","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null14f4462e-a1f8-44ef-8352-23a41c600c78' class='mouseoverHref'>Brown, W.L. jr 1960. Contributions toward a reclassification of the Formicidae. III. Tribe Amblyoponini (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>122</strong>: 143-230<!--MARK-->","","Article in Journal","14f4462e-a1f8-44ef-8352-23a41c600c78","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Clark, J.","1934","Ants from the Otway Ranges","48-73","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null7b9a23ad-5a84-4230-ad20-6eae8211b21e' class='mouseoverHref'>Clark, J. 1934. Ants from the Otway Ranges.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 48-73<!--MARK-->","","Article in Journal","7b9a23ad-5a84-4230-ad20-6eae8211b21e","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Clark, J.","1934","New Australian ants","21-47","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullf21d9de2-47e7-4782-a328-a63bada8566a' class='mouseoverHref'>Clark, J. 1934. New Australian ants.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>8</strong>: 21-47<!--MARK-->","","Article in Journal","f21d9de2-47e7-4782-a328-a63bada8566a","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"Dalla Torre, C.G. de","1893","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Vol. 7. Formicidae (Heterogyna)","289 pp.","","","","","G. Engelmann","<!--MARK--><a href='null7b23b3f1-3401-4c9c-b697-ee322d7cd105' class='mouseoverHref'>Dalla Torre, C.G. de 1893. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Vol. 7. Formicidae (Heterogyna)</em>. Lipsiae : G. Engelmann 289 pp.</a><!--MARK-->","","Book","7b23b3f1-3401-4c9c-b697-ee322d7cd105","20181123T05:17:26.297+0000",""
"Eguchi, K., Bui, T.V., Yamane, S. & Terayama, M.","2015","Redefinition of the genus <em>Bannapone</em> and description of <em>B. cryptica</em> sp. nov. (Hymenoptera: Formicidae: Amblyoponinae)","77-86","","Zootaxa","","","","<!--MARK--><a href='null29a3e68a-89c9-40e4-a89d-bd917994f32f' class='mouseoverHref'>Eguchi, K., Bui, T.V., Yamane, S. & Terayama, M. 2015. Redefinition of the genus <em>Bannapone</em> and description of <em>B. cryptica</em> sp. nov. (Hymenoptera: Formicidae: Amblyoponinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4013</strong>: 77-86<!--MARK-->","","Article in Journal","29a3e68a-89c9-40e4-a89d-bd917994f32f","20181129T00:05:43.300+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
