"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alonso-Zarazaga, M.A. & Lyal, C.H.C.","1999","A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)","315 pp.","","","","27-XII-1999","Entomopraxis","<!--MARK--><a href='null6b6a3cac-3b20-4867-9b8d-30726c343b7f' class='mouseoverHref'>Alonso-Zarazaga, M.A. & Lyal, C.H.C. 1999. <em>A world catalogue of families and genera of Curculionoidea (Insecta: Coleoptera) (excepting Scolytidae and Platypodidae)</em>. Barcelona : Entomopraxis 315 pp.</a><!--MARK--> [Date published 27-XII-1999]","","Book","6b6a3cac-3b20-4867-9b8d-30726c343b7f","20120515T02:53:02.353+0000",""
"Angelov, P.","1960","Beitrag zur Kenntnis der bulgarischen Arten des Tribus Cossonini (Col. Curc.) mit Beschreibung einer neuen Art.","248-250","","Entomologische Blätter","","","","<!--MARK--><a href='null9dd69782-fd01-4ab8-9bfe-515034ae09b9' class='mouseoverHref'>Angelov, P. 1960. Beitrag zur Kenntnis der bulgarischen Arten des Tribus Cossonini (Col. Curc.) mit Beschreibung einer neuen Art.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>55</strong>: 248-250<!--MARK-->","","Article in Journal","9dd69782-fd01-4ab8-9bfe-515034ae09b9","20150424T07:12:48.486+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Aurivillius, C.","1924","Snytbaggar. Rhynchophora. Svensk Insektfauna utgiven av Entomologiska Föreningen i Stockholm.","pp. 65-139","","","","","","<!--MARK--><a href='null27bb4ca7-dbac-4ab6-a98c-d474f7deb973' class='mouseoverHref'>Aurivillius, C. 1924. <em>Snytbaggar. Rhynchophora. Svensk Insektfauna utgiven av Entomologiska Föreningen i Stockholm</em>. Vol. 9. Skalbaggar. Coleoptera.(Häft. 2) pp. 65-139.</a><!--MARK-->","","Book","27bb4ca7-dbac-4ab6-a98c-d474f7deb973","20110824T06:32:31.749+0000",""
"Bach, M.","1854","Käferfauna für Nord- und Mitteldeutschland, mit besonderer Rücksicht auf die preussischen Rheinlande. Zweiter Band.","493 pp.","","","","","J. Hölscher","<!--MARK--><a href='nullf38ef0ae-0954-403b-b39b-3730433ea149' class='mouseoverHref'>Bach, M. 1854. <em>Käferfauna für Nord- und Mitteldeutschland, mit besonderer Rücksicht auf die preussischen Rheinlande. Zweiter Band</em>. Coblenz : J. Hölscher 493 pp.</a><!--MARK-->","","Book","f38ef0ae-0954-403b-b39b-3730433ea149","20150424T07:07:47.444+0000",""
"Bedel, L.","1885","Recherches sur les Coléoptères du nord de l'Afrique.","85-90","","Annales de la Société Entomologique de France","","June","","<!--MARK--><a href='null2b80e588-e849-4a2b-8298-6183d623e123' class='mouseoverHref'>Bedel, L. 1885. Recherches sur les Coléoptères du nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>(1): 85-90<!--MARK--> [Date published June]","","Article in Journal","2b80e588-e849-4a2b-8298-6183d623e123","20110823T05:55:50.501+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boheman, C.H.","1838","[taxomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4ae88d53-afef-412b-94e5-5d19b2d013fc' class='mouseoverHref'>Boheman, C.H. 1838. [taxomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Chapter in Book","4ae88d53-afef-412b-94e5-5d19b2d013fc","20111208T01:21:49.503+0000","bfe9a545-d3f0-4b6d-9325-07b801f87cf9"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Broun, T.","1886","Manual of the New Zealand Coleoptera","817-974","","","","","G. Didsbury, Gov. Printer","<!--MARK--><a href='null2625dc0e-edf1-4484-985a-436c10f4af17' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : G. Didsbury, Gov. Printer Part 4 pp. 817-974.</a><!--MARK-->","","Book","2625dc0e-edf1-4484-985a-436c10f4af17","20100114T07:37:15.247+0000",""
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Broun, T.","1893","Manual of the New Zealand Coleoptera","xvii 975-1504 pp.","","","","","New Zealand Institute","<!--MARK--><a href='nullf5a52841-2530-4c27-938e-1829b92149d4' class='mouseoverHref'>Broun, T. 1893. <em>Manual of the New Zealand Coleoptera</em>. Wellington : New Zealand Institute Part 5 - 7 xvii 975-1504 pp.</a><!--MARK-->","","Book","f5a52841-2530-4c27-938e-1829b92149d4","20100114T07:16:14.993+0000",""
