"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","2000","Some genera and species of ground beetles new to Australia (Coleoptera: Carabidae)","9-14","","Memoirs of the Queensland Museum","","31 Dec. 2000","","<!--MARK--><a href='null7881e714-ab5c-49b4-af78-cccf71de4bc2' class='mouseoverHref'>Baehr, M. 2000. Some genera and species of ground beetles new to Australia (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(1): 9-14<!--MARK--> [Date published 31 Dec. 2000]","","Article in Journal","7881e714-ab5c-49b4-af78-cccf71de4bc2","20101118T23:14:53.883+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new genera and species","805-875","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null050e21d6-6439-4054-a848-2f328a5e0a38' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 805-875<!--MARK-->","","Article in Journal","050e21d6-6439-4054-a848-2f328a5e0a38","20130318T02:02:39.380+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bonelli, F.A.","1810","Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","58 pp., 1 table","","","","","F. Galletti","<!--MARK--><a href='null4b6778a3-0468-4108-af01-9b3dbd73da31' class='mouseoverHref'>Bonelli, F.A. 1810. <em>Observations Entomologique. Première partie (cicindélètes et portion des carabiques) [with the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]</em>. Torino/Turin (Italy) : F. Galletti 58 pp., 1 table.</a><!--MARK--> [reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78]","reissued in 1812, without the «Tabula Synoptica», in Mem. R. Accad. Sci. Torino 18: 21-78","Book","4b6778a3-0468-4108-af01-9b3dbd73da31","20190116T04:06:59.598+0000",""
"Bonelli, F.A.","1812","Observations Entomologique. Première partie (cicindélètes et portion des carabiques)","21-78, + Tabula Synoptica","","Mémoires de l'Académie des Sciences, Turin","","","","<!--MARK--><a href='nulla16283c9-de28-4523-aec0-abaad51e5e8f' class='mouseoverHref'>Bonelli, F.A. 1812. Observations Entomologique. Première partie (cicindélètes et portion des carabiques).</a> <!--MARK--><!--MARK--><a href='null31e36579-7bc3-41e9-a93e-e5eb3d049c7c' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences, Turin</em></a> <strong>XVIII</strong>: 21-78, + Tabula Synoptica<!--MARK--> [reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?]","reprinted version from Bonelli 1810, but without the ?Tabula synoptica exhibens genera carabicorum in sectiones et stirpes disposita?","Article in Journal","a16283c9-de28-4523-aec0-abaad51e5e8f","20190116T04:51:26.401+0000","31e36579-7bc3-41e9-a93e-e5eb3d049c7c"
"Britton, E.B.","1938","Carabidae of the Society Islands and Rapa (Coleoptera)","103-110","","Occasional Papers of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='null4a6f241a-3fb5-4d05-a209-ed83c87f55b2' class='mouseoverHref'>Britton, E.B. 1938. Carabidae of the Society Islands and Rapa (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null03e996fa-9f03-40cc-9067-f4fcb8b052a8' class='mouseoverHref'><em>Occasional Papers of the Bernice P. Bishop Museum</em></a> <strong>14</strong>: 103-110<!--MARK-->","","Article in Journal","4a6f241a-3fb5-4d05-a209-ed83c87f55b2","20081009T05:11:37.000+0000","03e996fa-9f03-40cc-9067-f4fcb8b052a8"
"Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"Chaudoir, M. de","1850","Mémoire sur la famille des Carabiques. 2e partie","3-85 and 349-460","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullef925dac-c013-4347-877a-216613d75acb' class='mouseoverHref'>Chaudoir, M. de 1850. Mémoire sur la famille des Carabiques. 2e partie.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>23</strong>(1): 3-85 and 349-460<!--MARK-->","","Article in Journal","ef925dac-c013-4347-877a-216613d75acb","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Chaudoir, M. de","1859","Monographie du genre <i>Colpodes</i> Macleay","287-364","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null04695f56-c292-4434-8c50-db078249c7a0' class='mouseoverHref'>Chaudoir, M. de 1859. Monographie du genre <i>Colpodes</i> Macleay.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>7</strong>: 287-364<!--MARK-->","","Article in Journal","04695f56-c292-4434-8c50-db078249c7a0","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Csiki, E.","1931","Carabidae II: Harpalinae V","739-1022","Coelopterorum Catalogus auspiciis et auxilio W. Junk","","","","","<!--MARK--><a href='null53f8dd75-6d44-4684-a2d2-92f8b4f519c4' class='mouseoverHref'>Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8149855f-7fbf-474f-8f6a-62437cbfc3f8' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115.</a><!--MARK--> [Date published 12/Feb/1931]","","Chapter in Book","53f8dd75-6d44-4684-a2d2-92f8b4f519c4","20081009T05:11:37.000+0000","8149855f-7fbf-474f-8f6a-62437cbfc3f8"
