"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1847","Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='../../../../publication/a8ab74cb-3928-498c-b520-4cd8e9009b85' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>Nomenclator Zoologicus. Fasciculus XII. Indicem Universalem. Nomenclatoris Zoologici Index Universalis, continens nomina systematica classium, ordinum, familiarum et generum animalium omnium, tam vivetium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann Vol. VII 393 pp.</a><!--MARK-->","","Book","a8ab74cb-3928-498c-b520-4cd8e9009b85","20081009T05:11:37.000+0000",""
"Bastelberger, M.J.","1908","Title unknown","","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/f573f7ce-77bd-4a8c-ae60-8e1c1caa9429' class='mouseoverHref'>Bastelberger, M.J. 1908. Title unknown.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>2</strong>(5)<!--MARK-->","","Article in Journal","f573f7ce-77bd-4a8c-ae60-8e1c1caa9429","20120625T05:58:23.914+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Bastelberger, M.J.","1908","Unknown title","","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/5450b3a5-75d6-4ccc-9056-1801fae53d8e' class='mouseoverHref'>Bastelberger, M.J. 1908. Unknown title.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> <strong>2</strong>(6)<!--MARK-->","","Article in Journal","5450b3a5-75d6-4ccc-9056-1801fae53d8e","20120328T03:29:05.121+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Bastelberger, M.J.","1909","Ein neues genus und neun neue Geometriden aus meiner Sammlung","100-101","","Internationale Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/c7ff2664-f0dd-4417-b1d5-931f4042db9e' class='mouseoverHref'>Bastelberger, M.J. 1909. Ein neues genus und neun neue Geometriden aus meiner Sammlung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e' class='mouseoverHref'><em>Internationale Entomologische Zeitschrift</em></a> (3): 100-101<!--MARK-->","","Article in Journal","c7ff2664-f0dd-4417-b1d5-931f4042db9e","20120625T06:06:45.363+0000","e3c0a9cb-45f7-44c7-b683-0c27ecc24c0e"
"Bruand, M.T.","1846","Title unknown","","","Mémoires de la Société d'Émulation du Doubs","","","","<!--MARK--><a href='../../../../publication/f63f6022-2af1-4314-a929-a5ad8f002e41' class='mouseoverHref'>Bruand, M.T. 1846. Title unknown.</a> <!--MARK--><!--MARK--><a href='../../../../publication/98650959-8278-447c-9916-f270297ce316' class='mouseoverHref'><em>Mémoires de la Société d'Émulation du Doubs</em></a> 1 <strong>2</strong>(3 & 4)<!--MARK-->","","Article in Journal","f63f6022-2af1-4314-a929-a5ad8f002e41","20120625T06:00:26.186+0000","98650959-8278-447c-9916-f270297ce316"
"Butler, A.G.","1879","Descriptions of new species of Lepidoptera from Japan","349-373","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='../../../../publication/e9e2bf6f-c033-4278-9b24-f638160c7209' class='mouseoverHref'>Butler, A.G. 1879. Descriptions of new species of Lepidoptera from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>4</strong>: 349-373<!--MARK-->","","Article in Journal","e9e2bf6f-c033-4278-9b24-f638160c7209","20120625T05:38:35.150+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/acf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Cotes, E.C. & Swinhoe, C.","1888","A Catalogue of the Moths of India: Geometrites","","","","","","The Trustees of the Indian Museum","<!--MARK--><a href='../../../../publication/0d961f55-6b5d-4d39-be2a-3d8788dfe509' class='mouseoverHref'>Cotes, E.C. & Swinhoe, C. 1888. <em>A Catalogue of the Moths of India: Geometrites</em>. Calcutta : The Trustees of the Indian Museum Part 4.</a><!--MARK-->","","Book","0d961f55-6b5d-4d39-be2a-3d8788dfe509","20120625T06:08:19.183+0000",""
"Cui, L., Xue, D. & Jiang, N.","2019","A review of <em>Organopoda</em> Hampson,1893 (Lepidoptera, Geometridae) from China, with description of three new species","434-444","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/6336b7b2-f69d-42e3-8925-a09e949cabed' class='mouseoverHref'>Cui, L., Xue, D. & Jiang, N. 2019. A review of <em>Organopoda</em> Hampson,1893 (Lepidoptera, Geometridae) from China, with description of three new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4651</strong>: 434-444<!--MARK-->","","Article in Journal","6336b7b2-f69d-42e3-8925-a09e949cabed","20200729T00:34:17.052+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Curtis, J.","1826","British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Plates 99-146","","","","","by the author","<!--MARK--><a href='../../../../publication/776f7980-6730-4f8e-b56a-86cc78b54a78' class='mouseoverHref'>Curtis, J. 1826. <em>British Entomology: being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : by the author Vol. 3 pp. Plates 99-146.</a><!--MARK-->","","Book","776f7980-6730-4f8e-b56a-86cc78b54a78","20081009T05:11:37.000+0000",""
"Dognin, P.","1914","Héterocérès nouveaux de l'Amérique du Sud","380-416","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='../../../../publication/9c87ea87-e2a8-4c65-a63d-dbd3a5d01c08' class='mouseoverHref'>Dognin, P. 1914. Héterocérès nouveaux de l'Amérique du Sud.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>57</strong>: 380-416<!--MARK-->","","Article in Journal","9c87ea87-e2a8-4c65-a63d-dbd3a5d01c08","20120325T00:52:30.244+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
