"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bishop, J.D.D., & Hayward, P.J.","1989","SEM Atlas of type and figured material from Robert Lagaaij's 'The Pliocene Bryozoa of the Low Countries' (1952)","1-64","","Mededelingen Rijks Geologische Dienst","","","","<!--MARK--><a href='null4f1010c8-e14f-41a5-a43c-405cea260a1a' class='mouseoverHref'>Bishop, J.D.D., & Hayward, P.J. 1989. SEM Atlas of type and figured material from Robert Lagaaij's 'The Pliocene Bryozoa of the Low Countries' (1952).</a> <!--MARK--><!--MARK--><a href='nullc5c954af-5bd9-407a-8681-8408bd2b6254' class='mouseoverHref'><em>Mededelingen Rijks Geologische Dienst</em></a> <strong>43</strong>: 1-64<!--MARK-->","","Article in Journal","4f1010c8-e14f-41a5-a43c-405cea260a1a","","c5c954af-5bd9-407a-8681-8408bd2b6254"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E., & Cook, P.L.","1999","Notes on Tertiary and Recent 'Lunulite' Bryozoa from Australia","415-430","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null4aba1291-4559-4d14-b0bc-8edaefaeb124' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 1999. Notes on Tertiary and Recent 'Lunulite' Bryozoa from Australia.</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>51</strong>: 415-430<!--MARK-->","","Article in Journal","4aba1291-4559-4d14-b0bc-8edaefaeb124","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bock, P.E. & Cook,.P.L.","1998","Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida)","195-211","","Memorie di Scienze Geologiche","","","","<!--MARK--><a href='null3b3880ff-4261-471c-9eed-2c1b53db81da' class='mouseoverHref'>Bock, P.E. & Cook,.P.L. 1998. Otionellidae, a new family including five genera of free-living lunulitiform Bryozoa (Cheilostomatida).</a> <!--MARK--><!--MARK--><a href='null23c453f6-869a-430b-8876-8e18d06f20ea' class='mouseoverHref'><em>Memorie di Scienze Geologiche</em></a> <strong>50</strong>: 195-211<!--MARK-->","","Article in Journal","3b3880ff-4261-471c-9eed-2c1b53db81da","","23c453f6-869a-430b-8876-8e18d06f20ea"
"Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='null5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='null9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Chapman, F.","1913","Descriptions of new and rare fossils obtained by deep boring in the Mallee","165-191","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null27345322-ab17-47cf-9cfa-ff0078fd3dbb' class='mouseoverHref'>Chapman, F. 1913. Descriptions of new and rare fossils obtained by deep boring in the Mallee.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>: 165-191<!--MARK-->","","Article in Journal","27345322-ab17-47cf-9cfa-ff0078fd3dbb","","ce333794-3a02-427f-ba27-346079f1efa0"
