"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Anderson, T.","1849","On a new species of manna from New South Wales","132-139","","Edinburgh New Philosophical Journal","","","","<!--MARK--><a href='null8f6a0d2e-0ba6-4a2e-baa6-3d229fb01737' class='mouseoverHref'>Anderson, T. 1849. On a new species of manna from New South Wales.</a> <!--MARK--><!--MARK--><a href='nullf8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1' class='mouseoverHref'><em>Edinburgh New Philosophical Journal</em></a> <strong>47</strong>: 132-139<!--MARK--> [reprinted 1851 in <I>Pap. Proc. R. Soc. Van Diemen's Land</I>]","reprinted 1851 in <I>Pap. Proc. R. Soc. Van Diemen's Land</I>","Article in Journal","8f6a0d2e-0ba6-4a2e-baa6-3d229fb01737","20081009T05:11:37.000+0000","f8ab4a5a-4cf6-49c2-9e1f-5bfd6990cfc1"
"Aulmann, G.","1912","Beiträge zur Kenntnis der Psylliden-Fauna von Neu-Guinea","117-118","","Entomologische Rundschau","","","","<!--MARK--><a href='null0db63173-f31a-437c-8d5e-7ee451d79968' class='mouseoverHref'>Aulmann, G. 1912. Beiträge zur Kenntnis der Psylliden-Fauna von Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>4</strong>: 117-118<!--MARK-->","","Article in Journal","0db63173-f31a-437c-8d5e-7ee451d79968","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"Basden, R.","1970","A note on the composition of the lerp and honeydew of <i>Eucalyptolyma maidenii</i> Froggatt","9-10","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null913e3b6e-7d3e-4a08-a344-f5db2ae9114b' class='mouseoverHref'>Basden, R. 1970. A note on the composition of the lerp and honeydew of <i>Eucalyptolyma maidenii</i> Froggatt.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>95</strong>: 9-10<!--MARK-->","","Article in Journal","913e3b6e-7d3e-4a08-a344-f5db2ae9114b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bashford, R.","1997","Records of insects associated with <i>Acacia dealbata</i> Link. in Tasmania","109-115","","Australian Entomologist","","","","<!--MARK--><a href='null7d50acb7-131b-491b-a08e-23dd972ff37b' class='mouseoverHref'>Bashford, R. 1997. Records of insects associated with <i>Acacia dealbata</i> Link. in Tasmania.</a> <!--MARK--><!--MARK--><a href='null3ffa056e-e79b-45d8-a5e0-27f16422b74e' class='mouseoverHref'><em>Australian Entomologist</em></a> <strong>24</strong>: 109-115<!--MARK-->","","Article in Journal","7d50acb7-131b-491b-a08e-23dd972ff37b","20081009T05:11:37.000+0000","3ffa056e-e79b-45d8-a5e0-27f16422b74e"
"Beardsley, J.W. & Uchida, G.K.","2002","<i>Blastopsylla occidentalis</i> Taylor (Homoptera: Psyllidae), a new pest of <i>Eucalyptus</i> in Hawaii","155","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null06959981-8a12-4e7d-a75a-7262423ac89f' class='mouseoverHref'>Beardsley, J.W. & Uchida, G.K. 2002. <i>Blastopsylla occidentalis</i> Taylor (Homoptera: Psyllidae), a new pest of <i>Eucalyptus</i> in Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>35</strong>: 155<!--MARK-->","","Article in Journal","06959981-8a12-4e7d-a75a-7262423ac89f","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Brennan, E.B., Gill, R.J., Hrusa, F.G. & Weinbaum, S.A.","1999","First record of <i>Glycaspis brimblecombei</i> (Moore) (Homoptera: Psyllidae) in North America: initial observations and predator associations of a potentially serious new pest of <i>Eucalyptus</i> in California","55-57","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='nullf437315b-0627-4f4e-a29a-dda1120879d7' class='mouseoverHref'>Brennan, E.B., Gill, R.J., Hrusa, F.G. & Weinbaum, S.A. 1999. First record of <i>Glycaspis brimblecombei</i> (Moore) (Homoptera: Psyllidae) in North America: initial observations and predator associations of a potentially serious new pest of <i>Eucalyptus</i> in California.</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>75</strong>: 55-57<!--MARK-->","","Article in Journal","f437315b-0627-4f4e-a29a-dda1120879d7","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"Brennan, E.B. & Weinbaum, S.A.","2001","Effect of epicuticular wax on adhesion of psyllids to glaucous juvenile and glossy adult leaves of <i>Eucalyptus globulus</i> Labillardiere","270-277","","Australian Journal of Entomology","","","","<!--MARK--><a href='null4a8dac1e-1589-4d2a-99d6-679d9e958e82' class='mouseoverHref'>Brennan, E.B. & Weinbaum, S.A. 2001. Effect of epicuticular wax on adhesion of psyllids to glaucous juvenile and glossy adult leaves of <i>Eucalyptus globulus</i> Labillardiere.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>40</strong>: 270-277<!--MARK-->","","Article in Journal","4a8dac1e-1589-4d2a-99d6-679d9e958e82","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Brennan, E.B. & Weinbaum, S.A.","2001","Performance of adult psyllids in no-choice experiments on juvenile and adult leaves of <i>Eucalyptus globulus</i>","179-185","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null2812c447-ec49-4b7a-a1c1-34d682b4635c' class='mouseoverHref'>Brennan, E.B. & Weinbaum, S.A. 2001. Performance of adult psyllids in no-choice experiments on juvenile and adult leaves of <i>Eucalyptus globulus</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>100</strong>: 179-185<!--MARK-->","","Article in Journal","2812c447-ec49-4b7a-a1c1-34d682b4635c","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Brennan, E.B. & Weinbaum, S.A.","2001","Stylet penetration and survival of three psyllid species on adult leaves and 'waxy' and 'de-waxed' juvenile leaves of <i>Eucalyptus globulus</i>","355-363","","Entomologia Experimentalis et Applicata","","","","<!--MARK--><a href='null7d686fb5-c522-4b81-9deb-9c7baad768b9' class='mouseoverHref'>Brennan, E.B. & Weinbaum, S.A. 2001. Stylet penetration and survival of three psyllid species on adult leaves and 'waxy' and 'de-waxed' juvenile leaves of <i>Eucalyptus globulus</i>.</a> <!--MARK--><!--MARK--><a href='nullb6fcd3f7-38ac-4981-acc9-6e768c9617ee' class='mouseoverHref'><em>Entomologia Experimentalis et Applicata</em></a> <strong>100</strong>: 355-363<!--MARK-->","","Article in Journal","7d686fb5-c522-4b81-9deb-9c7baad768b9","20081009T05:11:37.000+0000","b6fcd3f7-38ac-4981-acc9-6e768c9617ee"
"Burckhardt, D.","1979","Phylogenetische Verhältnisse in der Gattung <i>Psylla</i> s.l. (Sternorrhyncha, Psyllodea) mit besonderer Berücksichtigung von <i>Psylla colorata</i> Löw","109-115","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse","","","","<!--MARK--><a href='nullee66b77b-2e1f-4d26-bb38-d0be9d65ed5e' class='mouseoverHref'>Burckhardt, D. 1979. Phylogenetische Verhältnisse in der Gattung <i>Psylla</i> s.l. (Sternorrhyncha, Psyllodea) mit besonderer Berücksichtigung von <i>Psylla colorata</i> Löw.</a> <!--MARK--><!--MARK--><a href='null720c5f9e-2769-4ae3-8a29-f52feba33fa8' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft / Bulletin of the Société Entomologique Suisse</em></a> <strong>52</strong>: 109-115<!--MARK-->","","Article in Journal","ee66b77b-2e1f-4d26-bb38-d0be9d65ed5e","20081009T05:11:37.000+0000","720c5f9e-2769-4ae3-8a29-f52feba33fa8"
