"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Acero P.A & Betancur-R, R.","2007","Monophyly, affinities, and subfamilial clades of the sea cat?shes (Siluriformes: Ariidae).","133-143","","Ichthyological Exploration of Freshwaters","","","","<!--MARK--><a href='nulle9b84bca-50dc-41ce-9d02-18ad9cfbc7b4' class='mouseoverHref'>Acero P.A & Betancur-R, R. 2007. Monophyly, affinities, and subfamilial clades of the sea cat?shes (Siluriformes: Ariidae).</a> <!--MARK--><!--MARK--><a href='null6edc6880-8630-4dfc-bf58-23826d16a1f6' class='mouseoverHref'><em>Ichthyological Exploration of Freshwaters</em></a> <strong>18</strong>: 133-143<!--MARK-->","","Article in Journal","e9b84bca-50dc-41ce-9d02-18ad9cfbc7b4","20130109T06:17:42.843+0000","6edc6880-8630-4dfc-bf58-23826d16a1f6"
"Allen, G.R.","1982","Inland Fishes of Western Australia","86 pp. 6 figs 20 pls","","","","","Western Australian Museum","<!--MARK--><a href='null9ab3219a-b894-4968-aa72-4de42e7d4f7b' class='mouseoverHref'>Allen, G.R. 1982. <em>Inland Fishes of Western Australia</em>. Perth : Western Australian Museum 86 pp. 6 figs 20 pls.</a><!--MARK-->","","Book","9ab3219a-b894-4968-aa72-4de42e7d4f7b","20081009T05:11:37.000+0000",""
"Allen, G.R.","1988","<i>Freshwater Fishes of Australia. An annotated checklist</i>","","","","","","","<!--MARK--><a href='null90d41d24-331d-4bf1-94d9-d20ed52b3568' class='mouseoverHref'>Allen, G.R. 1988. <i>Freshwater Fishes of Australia. An annotated checklist</i>. Ringwood, Victoria, Australia : New Guinea Fishes Association, Ringwood, Victoria : 8 pp.</a>","","Miscellaneous","90d41d24-331d-4bf1-94d9-d20ed52b3568","20081009T05:11:37.000+0000",""
"Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"Allen, G.R.","1991","Field Guide to the Freshwater Fishes of New Guinea","268 pp.","","","","","Christensen Research Institute","<!--MARK--><a href='nulld311506b-dc08-41ee-9f11-6efda5bf42ba' class='mouseoverHref'>Allen, G.R. 1991. <em>Field Guide to the Freshwater Fishes of New Guinea</em>. Madang : Christensen Research Institute 268 pp.</a><!--MARK--> [Publication No. 9 of the Christensen Research Institute]","Publication No. 9 of the Christensen Research Institute","Book","d311506b-dc08-41ee-9f11-6efda5bf42ba","20081009T05:11:37.000+0000",""
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R.","1998","A review of the marine catfish genus <i>Paraplotosus</i> (Plotosidae) with the description of a new species from north-western Australia","123-134 figs 1-4","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null3e90ea20-d9f2-49d8-8fbc-4628dec7e84d' class='mouseoverHref'>Allen, G.R. 1998. A review of the marine catfish genus <i>Paraplotosus</i> (Plotosidae) with the description of a new species from north-western Australia.</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>46</strong>(1): 123-134 figs 1-4<!--MARK-->","","Article in Journal","3e90ea20-d9f2-49d8-8fbc-4628dec7e84d","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"Allen, G.R., Midgley, S.H. & Allen, M.","2002","Field Guide to the Freshwater Fishes of Australia","394 pp.","","","","","Western Australian Museum","<!--MARK--><a href='nulle5d27b08-bccb-4a5b-a782-ac02de6311f3' class='mouseoverHref'>Allen, G.R., Midgley, S.H. & Allen, M. 2002. <em>Field Guide to the Freshwater Fishes of Australia</em>. Perth : Western Australian Museum 394 pp.</a><!--MARK-->","","Book","e5d27b08-bccb-4a5b-a782-ac02de6311f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Storey, A.W. & Yarrao, M.","2008","Freshwater Fishes of the Fly River Papua New Guinea.","216 pp.","","","","","Ok Tedi Mining","<!--MARK--><a href='null319426ea-306f-45d3-99e2-ca7e5b47c717' class='mouseoverHref'>Allen, G.R., Storey, A.W. & Yarrao, M. 2008. <em>Freshwater Fishes of the Fly River Papua New Guinea</em>. Tabubil, Papua New Guinea : Ok Tedi Mining 216 pp.</a><!--MARK-->","","Book","319426ea-306f-45d3-99e2-ca7e5b47c717","20130909T04:45:49.073+0000",""
"Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
