"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bell, K.L. & Philips, T.K.","2008","Four new species of the myrmecophile <i>Diplocotes</i> Westwood (Coleoptera: Ptinidae) from Queensland and South Australia","80-86","","Australian Journal of Entomology","","","","<!--MARK--><a href='null01c43586-fec5-4a97-b862-864cd700652d' class='mouseoverHref'>Bell, K.L. & Philips, T.K. 2008. Four new species of the myrmecophile <i>Diplocotes</i> Westwood (Coleoptera: Ptinidae) from Queensland and South Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>47</strong>: 80-86<!--MARK-->","","Article in Journal","01c43586-fec5-4a97-b862-864cd700652d","20180423T04:55:53.614+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Bell, K.L. & Philips, T.K.","2009","New species of the myrmecophile <i>Polyplocotes</i> Westwood (Coleoptera: Ptinidae) from South Australia","15-24","","Australian Journal of Entomology","","","","<!--MARK--><a href='nullea4842a9-434a-4032-87b4-ccf430d45f6f' class='mouseoverHref'>Bell, K.L. & Philips, T.K. 2009. New species of the myrmecophile <i>Polyplocotes</i> Westwood (Coleoptera: Ptinidae) from South Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 15-24<!--MARK-->","","Article in Journal","ea4842a9-434a-4032-87b4-ccf430d45f6f","20090521T22:28:35.186+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Bellés, X.","1998","A new subgenus and two new species of <i>Sphaericus</i> (Coleóptera: Ptinidae) from Western Australia","263-268","","European Journal of Entomology","","","","<!--MARK--><a href='nulla2895d86-0062-4e01-9a56-4e59df6d9cdb' class='mouseoverHref'>Bellés, X. 1998. A new subgenus and two new species of <i>Sphaericus</i> (Coleóptera: Ptinidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a' class='mouseoverHref'><em>European Journal of Entomology</em></a> <strong>95</strong>: 263-268<!--MARK-->","","Article in Journal","a2895d86-0062-4e01-9a56-4e59df6d9cdb","","8823e1b7-c40a-4a59-a8f1-4c2cf0ad430a"
"Bellés, X. & Lawrence, J.F.","1984","<i>Ptinosphaerus</i>, a new genus of Ptinidae (Coleoptera) from Northern Queensland","35-37","","Australian Entomological Magazine","","","","<!--MARK--><a href='null348c4b1c-a041-4275-b6ab-3d76477af156' class='mouseoverHref'>Bellés, X. & Lawrence, J.F. 1984. <i>Ptinosphaerus</i>, a new genus of Ptinidae (Coleoptera) from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>11</strong>: 35-37<!--MARK-->","","Article in Journal","348c4b1c-a041-4275-b6ab-3d76477af156","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Boheman, C.H.","1858","Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta","1-112","","","","","P.A. Norstedt","<!--MARK--><a href='null1977f7f2-3a65-4696-9fa7-c5bee3ad212b' class='mouseoverHref'>Boheman, C.H. 1858. <em>Coleoptera, species novas descripsit. Kongliga Svenska Fregatten Eugenies resa Omkring Jorden ?1851-1853. Zoologi. 1. Insecta</em>. Stockholm : P.A. Norstedt pp. 1-112.</a><!--MARK--> [1-112 pp. (1858), 113-218 (1859)]","1-112 pp. (1858), 113-218 (1859)","Book","1977f7f2-3a65-4696-9fa7-c5bee3ad212b","20081009T05:11:37.000+0000",""
"Boieldieu, A.","1854","Monographie dos Ptiniores","","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullcf89a61e-11a7-4e52-86ec-c57e09e614da' class='mouseoverHref'>Boieldieu, A. 1854. Monographie dos Ptiniores.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>4</strong><!--MARK-->","","Article in Journal","cf89a61e-11a7-4e52-86ec-c57e09e614da","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boieldieu, A.","1856","Monographie de la tribu des ptiniores [part]","629-686","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullbdfc36c5-8b9a-48bc-bfc4-f6c336f3bdcb' class='mouseoverHref'>Boieldieu, A. 1856. Monographie de la tribu des ptiniores [part].</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>4</strong>: 629-686<!--MARK-->","","Article in Journal","bdfc36c5-8b9a-48bc-bfc4-f6c336f3bdcb","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T.","2011","Family-Group names in Coleoptera (Insecta)","1-972","","ZooKeys","","","","<!--MARK--><a href='null22f5c35d-7e5f-48c1-804e-f7253272ee35' class='mouseoverHref'>Bouchard, P., Bousquet, Y., Davies, A.E., Alonso-Zarazaga, M.A., Lawrence, J.F., Lyal, C.H.C., Newton, A.F., Reid, C.A.M., Schmitt, M., ?lipi?ski, S.A. & Smith, A.B.T. 2011. Family-Group names in Coleoptera (Insecta).</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>88</strong>(Special issue): 1-972<!--MARK-->","","Article in Journal","22f5c35d-7e5f-48c1-804e-f7253272ee35","20170706T04:11:48.359+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"Broun, T.","1882","Alteration of generic names","409","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null53943fed-b3f2-403d-8cc3-adac1738463d' class='mouseoverHref'>Broun, T. 1882. Alteration of generic names.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>(53): 409<!--MARK-->","","Article in Journal","53943fed-b3f2-403d-8cc3-adac1738463d","20111101T20:49:25.217+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
