"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angas, G.F.","1877","Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia","170-177","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/2dc824e8-a62c-43af-915c-e8ba047d6e65' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of a new species of <i>Bulimus</i> from Western Australia, and of a <i>Paludinella</i> from Lake Eyre, South Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 170-177<!--MARK--> [1 Aug. 1877]","1 Aug. 1877","Article in Journal","2dc824e8-a62c-43af-915c-e8ba047d6e65","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Clench, W.J. & Turner, T.","1948","A catalogue of the family Truncatellidae with notes and descriptions of new species","157-212","","Occasional Papers on Mollusks, Harvard","","","","<!--MARK--><a href='../../../../publication/b11c0dbc-9bdd-49f3-990d-ad0ae412edf7' class='mouseoverHref'>Clench, W.J. & Turner, T. 1948. A catalogue of the family Truncatellidae with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8aa8b8bf-d91a-4830-ba03-18e654e88a7d' class='mouseoverHref'><em>Occasional Papers on Mollusks, Harvard</em></a> <strong>1</strong>(13): 157-212<!--MARK-->","","Article in Journal","b11c0dbc-9bdd-49f3-990d-ad0ae412edf7","20081009T05:11:37.000+0000","8aa8b8bf-d91a-4830-ba03-18e654e88a7d"
"Cotton, B.C.","1942","Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae","124-129","","Transactions of the Royal Society of South Australia","","Dec 18","","<!--MARK--><a href='../../../../publication/702621c3-9817-4352-ab3f-4f5d3aee2bee' class='mouseoverHref'>Cotton, B.C. 1942. Australian Gastropoda of the families Hydrobiidae, Assimineidae and Acmeidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>(2): 124-129<!--MARK--> [Date published Dec 18]","","Article in Journal","702621c3-9817-4352-ab3f-4f5d3aee2bee","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Cox, J.C.","1868","A Monograph of Australian Land Shells","111 pp.","","","","","Maddock","<!--MARK--><a href='../../../../publication/3ae1a722-ea19-4e27-9d91-1b143ac0ebd6' class='mouseoverHref'>Cox, J.C. 1868. <em>A Monograph of Australian Land Shells</em>. Sydney : Maddock 111 pp.</a><!--MARK-->","","Book","3ae1a722-ea19-4e27-9d91-1b143ac0ebd6","20081009T05:11:37.000+0000",""
"Davis, G.M.","1979","The origin and evolution of the gastropod family Pomatiopsidae, with emphasis on the Mekong River Triculinae","1-120","","Academy of Natural Sciences Philadadelphia, Monograph","","","","<!--MARK--><a href='../../../../publication/3da5b9e8-aea5-4db0-807c-af4d9feb3c91' class='mouseoverHref'>Davis, G.M. 1979. The origin and evolution of the gastropod family Pomatiopsidae, with emphasis on the Mekong River Triculinae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1180d6e2-84ab-4281-90b9-cb0bc127c06a' class='mouseoverHref'><em>Academy of Natural Sciences Philadadelphia, Monograph</em></a> <strong>20</strong>: 1-120<!--MARK-->","","Article in Journal","3da5b9e8-aea5-4db0-807c-af4d9feb3c91","20081009T05:11:37.000+0000","1180d6e2-84ab-4281-90b9-cb0bc127c06a"
"Frauenfeld, G.R. von","1863","Vorläufige aufzählung der Arten der Gattungen <i>Hydrobia</i> Htm. und <i>Amnicola</i> Gld. Hldm. in der Kaiserlichen und in Cuming's Sammlung","1017-1032","","Verhandlungen der Zoologisch-Botanischen Vereins in Wien","","","","<!--MARK--><a href='../../../../publication/c9589a9e-c709-43da-a523-af532b79f914' class='mouseoverHref'>Frauenfeld, G.R. von 1863. Vorläufige aufzählung der Arten der Gattungen <i>Hydrobia</i> Htm. und <i>Amnicola</i> Gld. Hldm. in der Kaiserlichen und in Cuming's Sammlung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/42719d84-fa33-4a6e-b144-8be5895f0a8d' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Vereins in Wien</em></a> <strong>13</strong>: 1017-1032<!--MARK-->","","Article in Journal","c9589a9e-c709-43da-a523-af532b79f914","20081009T05:11:37.000+0000","42719d84-fa33-4a6e-b144-8be5895f0a8d"
"Hedley, C.","1896","Notes on the Mollusca from the alpine zone of Mount Kosciusko","101-105","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/285629c3-a939-4385-8f62-3bcc567bf9d1' class='mouseoverHref'>Hedley, C. 1896. Notes on the Mollusca from the alpine zone of Mount Kosciusko.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>2</strong>: 101-105<!--MARK--> [Jan. 1896]","Jan. 1896","Article in Journal","285629c3-a939-4385-8f62-3bcc567bf9d1","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='../../../../publication/a732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Iredale, T. & Whitley, G.P.","1938","The fluvifaunulae of Australia","64-68","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/983c8090-fa48-4915-b29d-c06738f82555' class='mouseoverHref'>Iredale, T. & Whitley, G.P. 1938. The fluvifaunulae of Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 64-68<!--MARK--> [30 Apr. 1938]","30 Apr. 1938","Article in Journal","983c8090-fa48-4915-b29d-c06738f82555","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Johnston, R.M.","1879","Further notes on the fresh-water shells of Tasmania","19-29","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='../../../../publication/04990d4f-7e04-4812-b8af-c0cc4986c609' class='mouseoverHref'>Johnston, R.M. 1879. Further notes on the fresh-water shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='../../../../publication/db793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1878</strong>: 19-29<!--MARK--> [24 Feb. 1879]","24 Feb. 1879","Article in Journal","04990d4f-7e04-4812-b8af-c0cc4986c609","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
