"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, H.","1866","Descriptions of a new genus and some new species of Mollusks.","753-755","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/45a0d665-e0b0-463f-9865-79b85470cf7d' class='mouseoverHref'>Adams, H. 1866. Descriptions of a new genus and some new species of Mollusks.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1865</strong>: 753-755<!--MARK-->","","Article in Journal","45a0d665-e0b0-463f-9865-79b85470cf7d","","511f299d-99ec-413c-bc4c-04a380829c96"
"Beechey, D.","2010","<em>Amphithalamus incidatus</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/4429d129-a99b-4454-9caa-25a46adb2f18' class='mouseoverHref'>Beechey, D. 2010. <em>Amphithalamus incidatus</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_incidatus%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_incidatus%20.htm</a>","","URL","4429d129-a99b-4454-9caa-25a46adb2f18","20120201T23:29:26.016+0000",""
"Beechey, D.","2010","<em>Amphithalamus jacksoni</em> (Brazier, 1895)","","","","","","","<!--MARK--><a href='../../../../publication/dbd39d0e-f74e-49ea-bc89-f8f6c16eae75' class='mouseoverHref'>Beechey, D. 2010. <em>Amphithalamus jacksoni</em> (Brazier, 1895).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_jacksoni%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_jacksoni%20.htm</a>","","URL","dbd39d0e-f74e-49ea-bc89-f8f6c16eae75","20120201T23:44:56.539+0000",""
"Beechey, D.","2010","<em>Amphithalamus pyramis</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='../../../../publication/cd619a66-c81b-47a9-bea9-4698434f7fbd' class='mouseoverHref'>Beechey, D. 2010. <em>Amphithalamus pyramis</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_pyramis.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Amphithalamus_pyramis.htm</a>","","URL","cd619a66-c81b-47a9-bea9-4698434f7fbd","20120202T00:17:56.348+0000",""
"Beechey, D.","2010","<em>Anabathron contabulatum</em> (Frauenfeld, 1867)","","","","","","","<!--MARK--><a href='../../../../publication/517c81fc-6f64-4716-8adf-97375dc9cb76' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron contabulatum</em> (Frauenfeld, 1867).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_contabulatum.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_contabulatum.htm</a>","","URL","517c81fc-6f64-4716-8adf-97375dc9cb76","20120202T01:34:17.269+0000",""
"Beechey, D.","2010","<em>Anabathron lene</em> Hedley, 1918","","","","","","","<!--MARK--><a href='../../../../publication/bca74be4-2844-4fdc-a95e-56a04f4b8bc7' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron lene</em> Hedley, 1918.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_lene.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_lene.htm</a>","","URL","bca74be4-2844-4fdc-a95e-56a04f4b8bc7","20120202T01:59:19.979+0000",""
"Beechey, D.","2010","<em>Anabathron luteofuscus</em> (May, 1920)","","","","","","","<!--MARK--><a href='../../../../publication/76d9dc7f-7a94-4004-b590-1a67c6f79be2' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron luteofuscus</em> (May, 1920).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_luteofuscus%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_luteofuscus%20.htm</a>","","URL","76d9dc7f-7a94-4004-b590-1a67c6f79be2","20120202T03:38:52.237+0000",""
"Beechey, D.","2010","<em>Anabathron pluteus</em> (Laseron, 1950)","","","","","","","<!--MARK--><a href='../../../../publication/c3976adf-5245-418a-b5d5-3fe67a5949ae' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron pluteus</em> (Laseron, 1950).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_pluteus%20.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_pluteus%20.htm</a>","","URL","c3976adf-5245-418a-b5d5-3fe67a5949ae","20120202T03:48:54.994+0000",""
"Beechey, D.","2010","<em>Anabathron scrobiculator</em> (Watson, 1886)","","","","","","","<!--MARK--><a href='../../../../publication/c6c4257e-1a05-45a4-b35f-e6f7ef4f9dd9' class='mouseoverHref'>Beechey, D. 2010. <em>Anabathron scrobiculator</em> (Watson, 1886).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_scrobiculator.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Anabathron_scrobiculator.htm</a>","","URL","c6c4257e-1a05-45a4-b35f-e6f7ef4f9dd9","20120202T03:52:35.791+0000",""
"Beechey, D.","2010","<em>Badepigrus badius</em> (Petterd, 1884)","","","","","","","<!--MARK--><a href='../../../../publication/82c57568-81ae-4c7f-b15f-811fe5f3e1ce' class='mouseoverHref'>Beechey, D. 2010. <em>Badepigrus badius</em> (Petterd, 1884).</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_badius.htm>http://seashellsofnsw.org.au/Anabathridae/Pages/Badepigrus_badius.htm</a>","","URL","82c57568-81ae-4c7f-b15f-811fe5f3e1ce","20120202T04:11:49.267+0000",""
