"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bavay, A.","1908","Mollusques terrestres et fluviatiles","269-292","","Nova Guinea (Zoologie)","","","","<!--MARK--><a href='../../../../publication/514b21dc-3479-43c3-89ed-0f614ff9a9d1' class='mouseoverHref'>Bavay, A. 1908. Mollusques terrestres et fluviatiles.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b34cf7a3-1d92-4cac-a609-45ec08fcd8d8' class='mouseoverHref'><em>Nova Guinea (Zoologie)</em></a> <strong>5</strong>: 269-292<!--MARK-->","","Article in Journal","514b21dc-3479-43c3-89ed-0f614ff9a9d1","20081009T05:11:37.000+0000","b34cf7a3-1d92-4cac-a609-45ec08fcd8d8"
"Fulton, H.C.","1914","On <i>Stenopylis</i>, a proposed new genus of Endodontidae","163-164","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/aefa2cee-c1bd-4d73-b0a8-530f2a1e2ae6' class='mouseoverHref'>Fulton, H.C. 1914. On <i>Stenopylis</i>, a proposed new genus of Endodontidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 163-164<!--MARK-->","","Article in Journal","aefa2cee-c1bd-4d73-b0a8-530f2a1e2ae6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Haas, F.","1945","Malacological notes. IV. The systematic position of <i>Plectopylis coarctata</i> Moellendorff","3-14","","Fieldiana Zoology","","","","<!--MARK--><a href='../../../../publication/6768bef1-3a33-4171-b9b3-b5dcfd4bb7a5' class='mouseoverHref'>Haas, F. 1945. Malacological notes. IV. The systematic position of <i>Plectopylis coarctata</i> Moellendorff.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a366ee6e-7db7-4c32-b8ee-def78eea2aab' class='mouseoverHref'><em>Fieldiana Zoology</em></a> <strong>31</strong>(2): 3-14<!--MARK-->","","Article in Journal","6768bef1-3a33-4171-b9b3-b5dcfd4bb7a5","20081009T05:11:37.000+0000","a366ee6e-7db7-4c32-b8ee-def78eea2aab"
"Iredale, T.","1937","An annotated check list of the land shells of South and Central Australia","6-59","","South Australian Naturalist","","","","<!--MARK--><a href='../../../../publication/48e3d9bd-4380-4ceb-a7c0-36e885e95b95' class='mouseoverHref'>Iredale, T. 1937. An annotated check list of the land shells of South and Central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/04eef461-9a48-4bfd-bc8e-87cea26af753' class='mouseoverHref'><em>South Australian Naturalist</em></a> <strong>18</strong>: 6-59<!--MARK--> [30 Sept. 1937]","30 Sept. 1937","Article in Journal","48e3d9bd-4380-4ceb-a7c0-36e885e95b95","20081009T05:11:37.000+0000","04eef461-9a48-4bfd-bc8e-87cea26af753"
"Köhler, F., Kessner, V. & Whisson, C.","2012","New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia","21-39","","Records of the Western Australian Museum","","","","<!--MARK--><a href='../../../../publication/425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9' class='mouseoverHref'>Köhler, F., Kessner, V. & Whisson, C. 2012. New records of non-marine, non-camaenid gastropods (Mollusca: Gastropoda) from islands off the Kimberley coast, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>27</strong>: 21-39<!--MARK-->","","Article in Journal","425c4e2c-c3f1-4df8-97eb-6e67f8ddd3a9","20150407T01:10:29.182+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Moellendorff, O.F. von","1894","<i>in</i> Quadras, J.F. & Moellendorff, O.F. von (1894). Diagnoses specierum novarum ex insulis Philippinis","113-130","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/a3e047d2-d0f2-432e-9276-71efb16cb720' class='mouseoverHref'>Moellendorff, O.F. von 1894. <i>in</i> Quadras, J.F. & Moellendorff, O.F. von (1894). Diagnoses specierum novarum ex insulis Philippinis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>26</strong>(7-8): 113-130<!--MARK--> [Aug. 1894]","Aug. 1894","Article in Journal","a3e047d2-d0f2-432e-9276-71efb16cb720","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"Solem, A.","1984","Small land snails from Northern Australia. III. Species of Helicodiscidae and Charopidae","155-179","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='../../../../publication/f2e110e2-8569-4c19-89bb-93dc1dffdf85' class='mouseoverHref'>Solem, A. 1984. Small land snails from Northern Australia. III. Species of Helicodiscidae and Charopidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>6</strong>(3-4): 155-179<!--MARK-->","","Article in Journal","f2e110e2-8569-4c19-89bb-93dc1dffdf85","20081009T05:11:37.000+0000","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"Solem, A.","1989","Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges","455-604","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/0f95ca5a-c5af-40b2-9794-41d853ccc95c' class='mouseoverHref'>Solem, A. 1989. Non-camaenid land snails of the Kimberley and Northern Territory, Australia. I. Systematics, affinities and ranges.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>2</strong>(4): 455-604<!--MARK-->","","Article in Journal","0f95ca5a-c5af-40b2-9794-41d853ccc95c","20160718T00:04:58.549+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Solem, A.","1998","Family Helicodiscidae","1100","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='../../../../publication/af5b65ef-3d67-4c34-a064-da220ec2da2e' class='mouseoverHref'>Solem, A. 1998. Family Helicodiscidae. 1100</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","af5b65ef-3d67-4c34-a064-da220ec2da2e","20081009T05:11:37.000+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Tate, R.","1894","Brief diagnoses of Mollusca from Central Australia","191-194","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/3fc274e2-df4d-4a65-9160-e506a86f5938' class='mouseoverHref'>Tate, R. 1894. Brief diagnoses of Mollusca from Central Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 191-194<!--MARK--> [Nov. 1894]","Nov. 1894","Article in Journal","3fc274e2-df4d-4a65-9160-e506a86f5938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
